FECHA,RUTS_UNICOS_DIARIOS,CD,CFR,F,OTRO,CMA CGM,COSCO,EVERGREEN,HAMBURG SUD / COLUMBUS LINE,HAPAG-LLOYD,HMM,MAERSK,MSC,ONE,OOCL,OTHERS_x,PIL,SEALAND,WAN HAI,YANG MING,ZIM,CANTIDAD DE BULTO,TIPO DE BULTO,ALEMANIA,CHINA,COLOMBIA,ESPANA,FRANCIA,INDIA,ITALIA,MEXICO,ORIGEN O DESTINO NO PRECISADO,OTHERS_y,PERU,U.S.A,VIETNAM,MEAN_DIFF_DAYS,MAX_DIFF_DAYS,STD_DIFF_DAYS,MEAN_FOB_POR_BULTO,MAX_FOB_POR_BULTO,STD_FOB_POR_BULTO,MEAN_SEGURO_POR_BULTO,MAX_SEGURO_POR_BULTO,STD_SEGURO_POR_BULTO,MEAN_FLETE_POR_BULTO,MAX_FLETE_POR_BULTO,STD_FLETE_POR_BULTO,MEAN_PESO BRUTO POR CONTENEDOR,MAX_PESO BRUTO POR CONTENEDOR,STD_PESO BRUTO POR CONTENEDOR,MEAN_ITEMS POR CONTENEDOR,MAX_ITEMS POR CONTENEDOR,STD_ITEMS POR CONTENEDOR,wan_hai_price,wan_hai_volume,wan_hai_pct_change,data_gold_price,data_gold_volume,data_gold_pct_change,zim_price,zim_volume,zim_pct_change,sea_price,sea_volume,sea_pct_change,ipsa_price,ipsa_volume,ipsa_pct_change,cny_price,cny_volume,cny_pct_change,clp_price,clp_volume,clp_pct_change,wti_oil_price,wti_oil_volume,wti_oil_pct_change,csi300_price,csi300_volume,csi300_pct_change,brent_oil_price,brent_oil_volume,brent_oil_pct_change,maersk_price,maersk_volume,maersk_pct_change,hapag_price,hapag_volume,hapag_pct_change,yang_ming_price,yang_ming_volume,yang_ming_pct_change,cosco_shipping_price,cosco_shipping_volume,cosco_shipping_pct_change,boat_price,boat_volume,boat_pct_change,sp500_price,sp500_volume,sp500_pct_change
2023-11-18,27,45.0,48.0,310.0,24.0,236.0,22.0,16.0,0.0,50.0,0.0,35.0,44.0,22.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,427,8,22.0,175.0,0.0,0.0,4.0,0.0,206.0,1.0,0.0,13.0,0.0,6.0,0.0,35.19230769230769,91.0,9.409689589514286,36149.81427350427,308053.19,46195.40276616582,164.9721153846154,1110.01,252.73233475730672,1525.4695299145299,11592.0,1047.4275575334386,7138.58094017094,85660.0,10101.090791631803,25.438034188034187,51.5,23.256855696579667,47.25,4144284.0,-0.0031645890516904807,1981.5999755859375,32.0,-0.0011593572255760298,7.619999885559082,5311400.0,0.04814304065348329,15.01099967956543,3700.0,0.010841703296964322,5058.8798828125,0.0,0.0,7.241000175476074,0.0,-0.0006624310389941046,880.8400268554688,0.0,-0.00705664401166739,75.88999938964844,101484.0,0.04101505900117308,3568.070068359375,87300.0,-0.0012008977072571758,80.61000061035156,35037.0,0.04120385581054986,10310.0,19814.0,0.002430724355858116,120.3000030517578,13314.0,0.010924395392922781,41.79999923706055,10935221.0,-0.008303731343959009,7.78000020980835,29389821.0,-0.022613043652764286,27.950000762939453,7800.0,0.013783136464327717,4514.02001953125,3777240000.0,0.0012820490603360213
2023-11-19,4,4.0,50.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,44.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.54545454545455,45.0,4.309081319513687,29567.07136363636,81153.1,19682.361822988532,271.98,484.86,166.7849962432922,1126.2374242424241,3437.21,699.1563069538272,16429.860606060607,78500.0,18448.292833441243,4.590909090909091,8.0,2.895186051487412,47.25,4144284.0,-0.0031645890516904807,1981.5999755859375,32.0,-0.0011593572255760298,7.619999885559082,5311400.0,0.04814304065348329,15.01099967956543,3700.0,0.010841703296964322,5058.8798828125,0.0,0.0,7.241000175476074,0.0,-0.0006624310389941046,880.8400268554688,0.0,-0.00705664401166739,75.88999938964844,101484.0,0.04101505900117308,3568.070068359375,87300.0,-0.0012008977072571758,80.61000061035156,35037.0,0.04120385581054986,10310.0,19814.0,0.002430724355858116,120.3000030517578,13314.0,0.010924395392922781,41.79999923706055,10935221.0,-0.008303731343959009,7.78000020980835,29389821.0,-0.022613043652764286,27.950000762939453,7800.0,0.013783136464327717,4514.02001953125,3777240000.0,0.0012820490603360213
2023-11-20,143,485.0,292.0,1080.0,170.0,172.0,23.0,81.0,0.0,549.0,8.0,380.0,600.0,140.0,2.0,4.0,46.0,0.0,9.0,6.0,7.0,2027,88,62.0,1187.0,76.0,56.0,101.0,42.0,9.0,100.0,44.0,234.0,30.0,76.0,10.0,38.76965265082267,303.0,28.194883686919976,72575.39033820841,804000.0,95702.41949487582,118.8976873857404,1365.8,162.1862047463269,2491.919218464351,20655.0,3255.389749764855,16568.77145795247,359720.0,26445.149657468435,9.909963436928702,45.0,11.97159956547274,46.95000076293945,2990380.0,-0.006349190202339594,1977.699951171875,182.0,-0.0019681189251676834,7.019999980926514,5304300.0,-0.07874014614746239,15.121000289916992,7300.0,0.007328000313084226,5058.8798828125,0.0,0.0,7.209700107574463,0.0,-0.004322616647299493,860.1034545898438,0.0,-0.02354181421529289,77.5999984741211,270638.0,0.022532601109836126,3576.320068359375,91100.0,0.0023121743244782778,82.31999969482422,24121.0,0.0212132374584435,10420.0,20693.0,0.010669253152279401,122.1999969482422,8859.0,0.01579379757510857,42.0,6686332.0,0.0047847073346865,7.300000190734863,46453710.0,-0.06169665888547715,28.166000366210938,9800.0,0.00772807146244836,4547.3798828125,3644790000.0,0.007390278097329839
2023-11-21,927,4643.0,1331.0,9672.0,1850.0,3485.0,487.0,234.0,0.0,4483.0,85.0,3786.0,2406.0,1642.0,218.0,82.0,73.0,5.0,254.0,123.0,133.0,17496,1062,1066.0,8456.0,194.0,283.0,280.0,196.0,422.0,581.0,545.0,3145.0,250.0,1349.0,729.0,53.220918470564435,7707.0,125.29270272849736,59422.03957819138,2074549.5,73617.99690343521,178.41301132915234,5945.92,453.3457493425132,1800.647126744892,151933.16,3143.961387211315,10253.96304116933,3480750.0,40016.515371564645,20.238316811652844,202.0,33.74926069456358,46.54999923706055,5355687.0,-0.008519734172073745,1999.300048828125,16.0,0.01092182747107362,6.940000057220459,3777200.0,-0.011396000558891228,15.083999633789062,700.0,-0.002446971458138436,5058.8798828125,0.0,0.0,7.167500019073486,0.0,-0.005853237703554615,877.8499755859375,0.0,0.020633007461360098,77.7699966430664,238629.0,0.0021906980964954137,3581.070068359375,108600.0,0.0013281808980198928,82.44999694824219,22699.0,0.0015791697509706104,10090.0,23074.0,-0.03166986564299423,118.0,10329.0,-0.034369861318581774,41.900001525878906,9265979.0,-0.0023809160505022797,7.349999904632568,21069700.0,0.00684927569743965,28.280000686645508,11200.0,0.0040474443993592235,4538.18994140625,3511080000.0,-0.0020209310950652926
2023-11-22,691,4762.0,954.0,5517.0,2148.0,2315.0,520.0,292.0,2.0,1993.0,39.0,3763.0,1559.0,1887.0,132.0,271.0,44.0,2.0,220.0,58.0,284.0,13381,856,1380.0,4447.0,311.0,337.0,146.0,248.0,370.0,1353.0,213.0,2026.0,100.0,2330.0,120.0,72.9202170963365,770.0,99.26278473111682,60663.99766757123,1582500.5,65041.4445143866,161.89355088195387,4854.72,401.28043516235164,1555.3692137042062,41750.0,1911.5673804096173,10640.206791044775,418255.0,18547.305930461785,14.603731343283583,69.0,15.553090440609349,45.650001525878906,6803288.0,-0.019334000557085118,1991.4000244140625,6075.0,-0.003951395098846233,6.900000095367432,2939700.0,-0.005763683216603255,15.177000045776367,1400.0,0.006165500811799118,5058.8798828125,0.0,0.0,7.086900234222412,0.0,-0.01124517399882663,869.4000244140625,0.0,-0.009625734928379925,77.0999984741211,389325.0,-0.008615124056393308,3544.419921875,84800.0,-0.010234412001093762,81.95999908447266,40651.0,-0.005942970065567432,10190.0,23199.0,0.009910802775024763,116.3000030517578,8936.0,-0.014406753798662741,41.54999923706055,8593348.0,-0.008353276278574517,7.199999809265137,25508900.0,-0.020408176505266273,28.332000732421875,6600.0,0.0018387568781397245,4556.6201171875,3042810000.0,0.00406112922094648
2023-11-23,997,2686.0,1754.0,11645.0,1730.0,1903.0,507.0,573.0,0.0,4060.0,231.0,3648.0,3353.0,2723.0,17.0,220.0,32.0,16.0,127.0,68.0,337.0,17815,1116,587.0,8973.0,313.0,593.0,756.0,408.0,356.0,852.0,711.0,2643.0,216.0,936.0,471.0,49.14173387096774,7636.0,143.70762229588192,56971.29616985887,3939056.25,103603.76419633505,200.94727318548388,24115.17,812.5449989713776,1700.173013608871,83500.0,2485.4409936252346,10613.882104334676,1072540.0,25967.437355261394,16.07071572580645,158.0,27.446502130019017,45.75,3228618.0,0.002190547005007426,1991.4000244140625,6075.0,0.0,6.900000095367432,2939700.0,-0.005763683216603255,15.177000045776367,1400.0,0.006165500811799118,5058.8798828125,0.0,0.0,7.154200077056885,0.0,0.009496372265759279,871.0499877929688,0.0,0.0018978184179581081,77.0999984741211,389325.0,0.0,3561.52001953125,84800.0,0.004824512341417009,81.37000274658203,40651.0,-0.007198588878491119,10365.0,22683.0,0.017173699705593792,117.9000015258789,4296.0,0.013757510164544406,41.54999923706055,7385206.0,0.0,7.309999942779541,19231149.0,0.015277796726168358,28.332000732421875,6600.0,0.0018387568781397245,4556.6201171875,3042810000.0,0.00406112922094648
2023-11-24,700,2846.0,1454.0,6397.0,1090.0,1481.0,292.0,204.0,3.0,2598.0,63.0,3364.0,2048.0,1154.0,90.0,69.0,42.0,0.0,163.0,10.0,206.0,11787,915,280.0,5915.0,260.0,291.0,1002.0,149.0,209.0,167.0,382.0,1632.0,91.0,1048.0,361.0,47.46679835891202,3690.0,71.9768241949567,59598.61831560553,2401692.75,90453.03113097405,282.2841931317429,57020.0,2340.2467931641686,1902.5059489439295,170133.46,6753.447080700735,10584.046026439752,555000.0,22441.717837941364,16.976751253608874,134.0,28.124216822440605,45.5,2987744.0,-0.005464480874316946,2002.199951171875,63.0,0.005423283431459369,6.900000095367432,1341400.0,0.0,15.350000381469728,1600.0,0.011398849256873067,5058.8798828125,0.0,0.0,7.0858001708984375,0.0,-0.009560804201968254,872.9299926757812,0.0,0.002158320313597528,75.54000091552734,281147.0,-0.020233431770006693,3538.010009765625,85000.0,-0.006601116836827181,80.58000183105469,19356.0,-0.009708748787777721,10560.0,25419.0,0.01881331403762654,118.3000030517578,4498.0,0.0033927185810178617,41.75,8958230.0,0.004813496188011079,7.25,10441450.0,-0.008207926573078339,28.82900047302246,2300.0,0.017541992367374304,4559.33984375,1639500000.0,0.0005968736678840791
2023-11-25,102,552.0,471.0,682.0,248.0,391.0,61.0,10.0,0.0,175.0,44.0,642.0,119.0,433.0,1.0,27.0,2.0,0.0,8.0,0.0,40.0,1953,140,91.0,848.0,22.0,19.0,0.0,7.0,46.0,0.0,456.0,196.0,20.0,212.0,36.0,78.5750452079566,7707.0,516.1644799685657,107468.46279837252,9618103.0,327623.9830135525,218.3491726943942,9183.5,704.8211228753279,2474.035569620253,71766.705,2873.9937545185394,9707.887423146474,495975.0,19361.417051116285,27.920886075949365,72.0,25.97400941685763,45.5,2987744.0,-0.005464480874316946,2002.199951171875,63.0,0.005423283431459369,6.900000095367432,1341400.0,0.0,15.350000381469728,1600.0,0.011398849256873067,5058.8798828125,0.0,0.0,7.0858001708984375,0.0,-0.009560804201968254,872.9299926757812,0.0,0.002158320313597528,75.54000091552734,281147.0,-0.020233431770006693,3538.010009765625,85000.0,-0.006601116836827181,80.58000183105469,19356.0,-0.009708748787777721,10560.0,25419.0,0.01881331403762654,118.3000030517578,4498.0,0.0033927185810178617,41.75,8958230.0,0.004813496188011079,7.25,10441450.0,-0.008207926573078339,28.82900047302246,2300.0,0.017541992367374304,4559.33984375,1639500000.0,0.0005968736678840791
2023-11-26,49,125.0,65.0,430.0,52.0,72.0,17.0,84.0,0.0,91.0,0.0,266.0,74.0,34.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,672,24,22.0,475.0,8.0,1.0,10.0,4.0,0.0,0.0,0.0,116.0,0.0,36.0,0.0,48.014,319.0,51.573767663629575,37714.57231,239937.31,38104.545422963514,187.86688999999998,1214.655,223.2954829168293,1554.34715,7873.1,806.3131139076472,10281.71161,149184.0,12294.123945682632,19.304,76.0,24.531595593534636,45.5,2987744.0,-0.005464480874316946,2002.199951171875,63.0,0.005423283431459369,6.900000095367432,1341400.0,0.0,15.350000381469728,1600.0,0.011398849256873067,5058.8798828125,0.0,0.0,7.0858001708984375,0.0,-0.009560804201968254,872.9299926757812,0.0,0.002158320313597528,75.54000091552734,281147.0,-0.020233431770006693,3538.010009765625,85000.0,-0.006601116836827181,80.58000183105469,19356.0,-0.009708748787777721,10560.0,25419.0,0.01881331403762654,118.3000030517578,4498.0,0.0033927185810178617,41.75,8958230.0,0.004813496188011079,7.25,10441450.0,-0.008207926573078339,28.82900047302246,2300.0,0.017541992367374304,4559.33984375,1639500000.0,0.0005968736678840791
2023-11-27,755,4037.0,765.0,6507.0,1746.0,1655.0,437.0,284.0,0.0,3309.0,112.0,4005.0,1649.0,1022.0,38.0,41.0,47.0,0.0,148.0,64.0,244.0,13055,1067,605.0,5796.0,218.0,306.0,478.0,167.0,292.0,537.0,187.0,2464.0,228.0,1605.0,172.0,63.40600592512793,1135.0,87.08738201763173,53711.55877457581,1370749.62,60857.79976280196,195.26633046054403,15319.465,500.5417164160331,1822.5119485591167,66933.0,2880.94374090003,10738.080538647993,1531800.0,28640.613259392125,13.792014543495826,97.0,18.12748909261901,46.0,3683986.0,0.01098901098901095,2011.800048828125,228.0,0.004794774693022585,6.630000114440918,3397300.0,-0.03913043147749928,15.324999809265137,2900.0,-0.0016287017318105113,5058.8798828125,0.0,0.0,7.081900119781494,0.0,-0.0005504037685060137,855.2303466796875,0.0,-0.020276134563596893,74.86000061035156,289562.0,-0.009001857253565504,3511.93994140625,99100.0,-0.007368568287657862,79.9800033569336,15161.0,-0.007445997275838501,10775.0,36316.0,0.020359848484848397,118.5999984741211,8823.0,0.002535886852277125,42.0,9940998.0,0.0059880239520957446,7.179999828338623,18985851.0,-0.00965519609122445,28.670000076293945,45200.0,-0.005515293423970946,4550.43017578125,3403990000.0,-0.001954157460090089
2023-11-28,647,1911.0,1029.0,6374.0,1338.0,1380.0,260.0,289.0,0.0,2002.0,107.0,2882.0,2065.0,1009.0,96.0,47.0,32.0,0.0,214.0,60.0,209.0,10652,1000,559.0,5400.0,216.0,384.0,163.0,167.0,425.0,380.0,490.0,1498.0,171.0,614.0,185.0,59.157038242473554,321.0,81.0613971450775,68490.51531163548,1710696.0,103975.93791242442,139.89817982099268,4136.68,268.8659660750219,2072.7704100895035,107079.64,3216.8727049576423,12817.843412530512,756756.0,34835.741814535606,12.165093572009765,91.0,16.33486335526429,47.0,8007200.0,0.021739130434782705,2039.699951171875,174665.0,0.013868128872947194,6.590000152587891,5147500.0,-0.006033176645940386,15.239999771118164,1300.0,-0.005546495217284342,5058.8798828125,0.0,0.0,7.130300045013428,0.0,0.006834313448835561,870.6500244140625,0.0,0.01802985335382412,76.41000366210938,286618.0,0.02070535718835509,3518.52001953125,89300.0,0.0018736305958482191,81.68000030517578,15095.0,0.02125527477981537,10675.0,20970.0,-0.009280742459396807,116.0999984741211,8535.0,-0.021079258281318736,42.650001525878906,18403813.0,0.015476226806640625,7.159999847412109,15185147.0,-0.002785512730456685,28.506999969482425,6900.0,-0.005685389130720586,4554.89013671875,3586240000.0,0.0009801185306033133
2023-11-29,707,4120.0,727.0,7382.0,970.0,1307.0,527.0,740.0,0.0,1685.0,132.0,4013.0,2573.0,1231.0,78.0,64.0,85.0,0.0,325.0,157.0,282.0,13199,688,185.0,5552.0,261.0,356.0,259.0,115.0,514.0,353.0,266.0,2173.0,117.0,2571.0,477.0,48.46580063626723,7642.0,172.04393054217226,69678.56376922058,10177468.0,150071.88860588006,261.8683841463415,9791.8,871.2141265079845,1735.25907873807,104023.0,2444.815453626117,11786.17398926299,821772.0,26992.8688382016,13.161916755037115,71.0,14.335929950162193,46.54999923706055,4062043.0,-0.009574484317860676,2047.0999755859375,15290.0,0.00362799656381374,6.929999828338623,4758900.0,0.051593272819153935,15.074000358581545,3200.0,-0.010892350067564283,5058.8798828125,0.0,0.0,7.063799858093262,0.0,-0.00932642195985467,867.1699829101562,0.0,-0.003997061283319114,77.86000061035156,322170.0,0.018976532898155263,3488.31005859375,98800.0,-0.008585985235213922,83.0999984741211,8045.0,0.017384894265914053,10870.0,25494.0,0.01826697892271656,117.8000030517578,10048.0,0.014642589147110474,42.54999923706055,10661014.0,-0.0023447194663681614,7.039999961853027,18962226.0,-0.01675976091011433,28.100000381469727,24200.0,-0.01427718063803285,4550.580078125,4418760000.0,-0.0009462486392383118
2023-11-30,636,1788.0,658.0,6349.0,728.0,1106.0,282.0,303.0,0.0,1316.0,309.0,2922.0,1413.0,1169.0,10.0,234.0,20.0,0.0,133.0,67.0,239.0,9523,705,467.0,5285.0,180.0,264.0,241.0,13.0,323.0,46.0,293.0,1762.0,213.0,320.0,116.0,46.17894928858081,423.0,53.75477550481157,56870.17725921197,2681129.75,108115.38203730741,246.3968852608537,28566.11,571.588300956245,2022.3788343670192,199452.2,6397.129124716045,13118.628498723096,654790.0,34814.1719097381,11.809102517329443,63.0,14.77248533234785,46.70000076293945,5692585.0,0.003222374400373429,2038.0999755859375,2506.0,-0.004396463341964529,7.0,3101900.0,0.010101035121981905,15.104999542236328,2800.0,0.0020564669575011685,5058.8798828125,0.0,0.0,7.07889986038208,0.0,0.002137659983601825,869.1500244140625,0.0,0.0022833372267585528,75.95999908447266,559169.0,-0.02440279361655051,3496.199951171875,101400.0,0.002261809427945627,82.83000183105469,59320.0,-0.003249057136270439,10800.0,42502.0,-0.0064397424103035394,114.8000030517578,13501.0,-0.025466892379297223,42.0,20976395.0,-0.01292595174905442,7.199999809265137,34405969.0,0.02272725117600638,28.11599922180176,13400.0,0.0005693537407418514,4567.7998046875,5399300000.0,0.0037840728581564065
2023-12-01,765,5834.0,822.0,7142.0,1678.0,4300.0,756.0,629.0,0.0,2458.0,89.0,3757.0,2137.0,855.0,115.0,25.0,61.0,0.0,140.0,17.0,137.0,15476,841,507.0,6310.0,670.0,1115.0,1727.0,269.0,362.0,114.0,363.0,2898.0,165.0,820.0,156.0,47.18970605595561,1498.0,65.9863408841435,68148.34510034235,2612049.75,82628.40982995353,164.34766320387203,9224.89,411.42392459439736,1654.604714909692,158500.44,3246.577137262762,10128.928231023492,520000.0,23206.43391900354,24.10972730492268,169.0,40.82318868211948,48.650001525878906,14109686.0,0.04175590430582932,2071.0,614.0,0.016142497820600843,7.619999885559082,5327800.0,0.08857141222272591,15.399999618530272,5000.0,0.0195299626106622,5058.8798828125,0.0,0.0,7.075399875640869,0.0,-0.0004944249544761581,870.2000122070312,0.0,0.001208062777972696,74.06999969482422,358976.0,-0.024881508852397816,3482.8798828125,108500.0,-0.003809870300727547,78.87999725341797,29551.0,-0.047688089947087065,10925.0,24215.0,0.011574074074074181,114.4000015258789,11615.0,-0.0034843337564943733,43.29999923706055,33638916.0,0.030952362787155963,7.230000019073486,10460357.0,0.004166695917094954,28.829999923706055,45500.0,0.025394818667893615,4594.6298828125,4397120000.0,0.005873742123607695
2023-12-02,28,80.0,42.0,470.0,7.0,18.0,37.0,0.0,0.0,141.0,0.0,3.0,37.0,260.0,62.0,1.0,0.0,0.0,40.0,0.0,0.0,599,86,2.0,398.0,0.0,0.0,0.0,0.0,8.0,166.0,0.0,25.0,0.0,0.0,0.0,41.0258064516129,325.0,57.83252781626769,51516.66001612903,155861.155,42546.41726503671,98.09332258064516,629.22,92.3955129678635,1432.573,14650.24,1400.617019729815,14883.868983870967,131765.0,20101.186857554087,12.285483870967742,26.0,8.41759689385139,48.650001525878906,14109686.0,0.04175590430582932,2071.0,614.0,0.016142497820600843,7.619999885559082,5327800.0,0.08857141222272591,15.399999618530272,5000.0,0.0195299626106622,5058.8798828125,0.0,0.0,7.075399875640869,0.0,-0.0004944249544761581,870.2000122070312,0.0,0.001208062777972696,74.06999969482422,358976.0,-0.024881508852397816,3482.8798828125,108500.0,-0.003809870300727547,78.87999725341797,29551.0,-0.047688089947087065,10925.0,24215.0,0.011574074074074181,114.4000015258789,11615.0,-0.0034843337564943733,43.29999923706055,33638916.0,0.030952362787155963,7.230000019073486,10460357.0,0.004166695917094954,28.829999923706055,45500.0,0.025394818667893615,4594.6298828125,4397120000.0,0.005873742123607695
2023-12-03,16,6.0,1.0,72.0,6.0,6.0,12.0,4.0,0.0,10.0,0.0,25.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,0,0.0,49.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,4.0,0.0,24.0,0.0,40.088235294117645,60.0,4.667241488072957,19166.517205882352,53325.555,15584.419383858449,222.0121323529412,602.4,170.28973883494788,1270.904338235294,3900.0,864.2733559871735,11003.582573529411,81000.0,14060.698121390125,5.051470588235294,10.0,2.7306164984868526,48.650001525878906,14109686.0,0.04175590430582932,2071.0,614.0,0.016142497820600843,7.619999885559082,5327800.0,0.08857141222272591,15.399999618530272,5000.0,0.0195299626106622,5058.8798828125,0.0,0.0,7.075399875640869,0.0,-0.0004944249544761581,870.2000122070312,0.0,0.001208062777972696,74.06999969482422,358976.0,-0.024881508852397816,3482.8798828125,108500.0,-0.003809870300727547,78.87999725341797,29551.0,-0.047688089947087065,10925.0,24215.0,0.011574074074074181,114.4000015258789,11615.0,-0.0034843337564943733,43.29999923706055,33638916.0,0.030952362787155963,7.230000019073486,10460357.0,0.004166695917094954,28.829999923706055,45500.0,0.025394818667893615,4594.6298828125,4397120000.0,0.005873742123607695
2023-12-04,664,2746.0,586.0,6277.0,1401.0,2570.0,518.0,402.0,0.0,1744.0,85.0,2588.0,1603.0,653.0,496.0,76.0,20.0,0.0,158.0,50.0,47.0,11010,722,252.0,5274.0,361.0,427.0,137.0,140.0,179.0,145.0,456.0,1658.0,142.0,1656.0,183.0,71.13734247886426,1836.0,102.17584566715979,64022.67849155782,13569954.0,194426.79987451888,186.1855821917808,13055.73,419.2015995750332,1735.1252245938197,138700.0,3262.0463523987924,11258.934722045238,545400.0,29482.583557835314,14.920834660719974,106.5,22.502700720594078,52.5,30887364.0,0.07913665680098947,2024.0999755859375,1071.0,-0.022646076491580125,8.0600004196167,5391300.0,0.05774285310574312,15.378999710083008,2000.0,-0.0013636304524317078,5058.8798828125,0.0,0.0,7.061800003051758,0.0,-0.0019221348373443803,855.7864379882812,0.0,-0.016563518750354667,73.04000091552734,388832.0,-0.013905748393959416,3460.139892578125,97200.0,-0.006529076798368338,78.02999877929688,32582.0,-0.010775843099871119,10940.0,22464.0,0.0013729977116705427,112.3000030517578,11895.0,-0.018356629773698563,45.150001525878906,60101746.0,0.04272522682252,7.269999980926514,17378040.0,0.005532498167012845,28.809999465942383,13100.0,-0.0006937376974193166,4569.77978515625,4369910000.0,-0.005408509126972105
2023-12-05,705,2515.0,1412.0,6275.0,1256.0,3212.0,462.0,426.0,0.0,1491.0,92.0,2647.0,1357.0,1101.0,118.0,67.0,174.0,0.0,164.0,94.0,53.0,11458,869,895.0,5232.0,60.0,427.0,220.0,84.0,345.0,579.0,680.0,1778.0,225.0,838.0,95.0,82.43482988970017,1397.0,110.1547656318768,56857.0069270672,612712.94,69923.41701750616,175.17994270672037,8314.94,518.3001202792167,1646.4710847011459,38910.0,1843.8221232567982,10599.266751316198,450036.0,20727.22458173745,14.66862805822236,69.0,16.98122688739833,52.0,25630804.0,-0.00952380952380949,2018.5,289.0,-0.0027666496978818733,7.289999961853027,4492400.0,-0.09553355058017354,15.210000038146973,2100.0,-0.010988989864225918,5058.8798828125,0.0,0.0,7.135200023651123,0.0,0.010393953463372796,867.5,0.0,0.013687482637904536,72.31999969482422,358703.0,-0.009857628856492329,3394.260009765625,100500.0,-0.019039658758829403,77.19999694824219,30931.0,-0.010636958144806585,10700.0,27878.0,-0.021937842778793404,109.5999984741211,16277.0,-0.024042782762813464,44.849998474121094,38469540.0,-0.006644585639401512,7.119999885559082,18922148.0,-0.020632750448551618,28.1200008392334,18800.0,-0.02394997013188649,4567.18017578125,3909950000.0,-0.0005688697261614362
2023-12-06,798,4153.0,1339.0,6908.0,1242.0,2171.0,574.0,393.0,0.0,1679.0,123.0,4334.0,2429.0,990.0,76.0,68.0,143.0,0.0,468.0,113.0,81.0,13642,861,396.0,6162.0,155.0,360.0,682.0,228.0,349.0,116.0,246.0,2065.0,151.0,2552.0,180.0,75.76200789909542,442.0,103.31333869317712,71295.06345153514,4660422.0,114487.66125609308,234.05387021060645,13377.4,621.7222827028977,2081.2273388733825,158500.44,3750.487724323457,12837.904493148948,797150.0,27546.572828201184,17.68891144379599,125.0,27.770057311671824,51.29999923706055,11177676.0,-0.013461553133450987,2030.5,417.0,0.005945008669804297,7.260000228881836,2991900.0,-0.0041151897295163,15.173999786376951,3900.0,-0.0023668804523163667,5058.8798828125,0.0,0.0,7.145599842071533,0.0,0.0014575370537528443,878.4500122070312,0.0,0.012622492457672996,69.37999725341797,436803.0,-0.04065268879718564,3399.60009765625,105800.0,0.00157327013112174,74.30000305175781,34004.0,-0.03756468926324752,10600.0,40565.0,-0.009345794392523366,110.8000030517578,16445.0,0.01094894702868121,44.650001525878906,19005087.0,-0.004459240915194007,7.070000171661377,16268627.0,-0.007022431840078447,28.018999099731445,18600.0,-0.0035918113971402654,4549.33984375,4245680000.0,-0.003906202808869552
