FECHA,RUTS_UNICOS_DIARIOS,CD,CFR,F,OTRO,CMA CGM,COSCO,EVERGREEN,HAMBURG SUD / COLUMBUS LINE,HAPAG-LLOYD,HMM,MAERSK,MSC,ONE,OOCL,OTHERS,PIL,SEALAND,WAN HAI,YANG MING,ZIM,CANTIDAD DE BULTO,TIPO DE BULTO,ALEMANIA,CHINA,COLOMBIA,ESPANA,FRANCIA,INDIA,ITALIA,MEXICO,ORIGEN O DESTINO NO PRECISADO,OTHER_COUNTRIES,PERU,U.S.A,VIETNAM,FE,IND,NAE,NAW,NE,SAE,SAW,SE,MEAN_DIFF_DAYS,MAX_DIFF_DAYS,STD_DIFF_DAYS,MEAN_FOB_POR_BULTO,MAX_FOB_POR_BULTO,STD_FOB_POR_BULTO,MEAN_SEGURO_POR_BULTO,MAX_SEGURO_POR_BULTO,STD_SEGURO_POR_BULTO,MEAN_FLETE_POR_BULTO,MAX_FLETE_POR_BULTO,STD_FLETE_POR_BULTO,MEAN_PESO BRUTO POR CONTENEDOR,MAX_PESO BRUTO POR CONTENEDOR,STD_PESO BRUTO POR CONTENEDOR,MEAN_ITEMS POR CONTENEDOR,MAX_ITEMS POR CONTENEDOR,STD_ITEMS POR CONTENEDOR,wan_hai_price,wan_hai_volume,wan_hai_pct_change,data_gold_price,data_gold_volume,data_gold_pct_change,zim_price,zim_volume,zim_pct_change,sea_price,sea_volume,sea_pct_change,ipsa_price,ipsa_volume,ipsa_pct_change,cny_price,cny_volume,cny_pct_change,clp_price,clp_volume,clp_pct_change,wti_oil_price,wti_oil_volume,wti_oil_pct_change,csi300_price,csi300_volume,csi300_pct_change,brent_oil_price,brent_oil_volume,brent_oil_pct_change,maersk_price,maersk_volume,maersk_pct_change,hapag_price,hapag_volume,hapag_pct_change,yang_ming_price,yang_ming_volume,yang_ming_pct_change,cosco_shipping_price,cosco_shipping_volume,cosco_shipping_pct_change,boat_price,boat_volume,boat_pct_change,sp500_price,sp500_volume,sp500_pct_change
2022-45,2574.0,13228.0,5172.0,31118.0,6613.0,5758.0,4479.0,1264.0,2479.0,13802.0,669.0,10387.0,7767.0,3516.0,1094.0,811.0,237.0,1203.0,784.0,1881.0,0.0,56131.0,3921.0,3348.0,28189.0,568.0,1741.0,1275.0,768.0,1620.0,2761.0,2042.0,9094.0,708.0,3422.0,595.0,3413.964098643575,3981.0726470588233,3292.1813750806973,3170.5608779761906,3782.5232027310926,3610.1618918918916,3677.9753145973154,5880.363043699187,34.46028794048802,760.0,17.867675225132707,57878.62344614743,31076420.0,195510.5332985304,195.38614566967004,15619.98,496.6383127984591,3544.4967754192453,1449580.44,10888.365010722457,10955.67223843268,4705258.0,36038.293912291556,12.751947927020874,119.0,18.00869488398501,73.5,118239050.0,0.10360362888837082,1766.0,1144.0,0.05590433482810164,27.079999923706055,20163200.0,0.16875269031235662,16.249000549316406,12600.0,0.13233450295226978,5058.8798828125,0.0,0.0,7.1859002113342285,0.0,-0.01573795169411152,893.9500122070312,0.0,-0.053179505979559116,88.95999908447266,1696614.0,-0.03941260664964219,3788.43994140625,611400.0,0.005646153471267734,95.98999786376952,133313.0,-0.026174311038271947,15450.0,153077.0,0.059307507713404206,185.8000030517578,198599.0,0.11995183777818785,65.19999694824219,268910002.0,0.06535941397773626,9.710000038146973,193059987.0,0.10592258923236497,28.367000579833984,20400.0,0.06124208999745839,3992.929931640625,24968840000.0,0.05897810132015491
2022-46,2488.0,12128.0,5769.0,24991.0,6133.0,4366.0,2152.0,1085.0,1878.0,13448.0,999.0,6650.0,8482.0,4745.0,839.0,1022.0,437.0,1261.0,653.0,990.0,14.0,49021.0,3410.0,2367.0,20131.0,982.0,1410.0,2007.0,696.0,1633.0,3138.0,2068.0,8384.0,504.0,3819.0,1882.0,3116.8164603124756,8656.039999999999,3690.009363395225,4034.126999396864,4102.439122269068,7870.529208211144,3842.010612137203,6663.0615800000005,34.47911824520627,763.0,22.78013112732204,63986.563532648164,2555280.75,100455.87092569521,302.90999564206857,51105.61,1339.743079650247,3725.6712919450897,292000.0,6181.007444467554,12232.062540129285,999520.0,27468.95264193126,15.878504503195817,160.0,24.827927367534087,71.80000305175781,69238561.0,-0.023129210180165782,1751.9000244140625,1150.0,-0.007984131135864936,24.780000686645508,30928600.0,-0.08493350234639807,15.690999984741213,8100.0,-0.03434060838890607,5058.8798828125,0.0,0.0,7.156199932098389,0.0,-0.004133132713002863,921.2000122070312,0.0,0.030482688772187405,80.08000183105469,1107886.0,-0.09982011403783742,3801.570068359375,662800.0,0.003465840070372428,87.62000274658203,139865.0,-0.08719653404999872,15020.0,95905.0,-0.02783171521035599,187.0,141264.0,0.006458541057762668,63.0,172906268.0,-0.033742286061587023,9.300000190734863,167948278.0,-0.04222449493320013,27.924999237060547,29000.0,-0.015581532546223964,3965.340087890625,21831700000.0,-0.006909673904210933
2022-47,2758.0,15528.0,6358.0,31146.0,8510.0,5895.0,4766.0,1571.0,3761.0,21116.0,556.0,6246.0,6536.0,4411.0,737.0,309.0,480.0,2144.0,1530.0,1484.0,0.0,61542.0,3486.0,4310.0,26457.0,839.0,1555.0,3307.0,773.0,1361.0,2495.0,3531.0,10156.0,764.0,5153.0,841.0,2689.5501426722967,4269.98,3168.2893048897413,3045.195770880361,3300.1214081895855,3724.3115901360543,3955.114163421094,4660.754391431353,33.82860465116279,421.0,18.15578987487194,59924.682470639535,2795231.25,97803.83498584927,180.13961540697673,9198.31,429.69996817005193,3172.9284322674416,146475.0,4893.807673101541,10810.83487238372,1119000.0,26749.25654503223,16.884665697674418,171.5,28.563897442987518,74.9000015258789,79321469.0,0.043175464378273354,1753.300048828125,814.0,0.0007991462951950634,25.670000076293945,15319800.0,0.03591603571375512,16.405000686645508,7900.0,0.0455038367598386,5058.8798828125,0.0,0.0,7.150300025939941,0.0,-0.0008244468033912211,909.8499755859376,0.0,-0.0123209253915455,76.27999877929688,1390315.0,-0.04745258447639278,3775.780029296875,628900.0,-0.006784049379268686,83.62999725341797,102709.0,-0.04553760977050081,15495.0,85088.0,0.03162450066577893,194.6999969482422,74121.0,0.04117645426867478,64.9000015258789,158900479.0,0.03015875437903026,7.889999866485596,258686882.0,-0.15161293498187045,28.649999618530273,11500.0,0.02596241365362495,4026.1201171875,12724860000.0,0.015327822569994876
2022-48,1546.0,5838.0,2046.0,12646.0,2598.0,2298.0,2005.0,1549.0,1471.0,5062.0,303.0,3070.0,3334.0,1932.0,210.0,471.0,79.0,364.0,404.0,576.0,0.0,23128.0,1324.0,828.0,10708.0,522.0,815.0,562.0,583.0,820.0,939.0,934.0,3595.0,271.0,2122.0,429.0,2744.4709218139174,3326.908888888889,2287.1193343653254,3816.7408673469386,3887.256445657826,6571.049772727273,2659.367285992218,5694.9507375643225,36.81054087277197,675.0,23.131229285349804,61266.7251532729,3081065.5,91826.39192258989,197.42823217578365,17786.2,640.7370464452657,3203.6785610018437,329238.0,7743.086389325231,11924.502444683467,892530.0,26527.7886080698,10.598494161032574,74.0,14.223911167607907,74.5,74784076.0,-0.005340474202002565,1795.9000244140625,158300.0,0.024297025266388772,19.399999618530273,30213800.0,-0.24425401009460734,16.658000946044922,17900.0,0.015422142566892338,5058.8798828125,0.0,0.0,7.043700218200684,0.0,-0.014908438436503912,879.1099853515625,0.0,-0.03378577903964741,79.9800033569336,1676103.0,0.0485055668176142,3870.949951171875,750800.0,0.025205367139123913,85.56999969482422,95160.0,0.023197447149586825,15025.0,133743.0,-0.03033236527912231,194.3000030517578,102848.0,-0.0020544114163016935,64.80000305175781,196147162.0,-0.0015408085018491224,8.109999656677246,237316207.0,0.02788337058485202,28.950000762939453,28700.0,0.010471244272378444,4071.699951171875,22280580000.0,0.011321031826595274
2022-49,2579.0,14574.0,4964.0,26722.0,6475.0,4915.0,3286.0,1492.0,2469.0,16509.0,523.0,6861.0,7677.0,3879.0,803.0,446.0,280.0,1787.0,726.0,1082.0,0.0,52735.0,3456.0,2637.0,21694.0,821.0,2390.0,1691.0,976.0,2490.0,2864.0,2888.0,8880.0,886.0,3660.0,858.0,2427.9030951063323,1449.3646774193548,3061.3926436363636,3417.525368916797,3250.106953816955,7295.347677419354,3752.970260714991,5146.434417218543,33.84393634783794,403.0,21.255353780917744,54422.58950983065,1966117.88,67398.68061434361,184.86363716904626,23853.73,536.9158622295827,3112.4770458649946,325279.73,4884.868718708193,11053.294744437251,893390.0,25100.631889877437,15.771799502504514,139.0,24.119066629656544,70.0999984741211,58014847.0,-0.05906042316615978,1798.0999755859375,3078.0,0.0012249853232184638,18.56999969482422,23593900.0,-0.04278350206323023,16.225000381469727,14200.0,-0.02599354904455098,5058.8798828125,0.0,0.0,6.966300010681152,0.0,-0.010988572074593916,863.5,0.0,-0.017756578370930365,71.0199966430664,1950672.0,-0.11202808624401528,3998.239990234375,768800.0,0.03288341122156968,76.0999984741211,136248.0,-0.11066964186603734,14920.0,110076.0,-0.006988352745424309,190.3000030517578,85498.0,-0.020586721241247052,62.79999923706055,164951767.0,-0.030864254946096237,8.3100004196167,177484483.0,0.0246610075716569,28.299999237060547,23400.0,-0.022452556433470328,3934.3798828125,20662410000.0,-0.03372548812685794
2022-50,2791.0,13504.0,5508.0,30338.0,5841.0,5616.0,4359.0,1526.0,2630.0,13155.0,435.0,9487.0,8916.0,4733.0,526.0,549.0,266.0,1275.0,719.0,999.0,0.0,55191.0,2694.0,2754.0,26306.0,1072.0,1078.0,1405.0,820.0,1643.0,2430.0,3097.0,7695.0,915.0,4780.0,1196.0,2753.498077252371,6164.9775,2791.552237591538,3045.0390594285714,3566.395446092977,6110.738807471264,3477.501099803825,5197.610297805642,33.91471263624309,584.0,18.364445691464486,62870.873041818944,6962098.5,103875.86121049649,235.12819512274007,88116.14,952.3354771425029,3114.199976066496,167760.0,5739.28802991853,11648.594388401953,821400.0,27189.837271242457,14.19376435201656,216.0,23.697621012751146,78.80000305175781,108023353.0,0.12410848455080226,1790.0,1991.0,-0.0045047415026509,17.549999237060547,17313600.0,-0.05492732765353592,16.67799949645996,16300.0,0.027919821530950184,5058.8798828125,0.0,0.0,6.9721999168396,0.0,0.0008469210555677176,878.0499877929688,0.0,0.01685001481525039,74.29000091552734,1292767.0,0.04604343040024883,3954.22998046875,507500.0,-0.01100734570038786,79.04000091552734,131311.0,0.038633409991539525,14760.0,153358.0,-0.01072386058981234,185.1000061035156,73939.0,-0.02732525940542374,65.30000305175781,284885978.0,0.03980897842466735,8.350000381469727,164899035.0,0.004813472904117155,29.049999237060547,31500.0,0.026501767498913198,3852.360107421875,25443390000.0,-0.02084693848424035
2022-51,2425.0,13828.0,3611.0,23997.0,5731.0,4549.0,2824.0,753.0,2491.0,13557.0,360.0,8229.0,7939.0,3039.0,306.0,702.0,211.0,1183.0,405.0,619.0,0.0,47167.0,3453.0,2304.0,20969.0,1223.0,1416.0,1140.0,712.0,1656.0,1904.0,1926.0,7388.0,619.0,4979.0,931.0,2107.943530892644,10961.713333333333,3463.5388880484115,3704.5556290174472,3889.842831436888,6199.034508816121,3115.9907026555534,4746.837932745314,35.400338919224254,460.0,18.13027160297375,63888.26323272453,3121620.0,110714.14650008832,200.1520325739032,25343.0,576.649661279614,2974.5714564112222,219075.0,5165.8450775027595,11061.742187158727,601400.0,24282.10733777925,13.762417623799662,267.0,29.446788575575688,86.19999694824219,269880517.0,0.09390854834896234,1795.9000244140625,625.0,0.003296103024615915,17.510000228881836,16760000.0,-0.0022791458642484885,14.130000114440918,17100.0,-0.1527760798026092,5058.8798828125,0.0,0.0,6.982999801635742,0.0,0.0015489924163043511,870.8599853515625,0.0,-0.008188602632383968,79.55999755859375,1015617.0,0.07093816904187067,3828.219970703125,403800.0,-0.03186714237361765,83.91999816894531,81824.0,0.06174085522384276,15895.0,110713.0,0.07689701897018963,192.8000030517578,55242.0,0.04159911774360525,67.30000305175781,495168621.0,0.030627869931564522,8.149999618530273,79342447.0,-0.023952186084122085,29.200000762939453,29800.0,0.00516356384917005,3844.820068359375,18506410000.0,-0.001957251879951105
2022-52,2746.0,13875.0,5099.0,28756.0,5846.0,4782.0,4470.0,1268.0,2215.0,11086.0,654.0,6168.0,10047.0,6040.0,945.0,713.0,309.0,1432.0,2041.0,1406.0,0.0,53576.0,3185.0,2381.0,23142.0,1114.0,1074.0,926.0,827.0,2104.0,2087.0,2880.0,10033.0,812.0,4472.0,1724.0,2191.5598038626035,1492.1507692307691,3457.342868757259,3480.561346059113,3637.3083371603525,9521.635357142857,4003.351677606665,6365.836066108007,35.35895825759329,410.0,17.264269722988374,65819.33856496017,9802970.0,113758.25158580001,225.2463882737879,49697.4,815.6992225342927,3059.048408797964,455294.4,6531.702486817684,11611.46269260006,610000.0,24465.67294837942,15.164903989159534,162.0,25.393191041966897,80.0999984741211,137738947.0,-0.07076564605662072,1819.699951171875,875.0,0.013252367300110368,17.190000534057617,14477800.0,-0.01827525360601634,13.854000091552734,17800.0,-0.019532910166512374,5058.8798828125,0.0,0.0,6.963099956512451,0.0,-0.0028497559342088863,856.0,0.0,-0.017063575777412243,80.26000213623047,813085.0,0.008798448958236671,3871.6298828125,393100.0,0.011339450826124198,85.91000366210938,52870.0,0.02371312603174558,15620.0,67137.0,-0.01730103806228378,177.60000610351562,51999.0,-0.07883815719734033,65.5,167787500.0,-0.026745957951495147,7.960000038146973,52467402.0,-0.02331283304005405,27.790000915527344,38000.0,-0.04828766474560087,3839.5,12097370000.0,-0.001383697615177426
2023-01,1805.0,7743.0,3901.0,20824.0,2991.0,4464.0,1641.0,666.0,616.0,8930.0,208.0,4992.0,6549.0,3342.0,747.0,156.0,181.0,1559.0,424.0,978.0,6.0,35459.0,2225.0,1029.0,19007.0,891.0,1262.0,2070.0,282.0,305.0,1132.0,1351.0,4342.0,572.0,2403.0,813.0,1728.6772763755923,1387.5,3574.4014583333333,3445.511972743521,3194.798240089514,7365.749350000001,3124.8394424019607,9775.052367549668,39.58332075091852,633.0,47.04183169860549,66041.83459232976,3713178.0,115793.24807796413,443.03316850369924,21195.075,2142.6818925171815,2691.465176657104,121508.8,4819.295623794435,11830.223834365092,628020.0,26915.90044089607,19.679551059439326,236.0,38.85805605423208,77.80000305175781,72735950.0,-0.02871405076376332,1864.199951171875,104.0,0.024454581081536197,17.1299991607666,13958000.0,-0.0034904811766665045,13.925000190734863,6200.0,0.005124880807920507,5058.8798828125,0.0,0.0,6.881499767303467,0.0,-0.0117189455441703,851.5,0.0,-0.005257009345794428,73.7699966430664,1249813.0,-0.08086226414681819,3980.889892578125,453300.0,0.02822067528992589,78.56999969482422,104149.0,-0.08543829186824337,15655.0,105439.0,0.0022407170294493906,176.3000030517578,105925.0,-0.0073198367515826535,63.599998474121094,103659012.0,-0.02900765688364737,7.809999942779541,80683758.0,-0.018844232996052868,26.996999740600582,48800.0,-0.028535485743135802,3895.080078125,16190230000.0,0.014475863556452584
2023-02,3326.0,18823.0,5545.0,41822.0,3526.0,5981.0,5109.0,2505.0,2543.0,13533.0,598.0,15538.0,10250.0,6311.0,891.0,422.0,490.0,1673.0,1386.0,2008.0,478.0,69716.0,3986.0,1828.0,38613.0,867.0,1463.0,1819.0,1279.0,1046.0,1687.0,2466.0,8608.0,694.0,7932.0,1414.0,1785.4521758376463,1886.5174324324325,3424.048786246893,1990.823291347207,3362.536141391794,6438.833376344086,3184.0315627366826,6263.525658866995,94.81415883772267,526.0,118.34559352111522,58700.28157207763,11017143.0,108656.38412807697,187.0011849940962,29829.71,559.2336845433921,2357.545220878895,224871.28,4518.196140520738,11011.382172467785,891151.0,28491.025923730238,14.239719698136454,158.0,22.52422137948816,74.5,72883102.0,-0.04241649000402259,1918.4000244140625,1970.0,0.029074173726973962,17.010000228881836,19678000.0,-0.007005191930166799,14.149999618530272,6600.0,0.0161579479147953,5058.8798828125,0.0,0.0,6.737800121307373,0.0,-0.020882024392249954,818.0,0.0,-0.039342337052260756,79.86000061035156,1578855.0,0.08255394122832116,4074.3798828125,505400.0,0.0234846963259836,85.27999877929688,128738.0,0.08540154143483702,14655.0,127602.0,-0.06387735547748319,191.3000030517578,102730.0,0.08508224469852288,61.900001525878906,120694800.0,-0.02672951240610355,7.949999809265137,87415657.0,0.017925719271615126,27.885000228881836,19800.0,0.032892562018504545,3999.090087890625,20846120000.0,0.0267029194983055
2023-03,3429.0,19124.0,5999.0,45796.0,5664.0,6414.0,4240.0,2033.0,2638.0,18104.0,948.0,13228.0,14207.0,7995.0,524.0,958.0,360.0,2134.0,1242.0,1219.0,339.0,76583.0,4727.0,2849.0,40587.0,719.0,1337.0,1261.0,951.0,1190.0,2415.0,3016.0,10852.0,634.0,8682.0,2090.0,1766.724325873135,2190.136527777778,2914.022934027778,3364.76465479723,3695.123681156122,5501.331052036199,2549.2467826552465,4527.428903318903,78.88951179630928,666.0,104.35114212673872,70749.91080868956,6944492.0,120907.38954829921,228.89324328427935,120364.03,936.641679425165,2408.855644592385,120000.0,4294.415659394487,10946.06399135716,1510320.0,28347.180332409698,14.789359962625555,182.5,24.299256612708767,73.5999984741211,26537818.0,-0.012080557394347768,1926.4000244140625,3450.0,0.004170141731750343,18.399999618530273,16997700.0,0.08171660029071082,14.321000099182127,11000.0,0.01208483994783438,5058.8798828125,0.0,0.0,6.7758002281188965,0.0,0.005639838838696454,823.25,0.0,0.006418092909535433,81.30999755859375,763832.0,0.01815673600250678,4181.52978515625,549300.0,0.02629845655672769,87.62999725341797,116315.0,0.02755626768010222,14865.0,98144.0,0.014329580348004134,210.1999969482422,179112.0,0.09879766646616739,62.0,43725971.0,0.0016154841947666476,8.100000381469727,85528018.0,0.018867996956399402,28.489999771118164,27300.0,0.021696235871273117,3972.610107421875,16539130000.0,-0.006621501363255677
2023-04,2432.0,15781.0,6444.0,24805.0,5336.0,5970.0,4788.0,1412.0,1681.0,16030.0,392.0,4599.0,7104.0,5696.0,350.0,651.0,306.0,1338.0,744.0,1229.0,76.0,52366.0,3807.0,4053.0,19818.0,1575.0,1990.0,3110.0,882.0,993.0,2615.0,2443.0,8277.0,757.0,5248.0,605.0,2238.871872759073,8200.02375,2623.8719450469994,2766.3920882873767,3073.2631530079802,6997.156376811594,2872.3684418356456,4539.205322740814,36.74309695101062,636.0,41.83253389713732,69714.48260825625,1816086.25,89048.8987093236,202.29841726618704,66622.045,661.3761291919923,2730.4036577595066,224714.47,4651.076768698347,10971.81675402535,893190.0,24602.302003106037,17.963343610825625,216.0,32.60699571732953,73.5999984741211,26537818.0,-0.012080557394347768,1928.5999755859375,151459.0,0.0011420012167744353,18.61000061035156,17101000.0,0.011413097618208523,14.345000267028809,41400.0,0.0016758723329701741,5058.8798828125,0.0,0.0,6.78249979019165,0.0,0.000988748464712863,801.780029296875,0.0,-0.026079527121925294,79.68000030517578,1541165.0,-0.02004670154175514,4181.52978515625,549300.0,0.02629845655672769,86.66000366210938,91958.0,-0.011069195728757864,14440.0,114532.0,-0.028590649175916583,197.6000061035156,104530.0,-0.05994286882805766,62.0,43725971.0,0.0016154841947666476,7.929999828338623,29016353.0,-0.02098772162036089,28.0,43900.0,-0.017199009303429436,4070.56005859375,18707010000.0,0.024656321290850824
2023-05,1855.0,8677.0,2359.0,16686.0,3577.0,4150.0,1258.0,490.0,1469.0,6333.0,644.0,6410.0,5247.0,3170.0,44.0,610.0,85.0,329.0,620.0,385.0,55.0,31299.0,2201.0,1448.0,13350.0,320.0,1726.0,731.0,831.0,856.0,294.0,1031.0,7219.0,862.0,2450.0,181.0,2244.5628897817223,1501.9608490566038,1922.43258805513,3382.488707703384,2725.5722346089847,4859.224959568733,3578.4324222636815,4325.394287598945,94.22046851636485,646.0,123.20456451021577,61484.47418480368,2808739.5,105278.8630787776,180.41759262335938,22611.665,517.70837984914,2721.627247327906,76930.0,4236.080114390339,11103.18491609902,4155700.0,38662.6950760041,15.51240516143324,202.0,28.168455913943124,79.5,75926106.0,0.08016306587225586,1862.9000244140625,33160.0,-0.03406613709611517,22.850000381469727,27022100.0,0.2278344778108028,14.982000350952148,31500.0,0.04440572130120124,5058.8798828125,0.0,0.0,6.731500148773193,0.0,-0.0075192986356165115,779.5,0.0,-0.02778820684323302,73.38999938964844,1754188.0,-0.0789407742399163,4141.6298828125,681000.0,-0.009541939049528714,79.94000244140625,113816.0,-0.07754443730356464,15960.0,134146.0,0.10526315789473695,217.8000030517578,117582.0,0.10222670204605233,63.599998474121094,154250032.0,0.025806427001953125,8.479999542236328,181059778.0,0.06935683805846105,28.99799919128418,28600.0,0.035642828260149306,4136.47998046875,23657120000.0,0.01619431255800552
2023-06,2344.0,19188.0,4971.0,21606.0,6433.0,7771.0,3014.0,997.0,2649.0,14908.0,545.0,6862.0,6167.0,4221.0,481.0,455.0,171.0,1833.0,714.0,980.0,430.0,52198.0,2877.0,3251.0,14847.0,2364.0,3019.0,1957.0,1132.0,1264.0,2151.0,3274.0,9573.0,1216.0,7152.0,998.0,1966.9802994623656,961.9939285714287,2428.0782381570407,2281.37789586743,3124.536951754386,5515.64724137931,2330.829690344725,3795.651708369284,80.66553318824809,676.0,114.10142019271088,71004.41675360447,4660422.0,105800.23985625972,210.10828618063113,29061.045,623.0051806435447,2451.30250578074,96000.0,3121.6503823106873,11125.748274279107,1027026.0,24839.410191434734,14.269280467899891,151.0,20.680637898627094,75.5,47169849.0,-0.05031446540880502,1862.800048828125,1201.0,-5.366664052142145e-05,22.459999084472656,20070400.0,-0.017067890174450207,14.689000129699709,5300.0,-0.019556815804894767,5058.8798828125,0.0,0.0,6.779699802398682,0.0,0.00716031383201754,799.7999877929688,0.0,0.026042319169940598,79.72000122070312,1821993.0,0.08625155857335409,4106.31005859375,485400.0,-0.008528001105392091,86.38999938964844,147052.0,0.080685473495824,15300.0,222525.0,-0.041353383458646586,265.3999938964844,259325.0,0.21854908254255134,60.599998474121094,88110629.0,-0.04716981245244378,8.579999923706055,90808666.0,0.011792498451403732,29.81999969482422,54800.0,0.02834680069192852,4090.4599609375,20661640000.0,-0.011125406081630485
2023-07,2126.0,13633.0,3906.0,19691.0,7298.0,4790.0,1743.0,714.0,3521.0,11874.0,410.0,8338.0,6286.0,3303.0,203.0,688.0,84.0,1660.0,624.0,288.0,2.0,44528.0,3283.0,3498.0,13465.0,569.0,1767.0,1136.0,837.0,1504.0,3171.0,3047.0,9320.0,931.0,4619.0,664.0,2935.8126350082175,3169.5833333333335,2631.7539011437907,3032.129391469194,2965.6223620987894,3076.351497326203,2920.494047688281,4131.667807765151,34.298185759011,595.0,30.687494272754666,68938.3649331701,3240000.0,115822.00920468975,251.96142610580395,18212.59,1081.2090318325509,2997.233180340371,614250.0,6353.05773801084,12182.28256963956,1498500.0,30703.55940070951,13.816769687725778,108.0,18.09273916346834,73.30000305175781,34726118.0,-0.02913903242704885,1840.4000244140625,1850.0,-0.012024921530442434,22.15999984741211,17914400.0,-0.01335704582766195,14.526000022888184,9100.0,-0.011096746229987131,5058.8798828125,0.0,0.0,6.8597002029418945,0.0,0.011799991574097168,791.1199951171875,0.0,-0.010852704186372297,76.33999633789062,1076590.0,-0.04239845498063943,4034.510009765625,628500.0,-0.017485296483605972,83.0,107452.0,-0.03924064606550559,15590.0,157452.0,0.018954248366013005,269.0,125913.0,0.01356445435684428,59.79999923706055,86068592.0,-0.013201307874655788,8.3100004196167,67744949.0,-0.031468473949907816,30.267000198364254,48800.0,0.01498995667721692,4079.090087890625,19642940000.0,-0.0027796074660193515
