NUMERO DE ACEPTACION,FECHA,RUT PROBABLE IMPORTADOR,PARTIDA ARANCELARIA,US$ CIF UNIT,IMPUESTO US$,CANTIDAD DE BULTO,CIF TOTAL,DIFF FECHA DIN Y DOC TRANSPORTE,TEU,FOB_per_TEU,FLETE_per_TEU,SEGURO_per_TEU,PESO BRUTO PER TEU,ITEMS PER TEU,SUM_TEU_OTRA,SUM_TEU_VALPARAISO_x,SUM_TEU_ALEMANIA,SUM_TEU_BELGICA,SUM_TEU_BRASIL,SUM_TEU_COLOMBIA,SUM_TEU_COREA DEL SUR,SUM_TEU_ECUADOR,SUM_TEU_ESPANA,SUM_TEU_FRANCIA,SUM_TEU_HOLANDA,SUM_TEU_INDIA,SUM_TEU_ITALIA,SUM_TEU_MEXICO,SUM_TEU_PERU,SUM_TEU_TURQUIA,SUM_TEU_U_S_A,SUM_TEU_VIETNAM,SUM_TEU_other_countries,MEAN_FLETE_per_TEU_ALEMANIA,MEAN_FLETE_per_TEU_MEXICO,SUM_TEU_CMA CGM,SUM_TEU_COSCO,SUM_TEU_HAMBURG,SUM_TEU_MAERSK,SUM_TEU_ONE,SUM_TEU_other_companies,MEAN_FLETE_per_TEU_HAMBURG,SUM_TEU_CYS,SUM_TEU_EXW,SUM_TEU_OTRO,SUM_TEU_SIN CLAUSULA,SUM_TEU_CONTENEDOR 20,SUM_TEU_CONTENEDOR REFRIGERADO 20,FE,NAE,NAW,NE,SAE,SAW,SE,boat_price,boat_volume,brent_oil_price,brent_oil_volume,clp_price,cny_price,cosco_shipping_volume,csi300_volume,gcfgold_volume,hapag_volume,hgfcopper_volume,ipsa_price,lefcattle_volume,maersk_volume,ngfnaturalgas_volume,sea_volume,sp500_volume,wan_hai_volume,wti_oil_volume,yang_ming_volume,zcfcorn_volume,zim_volume,zsfsoybean_volume,time_idx,month
5416,2019-07-29,1441,40,3282.632086410635,545.8604682410423,1.892171344165436,76214.49866691286,25.580317577548005,136.0,29330.43003845935,1007.7367198067666,105.11087696588596,8311.12487316761,2.58080405361918,1748.0,4826.0,754.0,293.0,970.0,424.0,209.0,271.0,566.0,206.0,278.0,358.0,325.0,841.0,668.0,208.0,1728.0,134.0,1568.0,906.0912417123004,666.2427634144109,1634.0,1086.0,2469.0,2534.0,1212.0,2897.0,1037.8929727738043,0.0,916.0,1975.0,21.0,3439.0,22.0,1008.6363012116811,1112.9175733023435,997.1277314932452,895.0119513266692,1455.0861089405985,923.958772975487,1031.713542602996,24.48900032043457,15400.0,63.709999084472656,170290.0,696.0999755859375,6.892399787902832,31626543.0,390600.0,305739.0,103519.0,4653.0,5058.8798828125,61202.0,106016.0,928875.0,13200.0,20160210000.0,54679285.0,3317702.0,10043596.0,558616.0,7824600.0,149269.0,134,7
7608,2019-08-05,1806,51,4364.491310462671,528.2956528301887,1.8371451104100949,70724.47654442691,30.252103049421663,70.0,29103.27155209224,1059.9374204819187,114.17145867293569,8106.298461650545,2.5596025261055684,2470.0,5752.0,714.0,325.0,845.0,658.0,243.0,1088.0,1005.0,382.0,237.0,474.0,686.0,1353.0,829.0,217.0,3037.0,262.0,2271.0,995.0921978385136,902.6205540938008,1898.0,1275.0,3856.0,2142.0,1836.0,4110.0,1094.1955088984184,0.0,1697.0,2598.0,46.0,4591.0,27.0,1054.9179520608875,1175.8935209788874,1111.4606310700206,984.961100287868,1540.1787785177596,939.1380005836108,1149.8243066666666,24.48900032043457,15400.0,59.810001373291016,205665.0,721.1599731445312,7.049699783325195,36159136.0,390600.0,2733.0,615636.0,2003.0,5058.8798828125,16530.0,165287.0,887928.0,13200.0,20687590000.0,34583356.0,4021000.0,5315071.0,760443.0,7824600.0,11644.0,135,8
6824,2019-08-12,1659,43,5245.700586166471,531.0436273187183,1.9150058616647128,72011.72161928487,30.4073856975381,60.0,29074.35022166872,1054.7423866646768,110.29064810499032,7992.73496712453,2.453750732157149,2335.0,6927.0,796.0,233.0,751.0,566.0,252.0,572.0,761.0,232.0,245.0,296.0,581.0,1210.0,734.0,156.0,2720.0,176.0,2377.0,962.4507321136535,702.6553120985524,1567.0,1269.0,3508.0,2612.0,2162.0,3045.0,1158.8956332380967,0.0,1490.0,2178.0,20.0,4110.0,25.0,1053.9327482838603,1123.30287171212,1029.4210621587372,1049.371819284794,1599.7521846635368,916.783640607163,1207.3462876165931,24.48900032043457,15400.0,58.56999969482422,193135.0,713.9199829101562,7.057199954986572,24587263.0,390600.0,3159.0,296072.0,1884.0,5058.8798828125,13055.0,215608.0,813903.0,13200.0,19076710000.0,30330954.0,2809017.0,12159504.0,959773.0,7824600.0,49616.0,136,8
7610,2019-08-19,1749,46,3571.7502838370565,596.06825633383,1.8495400788436267,67317.62867542707,29.774113009198423,100.0,27027.21773440704,1018.5842859957336,99.0110853879816,7880.187110024568,2.4908202182789267,2398.0,7910.0,662.0,383.0,941.0,594.0,405.0,733.0,712.0,323.0,243.0,387.0,527.0,1143.0,768.0,201.0,2603.0,190.0,2291.0,941.6624084861218,721.0707567049808,1757.0,1237.0,3738.0,2674.0,2041.0,3799.0,1025.8095612098873,0.0,1385.0,2457.0,32.0,4509.0,28.0,996.7310451193996,1175.2350410808522,1091.7772266324828,986.2813837490517,1516.0536834230154,903.6122959293784,1089.958002840909,24.48900032043457,15400.0,59.7400016784668,170564.0,713.1699829101562,7.049799919128418,22998632.0,390600.0,2710.0,180656.0,1941.0,5058.8798828125,7215.0,137512.0,640851.0,13200.0,16141480000.0,31224306.0,2905588.0,7818676.0,562986.0,7824600.0,94010.0,137,8
6591,2019-08-26,1626,42,4773.408831740252,550.1032201086956,1.9323319678349264,74945.24804733727,28.411925352753755,70.0,27864.792641322183,1058.782636951929,105.05577065670028,8377.124019249219,2.391190215115325,2690.0,6234.0,465.0,296.0,822.0,550.0,187.0,519.0,754.0,323.0,255.0,392.0,374.0,1208.0,668.0,134.0,2671.0,180.0,2018.0,941.9063164860754,722.2432604024181,1500.0,1500.0,2953.0,2268.0,1969.0,3376.0,1096.7864156195335,0.0,1436.0,2489.0,22.0,4130.0,22.0,1057.156316423369,1273.206001114558,1084.8061989827834,982.5360084216926,1463.4617612040736,921.8984475658632,940.1763927698728,24.48900032043457,15400.0,58.70000076293945,126565.0,719.9000244140625,7.150300025939941,24440478.0,390600.0,4236.0,212917.0,76585.0,5058.8798828125,25366.0,161659.0,625227.0,13200.0,15686820000.0,21296788.0,3288722.0,4310693.0,559384.0,7824600.0,181366.0,138,8
4827,2019-09-02,1306,37,5320.03922519163,549.9949450056116,1.837373109591879,68329.58094261446,31.79718251501968,88.0,27755.052115579627,1007.2405096443553,107.28267846245735,8342.138447336449,2.417930754785087,1915.0,4317.0,792.0,316.0,869.0,501.0,75.0,651.0,386.0,205.0,218.0,275.0,219.0,383.0,493.0,106.0,1430.0,102.0,1649.0,983.7097010799484,605.361398071015,1128.0,826.0,2020.0,1909.0,1504.0,2206.0,1084.2222115135228,0.0,1020.0,1837.0,44.0,2904.0,32.0,990.8345680810178,1208.1609469721866,1063.731087100334,957.723512917048,1498.2183600746268,868.4213717993193,1119.8928190104166,24.48900032043457,15400.0,58.2599983215332,162739.0,725.4199829101562,7.171000003814697,33464684.0,390600.0,364.0,192910.0,5205.0,5058.8798828125,116407.0,167288.0,871515.0,13200.0,13707670000.0,32037308.0,3079862.0,4843097.0,12356.0,7824600.0,6353.0,139,9
6975,2019-09-09,1625,45,6235.736850179212,540.8440224508887,1.8921863799283156,72941.97573906809,31.317275985663084,88.0,28973.464702910755,1052.7454109203966,117.13292489992762,8477.073084873839,2.646370074710368,2565.0,6571.0,634.0,325.0,979.0,562.0,265.0,512.0,731.0,269.0,232.0,304.0,601.0,898.0,817.0,270.0,2925.0,238.0,2380.0,920.4992692330104,678.9829749455923,1428.0,1323.0,3412.0,1789.0,2375.0,3795.0,1131.2645982257118,0.0,1544.0,2896.0,23.0,4435.0,37.0,1055.76435744407,1152.8682989452914,1054.7170041791696,947.227546817666,1480.9052480701264,944.708929247173,1025.160906449553,24.48900032043457,15400.0,62.59000015258789,172265.0,714.969970703125,7.121099948883057,35373132.0,390600.0,128.0,187403.0,3115.0,5058.8798828125,213268.0,210352.0,1150614.0,13200.0,19712530000.0,11783504.0,3706684.0,2844439.0,147568.0,7824600.0,105013.0,140,9
6558,2019-09-16,1558,50,6341.24670326319,573.3480999505196,1.878926501982312,70931.10587831656,30.3002439768222,80.0,28204.723311793136,1033.5551939786044,110.80748946312606,8373.916290013334,2.602590022083868,2335.0,6097.0,882.0,363.0,758.0,659.0,314.0,721.0,657.0,261.0,227.0,325.0,487.0,726.0,702.0,174.0,2366.0,149.0,2609.0,960.548220798898,631.8141850092678,1641.0,1112.0,3508.0,2641.0,1672.0,3050.0,1143.2905316554368,0.0,1486.0,2338.0,34.0,3894.0,41.0,1032.007878166395,1229.100360896826,1042.594481132699,959.7206578497444,1629.0514449568288,899.38366875685,1063.63708415602,24.48900032043457,15400.0,69.0199966430664,254869.0,709.969970703125,7.066400051116943,31077753.0,390600.0,44.0,109002.0,2336.0,5058.8798828125,78424.0,155637.0,865472.0,13200.0,20787010000.0,9295101.0,3303460.0,5523276.0,664968.0,7824600.0,428477.0,141,9
6404,2019-09-23,1568,45,8450.804889131792,526.4845448624002,1.9406620861961277,71897.8612398501,33.18894440974391,80.0,28581.02035987687,1041.1299104406737,117.45786094794572,8952.385588792917,2.5830730059397253,2885.0,5437.0,617.0,426.0,743.0,427.0,369.0,552.0,783.0,313.0,260.0,363.0,363.0,877.0,875.0,289.0,2977.0,167.0,2337.0,889.8612941568665,697.0851958447955,1617.0,1162.0,2609.0,1792.0,2125.0,3094.0,1193.179974891775,0.0,1376.0,2838.0,30.0,4181.0,39.0,1083.246479512622,1195.350937045907,1060.699951801175,926.9619474965084,1557.1064772286825,872.7059091744806,1036.1024850306458,24.48900032043457,15400.0,64.7699966430664,101776.0,721.6500244140625,7.117599964141846,19431237.0,390600.0,16060.0,81753.0,4010.0,5058.8798828125,58881.0,125495.0,606837.0,13200.0,16722640000.0,8886562.0,2994483.0,6701455.0,630141.0,7824600.0,466506.0,142,9
5935,2019-09-30,1463,42,6610.549418702612,560.5590309602939,1.9506318449873632,78875.53600673968,30.245155855096883,60.0,31323.41338059436,1032.474360838153,120.23711262725948,8532.975160537831,2.4628354659400675,2354.0,7230.0,436.0,346.0,709.0,502.0,460.0,723.0,836.0,213.0,314.0,431.0,495.0,1135.0,740.0,188.0,2312.0,308.0,1989.0,878.9378461672649,753.3503440709617,1411.0,770.0,3376.0,2422.0,1632.0,2953.0,1088.8382049465458,0.0,1101.0,2615.0,22.0,3915.0,35.0,1046.683049322407,1237.199509150675,952.5455219073856,970.540645431646,1524.6481490549968,886.3070920266802,1065.3882953703703,24.48900032043457,15400.0,60.77999877929688,206880.0,728.5800170898438,7.147500038146973,10719105.0,390600.0,2948.0,125734.0,2617.0,5058.8798828125,40005.0,122379.0,1052411.0,13200.0,17244790000.0,9459395.0,2895574.0,4515796.0,965058.0,7824600.0,657516.0,143,9
5975,2019-10-07,1432,41,4656.750371548117,454.8161980061877,1.8292887029288705,67307.91912635983,32.85991631799163,68.0,26955.714392010414,1027.431657081262,108.0873748530309,8562.881709998366,2.6032447340186744,1809.0,5940.0,663.0,358.0,1464.0,390.0,252.0,489.0,801.0,198.0,180.0,382.0,463.0,822.0,603.0,203.0,2303.0,222.0,2107.0,892.7585670816045,860.515926335211,1410.0,1131.0,2770.0,1755.0,1522.0,2935.0,1036.727256930253,0.0,1226.0,2467.0,14.0,3408.0,38.0,966.1097532694524,1264.781545352361,1045.7425979266677,930.8129155518126,1456.1633904521404,924.6404136186188,1315.254264104982,24.48900032043457,15400.0,58.34999847412109,191843.0,718.8900146484375,7.14739990234375,19243959.0,390600.0,422.0,106684.0,1943.0,5058.8798828125,12985.0,143870.0,1067481.0,13200.0,15880820000.0,6795216.0,2921596.0,4563181.0,1011216.0,7824600.0,748428.0,144,10
5881,2019-10-14,1421,43,7319.643218840334,510.49157603048144,1.9556197925522871,76742.45346709742,32.61860227852406,120.0,29234.83286672558,1038.8928986093988,111.5107486174991,8404.153256652593,2.44773260039571,2740.0,6444.0,771.0,271.0,528.0,522.0,219.0,583.0,980.0,193.0,210.0,285.0,396.0,1128.0,596.0,293.0,2375.0,168.0,2422.0,914.692916719401,688.564650889657,1340.0,745.0,3026.0,2264.0,1579.0,2320.0,1085.4768971156816,0.0,1412.0,2362.0,26.0,3750.0,25.0,1051.8482044357377,1153.2976020761903,1014.0945503498892,955.5966098109088,1524.5783109095307,921.4130334914458,1018.6054321110988,24.48900032043457,15400.0,59.34999847412109,210771.0,714.4578247070312,7.066599845886231,28984462.0,390600.0,1503.0,547157.0,1765.0,5058.8798828125,7928.0,116946.0,850652.0,13200.0,15507120000.0,10974036.0,2023434.0,7056841.0,717605.0,7824600.0,603830.0,145,10
6515,2019-10-21,1502,45,4975.595083653108,498.4721751501739,1.8881043745203376,70920.15888104375,33.4831926323868,70.0,28288.508289761263,1035.2625915068722,101.23887695863576,8241.756701056293,2.5431680575210023,2374.0,6969.0,590.0,189.0,763.0,415.0,207.0,581.0,998.0,244.0,241.0,374.0,533.0,407.0,793.0,365.0,2623.0,200.0,2310.0,928.4246253930818,865.1698764367816,1703.0,990.0,3057.0,2589.0,1820.0,2617.0,1095.3977211850272,0.0,1361.0,2420.0,37.0,4033.0,27.0,1038.9573381609457,1159.7460739533371,1156.968997142857,975.421559838508,1570.2478811553028,821.2074357063125,1092.936735834478,24.48900032043457,15400.0,58.959999084472656,177160.0,726.1630249023438,7.066299915313721,15928198.0,390600.0,446.0,586572.0,1988.0,5058.8798828125,7619.0,184449.0,786684.0,13200.0,17288670000.0,13340538.0,2148538.0,5388210.0,666783.0,7824600.0,801882.0,146,10
3965,2019-10-28,1138,38,4482.368030264816,624.2064952120382,2.073896595208071,74083.19876166456,32.25851197982345,800.0,28568.740367407667,1068.0899819462888,115.35022882670388,8396.158963451107,2.4752906844516898,2405.0,3747.0,390.0,182.0,552.0,322.0,491.0,514.0,503.0,240.0,264.0,271.0,246.0,490.0,279.0,63.0,1328.0,122.0,1419.0,1046.0857830126076,701.0046040249433,734.0,818.0,1911.0,1359.0,1055.0,2703.0,1084.337001020961,0.0,739.0,1899.0,33.0,3130.0,31.0,1105.3755767923624,1195.274668434427,916.7234036180308,937.6408247002744,1405.8295359977326,866.2504858493094,1073.2189426294426,24.48900032043457,15400.0,61.56999969482422,119622.0,728.4863891601562,7.064700126647949,17601755.0,390600.0,1227.0,211409.0,3283.0,5058.8798828125,58718.0,110777.0,1064204.0,13200.0,19004660000.0,7884171.0,2833341.0,4587913.0,781692.0,7824600.0,411907.0,147,10
6060,2019-11-04,1482,41,2858.9840016501653,486.982405643739,1.838943894389439,66200.60622937293,30.76848184818482,54.0,26900.73109043424,1096.5368063085696,96.083784552762,8106.962037017457,2.477004017917983,1707.0,3851.0,688.0,285.0,1105.0,423.0,277.0,448.0,630.0,165.0,176.0,206.0,306.0,761.0,909.0,168.0,2622.0,283.0,2139.0,881.9622964285714,737.9899088419406,1149.0,1001.0,3002.0,2068.0,1801.0,2702.0,1085.180638096754,0.0,1425.0,2364.0,9.0,3507.0,29.0,1165.5534311392234,1222.7214616666863,999.5891257188864,915.892088034562,1410.8338596412375,912.6069132560964,1152.016327876397,24.48900032043457,15400.0,62.130001068115234,158448.0,743.7570190429688,7.036399841308594,33902018.0,390600.0,1301.0,229425.0,2392.0,5058.8798828125,141705.0,136912.0,1140992.0,13200.0,20794290000.0,8027152.0,2954033.0,3575346.0,1050755.0,7824600.0,4933.0,148,11
5666,2019-11-11,1498,45,3278.927391457819,505.1147053177193,1.7834451111895515,65441.60753618073,31.632192022590893,94.0,28130.640252581627,1138.3104296529173,109.0823465978172,8379.196476651588,2.577788723117614,1764.0,4786.0,574.0,268.0,944.0,342.0,262.0,637.0,763.0,191.0,182.0,217.0,477.0,859.0,569.0,156.0,2236.0,206.0,1910.0,903.1361275,727.1136532385466,1184.0,871.0,2730.0,1582.0,1361.0,2631.0,1156.0746900694016,0.0,1231.0,2026.0,8.0,3198.0,21.0,1236.8275407782558,1176.584631083443,997.8065247275528,945.282320833397,1502.3895052915834,935.3557185315128,1399.347166666667,24.48900032043457,15400.0,62.18000030517578,147324.0,748.9617919921875,6.994999885559082,21954813.0,390600.0,180.0,157202.0,2339.0,5058.8798828125,150100.0,148153.0,1053314.0,13200.0,16692290000.0,7338953.0,2526009.0,8568708.0,912778.0,7824600.0,170655.0,149,11
5897,2019-11-18,1556,41,6787.797958283873,481.8282524271845,1.8996099711717824,71885.8722994743,31.58436493132101,100.0,28808.558510841613,1159.3282501404756,116.06274628224432,8322.060785132177,2.4527509722535217,2750.0,4907.0,462.0,174.0,618.0,375.0,366.0,598.0,739.0,139.0,214.0,370.0,459.0,528.0,748.0,220.0,2266.0,133.0,2431.0,999.0489817708334,652.1147901234568,1432.0,1020.0,2683.0,2169.0,1608.0,2671.0,1125.925373300165,0.0,1197.0,2474.0,12.0,3671.0,24.0,1255.5113434366235,1169.3266290885042,1196.8614280408542,983.2431061247502,1488.8270955555556,950.5634181716232,1050.2283404800432,24.48900032043457,15400.0,62.43999862670898,171042.0,775.2293090820312,7.007299900054932,22907950.0,390600.0,225.0,149081.0,2168.0,5058.8798828125,84404.0,173062.0,754455.0,13200.0,18074100000.0,3726643.0,2057210.0,9523859.0,1092120.0,7824600.0,473837.0,150,11
5597,2019-11-25,1442,47,7027.824766839378,472.2616456444619,1.93246381990352,75001.23705377881,32.38788636769698,92.0,28430.356601889584,1142.0795598193106,94.12981908912246,8575.437152838176,2.3952435265681675,2578.0,3468.0,439.0,231.0,655.0,306.0,195.0,533.0,653.0,200.0,286.0,362.0,446.0,853.0,891.0,176.0,1895.0,225.0,1921.0,1018.4836615226336,637.1070741117691,1574.0,1063.0,2205.0,1599.0,1394.0,3040.0,1100.140374616076,0.0,1158.0,2314.0,24.0,3541.0,17.0,1267.43893666935,1167.5555339983168,1038.9586551699877,982.0836920718334,1398.5499124517037,878.158417495323,961.923689141414,24.48900032043457,15400.0,63.650001525878906,111260.0,801.5587158203125,7.038300037384033,34775967.0,390600.0,441760.0,82795.0,81596.0,5058.8798828125,46956.0,174231.0,701129.0,13200.0,12893650000.0,4586394.0,2037438.0,8207138.0,586458.0,7824600.0,337402.0,151,11
3988,2019-12-02,1199,38,4396.655561685055,479.7610045532157,1.9410732196589768,71425.6792452357,33.407221664994985,76.0,28099.952623861383,1125.8469251624615,92.70446117883388,8196.114019925084,2.565640319640025,1498.0,2705.0,529.0,146.0,195.0,321.0,123.0,76.0,606.0,166.0,159.0,266.0,430.0,576.0,930.0,132.0,1532.0,112.0,1702.0,892.4161287030122,792.6269679849341,1116.0,645.0,1630.0,1004.0,1131.0,1610.0,1181.3202759289422,0.0,854.0,1656.0,22.0,2598.0,21.0,1260.858991249054,1191.865578065526,1137.8115065177196,951.8001033041102,1489.367180316092,806.2640920726034,1110.602890151515,24.48900032043457,15400.0,60.91999816894531,195822.0,857.7097778320312,7.031499862670898,22560427.0,390600.0,6051.0,94103.0,4490.0,5058.8798828125,42104.0,144310.0,1152617.0,13200.0,17504100000.0,6837624.0,3266588.0,9245950.0,18193.0,7824600.0,606882.0,152,12
5763,2019-12-09,1533,45,7146.319049106368,408.3870219256435,1.9038695124067329,68972.4849522818,32.84036092313031,100.0,27214.86172539131,1082.0607201142727,96.06349024744075,8435.66637924287,2.4754045829535385,2579.0,3495.0,557.0,249.0,969.0,606.0,233.0,639.0,533.0,177.0,244.0,365.0,472.0,650.0,720.0,170.0,1903.0,220.0,1846.0,992.9072584208624,648.3226612938596,1458.0,812.0,2378.0,1637.0,1921.0,2583.0,1134.317550655525,0.0,932.0,1914.0,32.0,3502.0,21.0,1150.2917199257274,1150.250744265477,1073.4487753894143,943.1381173953048,1417.7472493686869,851.6625845995501,1102.6305365526491,24.48900032043457,15400.0,64.25,162668.0,777.6602172851562,7.034299850463867,65514878.0,390600.0,3644.0,102074.0,3553.0,5058.8798828125,22907.0,156367.0,1242964.0,13200.0,17765280000.0,8481409.0,2711172.0,4400476.0,233281.0,7824600.0,731487.0,153,12
5831,2019-12-16,1601,43,6391.208079231693,485.8802033307514,2.04767621334248,76678.85825758876,32.71342822843423,134.0,28050.98614370687,1102.7567485304137,102.52041843485176,8594.037687174647,2.352511164404457,2647.0,5049.0,834.0,321.0,622.0,441.0,315.0,340.0,577.0,142.0,305.0,295.0,493.0,1092.0,677.0,182.0,2665.0,234.0,2322.0,963.728241213152,836.8415153808187,1758.0,979.0,2532.0,1351.0,1785.0,2607.0,1158.3177552136872,0.0,1416.0,2492.0,27.0,4094.0,35.0,1125.1995616765796,1180.632942753362,1188.352669267255,976.5545646539388,1510.2380207974757,934.6510453156078,958.0235001393536,24.48900032043457,15400.0,65.33999633789062,161777.0,763.9000244140625,6.97189998626709,40443498.0,390600.0,1196.0,69398.0,2990.0,5058.8798828125,9885.0,167877.0,896687.0,13200.0,22184930000.0,9359902.0,1621068.0,5297922.0,609121.0,7824600.0,514990.0,154,12
5884,2019-12-23,1565,42,7442.009328687967,451.903220208253,1.8929299796057104,74876.72926070701,33.25764785859959,134.0,28864.392756097357,1133.051645081333,100.80257702218525,8359.803034173337,2.5179561253398397,2776.0,3658.0,666.0,235.0,1094.0,368.0,246.0,578.0,471.0,81.0,253.0,268.0,557.0,527.0,654.0,59.0,1919.0,228.0,1812.0,1103.2979339481774,650.1541505045727,1596.0,919.0,2393.0,1707.0,1685.0,3098.0,1163.472439340466,0.0,1139.0,1816.0,14.0,3726.0,16.0,1177.0598785966572,1226.4925742356302,1101.2266033323372,968.238352842331,1460.3760438091322,942.2719536912576,947.7464910818712,24.48900032043457,15400.0,66.38999938964844,59129.0,756.4000244140625,7.00570011138916,16584449.0,390600.0,1408.0,54122.0,2308.0,5058.8798828125,3300.0,30049.0,455364.0,13200.0,8954750000.0,5506233.0,1136236.0,4044937.0,267816.0,7824600.0,260586.0,155,12
3979,2019-12-30,1194,32,5254.471892435286,341.0119849953111,1.854486051771802,68444.77868057301,36.327971852224174,134.0,26965.39117200146,1137.1080407946954,98.61295656963706,8441.89384570025,2.127974237403312,1450.0,2171.0,110.0,150.0,603.0,209.0,101.0,339.0,595.0,77.0,149.0,149.0,193.0,330.0,315.0,233.0,986.0,153.0,1020.0,1066.0637345679013,664.5815895562771,891.0,728.0,2070.0,1421.0,1066.0,2134.0,1131.1581270941651,4.0,656.0,1461.0,14.0,2572.0,13.0,1131.6009237831286,1169.8871636363508,1232.056161720708,1095.4651106960096,1475.3284527999606,990.1782109488043,1168.8598805803572,24.48900032043457,15400.0,68.44000244140625,169650.0,748.4000244140625,6.994800090789795,46539872.0,390600.0,1068.0,36286.0,3399.0,5058.8798828125,77464.0,64547.0,550454.0,13200.0,12861110000.0,5138129.0,2294418.0,4452512.0,438549.0,7824600.0,70390.0,156,12
6218,2020-01-06,1554,42,4426.889322933419,446.1211580711228,1.922483113541332,68102.21094242521,86.39787713091026,100.0,25962.531025309723,1223.0162841028657,91.9855934063141,8143.608404173881,2.314453022480989,2472.0,5200.0,827.0,407.0,571.0,444.0,197.0,468.0,396.0,204.0,174.0,386.0,249.0,795.0,671.0,200.0,2555.0,339.0,2264.0,925.4324179578464,686.3482668269231,1706.0,1062.0,2959.0,1886.0,1872.0,3011.0,1363.3451529048446,78.0,915.0,2502.0,34.0,3495.0,28.0,1334.481651807388,1232.137678842052,1178.53152544878,931.6477820031756,1440.2001227324265,968.43475377656,956.2194503659424,24.48900032043457,15400.0,68.91000366210938,275458.0,763.7999877929688,6.964499950408936,44284794.0,390600.0,769.0,84099.0,1560.0,5058.8798828125,168882.0,141745.0,1072921.0,13200.0,17721020000.0,9704278.0,3859714.0,4680267.0,698790.0,7824600.0,3514.0,157,1
7210,2020-01-13,1705,46,4016.712828016644,485.61375887724046,1.8220527045769763,68913.31051456311,40.21886269070736,80.0,27086.649536445035,1154.5384395847898,90.8065376670829,7503.906442401509,2.315101406807536,2420.0,4558.0,561.0,247.0,486.0,293.0,196.0,518.0,506.0,109.0,276.0,346.0,275.0,762.0,716.0,120.0,2198.0,305.0,1800.0,935.3024428697404,620.3198932116271,1645.0,1460.0,3366.0,2862.0,2240.0,3257.0,1138.8988859036608,12.0,967.0,2082.0,22.0,3975.0,9.0,1198.0365727050107,1234.9576094237093,1097.053771371039,950.7329094694138,1397.425699030243,949.5578524579644,1214.669062535833,24.48900032043457,15400.0,64.19999694824219,178208.0,773.2999877929688,6.909299850463867,41512786.0,390600.0,297.0,120906.0,1362.0,5058.8798828125,140618.0,158626.0,1153423.0,13200.0,18135300000.0,5636357.0,1830317.0,4013772.0,921107.0,7824600.0,397221.0,158,1
7900,2020-01-20,1867,43,5835.578835443038,521.3629906405381,1.900886075949367,72077.66602531646,67.15759493670886,120.0,27421.16698231862,1173.5432292764085,92.31709435835032,7888.830792081638,2.4278316367403927,2499.0,4156.0,428.0,212.0,942.0,627.0,225.0,589.0,605.0,218.0,342.0,536.0,421.0,1510.0,951.0,238.0,2796.0,228.0,2762.0,920.0914501765416,689.290965967265,2458.0,2014.0,3625.0,2498.0,2211.0,4068.0,1192.790044821022,32.0,1364.0,2765.0,53.0,4279.0,19.0,1304.890291369569,1125.7991931333795,1045.2543696977496,956.6600987718588,1362.6551505837913,885.3165779740998,1049.728296666667,24.48900032043457,15400.0,64.58999633789062,172204.0,773.5,6.858699798583984,36259057.0,390600.0,145.0,40169.0,1360.0,5058.8798828125,57256.0,114656.0,817706.0,13200.0,15204110000.0,1510738.0,2558644.0,2774357.0,790980.0,7824600.0,388000.0,159,1
