FECHA,RUTS_UNICOS_DIARIOS,CD,CFR,F,OTRO,CMA CGM,COSCO,EVERGREEN,HAMBURG SUD / COLUMBUS LINE,HAPAG-LLOYD,HMM,MAERSK,MSC,ONE,OOCL,OTHERS_x,PIL,SEALAND,WAN HAI,YANG MING,ZIM,CANTIDAD DE BULTO,TIPO DE BULTO,ALEMANIA,CHINA,COLOMBIA,ESPANA,FRANCIA,INDIA,ITALIA,MEXICO,ORIGEN O DESTINO NO PRECISADO,OTHERS_y,PERU,U.S.A,VIETNAM,MEAN_DIFF_DAYS,MAX_DIFF_DAYS,STD_DIFF_DAYS,MEAN_FOB_POR_BULTO,MAX_FOB_POR_BULTO,STD_FOB_POR_BULTO,MEAN_SEGURO_POR_BULTO,MAX_SEGURO_POR_BULTO,STD_SEGURO_POR_BULTO,MEAN_FLETE_POR_BULTO,MAX_FLETE_POR_BULTO,STD_FLETE_POR_BULTO,MEAN_PESO BRUTO POR CONTENEDOR,MAX_PESO BRUTO POR CONTENEDOR,STD_PESO BRUTO POR CONTENEDOR,MEAN_ITEMS POR CONTENEDOR,MAX_ITEMS POR CONTENEDOR,STD_ITEMS POR CONTENEDOR,wan_hai_price,wan_hai_volume,wan_hai_pct_change,data_gold_price,data_gold_volume,data_gold_pct_change,zim_price,zim_volume,zim_pct_change,sea_price,sea_volume,sea_pct_change,ipsa_price,ipsa_volume,ipsa_pct_change,cny_price,cny_volume,cny_pct_change,clp_price,clp_volume,clp_pct_change,wti_oil_price,wti_oil_volume,wti_oil_pct_change,csi300_price,csi300_volume,csi300_pct_change,brent_oil_price,brent_oil_volume,brent_oil_pct_change,maersk_price,maersk_volume,maersk_pct_change,hapag_price,hapag_volume,hapag_pct_change,yang_ming_price,yang_ming_volume,yang_ming_pct_change,cosco_shipping_price,cosco_shipping_volume,cosco_shipping_pct_change,boat_price,boat_volume,boat_pct_change,sp500_price,sp500_volume,sp500_pct_change,XSICFEUW Index  (R4),XSICFENE Index  (R1),XSICFESE Index  (L4),XSICNEFE Index  (R2),XSICNESE Index  (L2),XSICUENE Index  (R1),XSICUWFE Index  (L1),XSICNEUE Index  (L3),BDIY Index  (R3),Close_pct_change_XSICFEUW Index  (R4),Close_pct_change_XSICFENE Index  (R1),Close_pct_change_XSICFESE Index  (L4),Close_pct_change_XSICNEFE Index  (R2),Close_pct_change_XSICNESE Index  (L2),Close_pct_change_XSICUENE Index  (R1),Close_pct_change_XSICUWFE Index  (L1),Close_pct_change_XSICNEUE Index  (L3),Close_pct_change_BDIY Index  (R3)
2023-46,2600,18171.0,4169.0,32737.0,5972.0,8105.0,1679.0,2302.0,4.0,12102.0,676.0,16006.0,10759.0,7059.0,153.0,576.0,137.0,74.0,496.0,73.0,848.0,61049,4448,2408.0,26950.0,1111.0,1996.0,1679.0,860.0,1675.0,1957.0,2402.0,9162.0,916.0,8826.0,1107.0,42.81649959202704,3707.0,52.68835503934058,67166.06556139993,11755461.0,128651.08027219161,213.265705793216,23639.41,663.6501512285118,1702.3053273982982,116000.0,2652.9389611471797,10677.268006906399,2026700.0,25920.792566006236,13.914719081478028,184.0,20.191438565074378,47.25,40291070.0,0.050000000000000044,1981.5999755859375,270.0,0.02535444510969942,7.619999885559082,29900700.0,0.031123142520822045,15.01099967956543,15700.0,0.021086964249895868,5058.8798828125,0.0,0.0,7.241000175476074,0.0,-0.005671260449617521,880.8400268554688,0.0,-0.03284103556907081,75.88999938964844,1034855.0,-0.016586741086796697,3568.070068359375,477300.0,-0.005135918941682638,80.61000061035156,153123.0,-0.01006999498650496,10310.0,128891.0,0.03223868642370853,120.3000030517578,83595.0,-0.013934401215100034,41.79999923706055,87722525.0,0.012106537753911795,7.78000020980835,107531768.0,0.0,27.950000762939453,75200.0,0.01279126859106805,4514.02001953125,20115520000.0,0.022372459914456355,1847.0,1256.0,3291.0,369.0,816.0,471.0,766.0,1255.0,1820.0,-0.0552429667519182,-0.04486692015209126,0.06677471636953003,0.08211143695014655,-0.004878048780487809,0.02614379084967311,0.030955585464333746,-0.029389017788089666,0.10772976262933653
2023-47,2553,15978.0,6306.0,34993.0,7238.0,9751.0,1890.0,1394.0,5.0,13858.0,470.0,15627.0,10093.0,7979.0,460.0,673.0,239.0,23.0,781.0,265.0,1007.0,64515,4177,3466.0,29882.0,1176.0,1579.0,2285.0,1050.0,1412.0,3053.0,2351.0,9876.0,707.0,5951.0,1727.0,55.40022228396777,7707.0,145.8926481765629,60882.106736871356,9618103.0,102274.52743137718,199.73879744373437,57020.0,1136.0804599786522,1782.4391593498194,170133.46,3758.4608393318517,10673.45554084468,3480750.0,28677.757904534115,17.247138093914977,202.0,27.372614782268105,45.5,21365717.0,-0.03703703703703709,2002.199951171875,12411.0,0.010395627694659293,6.900000095367432,13362600.0,-0.0944881628615436,15.350000381469728,11000.0,0.022583486052949686,5058.8798828125,0.0,0.0,7.0858001708984375,0.0,-0.021433503772485762,872.9299926757812,0.0,-0.008980103013626284,75.54000091552734,1569064.0,-0.004611918262432235,3538.010009765625,454300.0,-0.008424738869428072,80.58000183105469,147478.0,-0.0003721471166076018,10560.0,115068.0,0.02424830261881672,118.3000030517578,36918.0,-0.016625103485155557,41.75,40889095.0,-0.0011961540184961539,7.25,122704909.0,-0.06812341844672076,28.82900047302246,29900.0,0.031449004869027686,4559.33984375,11838180000.0,0.010039792473817144,1727.0,1244.0,3287.0,366.0,818.0,463.0,755.0,1256.0,2102.0,-0.06497022198159175,-0.009554140127388533,-0.0012154360376784856,-0.008130081300813052,0.002450980392156854,-0.01698513800424628,-0.01436031331592691,0.0007968127490038945,0.15494505494505484
2023-48,2659,17895.0,4108.0,34654.0,6519.0,9838.0,2316.0,2329.0,0.0,11002.0,749.0,17848.0,9948.0,5580.0,399.0,412.0,245.0,0.0,1034.0,365.0,1111.0,63176,4411,2347.0,29216.0,1553.0,2426.0,2878.0,735.0,1924.0,1596.0,1599.0,10936.0,894.0,5966.0,1106.0,52.667958080160545,7642.0,102.48406003967474,63249.5047373042,10177468.0,104118.90431260201,199.35716400022298,28566.11,562.6730823513786,1830.816960393556,199452.2,3679.691507204046,11564.046437649813,1531800.0,29155.65592900068,15.577763531969453,169.0,24.82338345681891,48.650001525878906,35555500.0,0.06923080276656934,2071.0,193303.0,0.034362226803500207,7.619999885559082,21733400.0,0.10434779423772023,15.399999618530272,15200.0,0.0032572792063836342,5058.8798828125,0.0,0.0,7.075399875640869,0.0,-0.0014677658142664418,870.2000122070312,0.0,-0.0031273761832627534,74.06999969482422,1816495.0,-0.019459904724477783,3482.8798828125,497100.0,-0.015582241655889839,78.87999725341797,127172.0,-0.021097102742700047,10925.0,149497.0,0.034564393939394034,114.4000015258789,52522.0,-0.03296704501497427,43.29999923706055,93621136.0,0.037125730228995124,7.230000019073486,97999550.0,-0.0027586180588294873,28.829999923706055,135200.0,3.4668239175639215e-05,4594.6298828125,21205410000.0,0.007740164206200939,1655.0,1415.0,3125.0,344.0,799.0,459.0,732.0,1283.0,3192.0,-0.04169079328314995,0.137459807073955,-0.04928506236689989,-0.060109289617486295,-0.023227383863080653,-0.008639308855291628,-0.030463576158940353,0.02149681528662417,0.5185537583254043
2023-49,2394,13871.0,5276.0,29115.0,4959.0,10497.0,2397.0,1928.0,0.0,6871.0,495.0,14649.0,8685.0,3617.0,944.0,252.0,466.0,0.0,1372.0,373.0,675.0,53221,3499,2382.0,25255.0,1056.0,1670.0,1307.0,827.0,1162.0,1447.0,1625.0,8914.0,798.0,5968.0,810.0,77.58111266947172,1836.0,104.25902013057807,61628.22422094105,13569954.0,119915.15028715525,192.22505798498037,20053.78,509.4646554326261,1795.8363236857847,158500.44,2931.7167945088186,11751.415524357015,797150.0,27707.882493219608,13.98237190137569,125.0,20.708171784008737,51.099998474121094,80340270.0,0.05035964792187997,1998.300048828125,2293.0,-0.03510379100525107,7.360000133514404,17813500.0,-0.0341207028805095,15.06999969482422,16200.0,-0.021428567005220778,5058.8798828125,0.0,0.0,7.148799896240234,0.0,0.010373974883322923,872.1599731445312,0.0,0.0022523108595793317,71.2300033569336,1825588.0,-0.03834205953276215,3399.4599609375,530700.0,-0.02395142085911861,75.83999633789062,145614.0,-0.038539566701057626,10500.0,145091.0,-0.0389016018306636,110.5,65657.0,-0.03409092197430319,44.0,145827575.0,0.016166299659892802,6.980000019073486,81899746.0,-0.03457814652012092,27.714000701904297,94600.0,-0.03870965052913877,4604.3701171875,20051430000.0,0.0021199170822086,1597.0,1477.0,2943.0,356.0,768.0,466.0,742.0,1307.0,2483.0,-0.035045317220543826,0.04381625441696113,-0.05823999999999996,0.03488372093023262,-0.038798498122653347,0.015250544662309462,0.013661202185792254,0.01870615744349191,-0.2221177944862155
2023-50,2876,16639.0,5416.0,38187.0,7472.0,9137.0,2714.0,2637.0,11.0,12151.0,810.0,19464.0,11054.0,4599.0,312.0,724.0,503.0,12.0,1007.0,324.0,2255.0,67714,4816,2869.0,32341.0,1018.0,2330.0,837.0,1729.0,1821.0,2008.0,2046.0,11197.0,883.0,7348.0,1287.0,67.6019379234284,7730.0,100.19765146670801,59106.490238462546,6784977.0,98584.28624016553,182.77817518629885,13371.31,444.77586244610546,1711.7972995162766,185625.0,3146.9994641009134,10828.108553536409,1218709.0,25505.762212322737,13.747326447901687,98.0,18.3562404117055,50.599998474121094,96332275.0,-0.009784736104311631,2021.0999755859375,3495.0,0.01140966131246568,9.640000343322754,29571600.0,0.309782631582596,15.651000022888184,28800.0,0.03855343993560312,5058.8798828125,0.0,0.0,7.066999912261963,0.0,-0.011442477781661298,865.1199951171875,0.0,-0.008071888465554622,71.43000030517578,1277141.0,0.0028077627238061176,3341.550048828125,522000.0,-0.017035032850748588,76.55000305175781,125520.0,0.009361903324782483,11820.0,243759.0,0.12571428571428567,125.8000030517578,139566.0,0.13846156607925608,44.25,140330756.0,0.005681818181818121,7.179999828338623,80584958.0,0.028653267724730425,28.969999313354492,150500.0,0.04532000359529076,4719.18994140625,27228260000.0,0.024937140433203497,1689.0,1560.0,2792.0,354.0,721.0,466.0,746.0,1313.0,2348.0,0.05760801502817792,0.05619498984427884,-0.051308188922867815,-0.005617977528089901,-0.06119791666666663,0.0,0.005390835579514919,0.004590665646518666,-0.05436971405557789
2023-51,2794,17114.0,5406.0,39251.0,6682.0,10855.0,3015.0,2367.0,13.0,13888.0,601.0,18291.0,8133.0,5297.0,324.0,1081.0,445.0,4.0,1128.0,341.0,2670.0,68453,4577,2253.0,36438.0,1171.0,1196.0,1773.0,647.0,1079.0,3066.0,1771.0,10225.0,661.0,6928.0,1245.0,67.93654736071531,8071.0,151.1422486242405,59023.12493917402,10177466.0,113147.402652498,187.8431967576881,27888.185,470.9643760936425,1843.5127259437165,376133.145,6763.250267095516,11372.39151673367,955053.0,28538.49931230127,12.86058319845455,141.0,18.262254117590725,60.099998474121094,331178946.0,0.1877470412347677,2057.10009765625,1286.0,0.017812143142436954,11.579999923706056,50743900.0,0.201244762582095,15.529999732971191,118300.0,-0.007731153903267507,5058.8798828125,0.0,0.0,7.138500213623047,0.0,0.01011749005925755,878.6799926757812,0.0,0.01567412339921348,73.55999755859375,1051929.0,0.02981936503314886,3337.22998046875,474400.0,-0.0012928336539176355,79.06999969482422,117477.0,0.032919615187507745,12785.0,209201.0,0.08164128595600673,147.5,188017.0,0.17249599699384888,57.5,1370895035.0,0.2994350282485876,8.0600004196167,191157450.0,0.12256275937567795,32.03900146484375,280400.0,0.10593725316639957,4754.6298828125,18766580000.0,0.007509751005209564,1744.0,1689.0,2622.0,355.0,727.0,467.0,747.0,1318.0,2094.0,0.03256364712847848,0.08269230769230762,-0.06088825214899718,0.0028248587570620654,0.00832177531206657,0.0021459227467810482,0.0013404825737264314,0.0038080731150038627,-0.10817717206132882
2023-52,2746,18540.0,6196.0,33800.0,5220.0,9301.0,3694.0,2933.0,5.0,9182.0,810.0,13692.0,12029.0,5809.0,438.0,1611.0,251.0,68.0,894.0,470.0,2569.0,63756,4342,3110.0,31011.0,1153.0,2127.0,1424.0,861.0,1399.0,1871.0,1391.0,9418.0,961.0,7495.0,1535.0,59.01236553177332,7672.0,112.84093897211706,57881.17356499286,2408441.75,76811.1965841874,212.4157857653005,14194.26,630.4291903309788,1659.007478848478,148131.0,2962.4885013944127,11301.325654461049,1043744.0,24765.936132591458,13.25598835292825,112.0,18.182661872609543,55.0,122646733.0,-0.08485854581705421,2062.39990234375,1035.0,0.0025763474969149325,9.869999885559082,36286100.0,-0.14766839804949727,15.06700038909912,90700.0,-0.02981322291262467,5058.8798828125,0.0,0.0,7.10699987411499,0.0,-0.004412739170048918,884.6400146484375,0.0,0.006782926688141178,71.6500015258789,939272.0,-0.0259651454065567,3431.110107421875,506600.0,0.028131152932989734,77.04000091552734,62945.0,-0.025673438562435646,12140.0,87985.0,-0.050449745795854484,135.0,67073.0,-0.0847457627118644,51.29999923706055,641906096.0,-0.10782610022503392,7.849999904632568,56965474.0,-0.026054653108084747,29.920000076293945,193400.0,-0.06613818445231434,4769.830078125,11087280000.0,0.0031969250366779,1748.0,1778.0,2649.0,367.0,726.0,462.0,750.0,1343.0,2094.0,0.002293577981651307,0.052693901716992286,0.010297482837528626,0.033802816901408406,-0.0013755158184318717,-0.010706638115631661,0.004016064257028162,0.01896813353566018,0.0
2024-00,2341,11767.0,5186.0,29385.0,4621.0,7820.0,2537.0,1877.0,0.0,11209.0,660.0,8402.0,10922.0,4541.0,446.0,501.0,473.0,0.0,701.0,352.0,518.0,50959,3468,1746.0,26118.0,839.0,2391.0,1609.0,854.0,1351.0,1623.0,1531.0,8882.0,679.0,2420.0,916.0,56.449472714241836,3336.0,88.63779162356677,56115.56812814999,5088733.0,95028.45657106361,229.1445363214838,38441.48,741.1968371426992,1805.8212882198777,352500.0,3521.4381926918923,12553.622692695382,1772160.0,31552.742190694124,12.231352059673409,118.0,17.131799310319245,57.900001525878906,141592863.0,0.05272730047052554,2042.4000244140625,215.0,-0.009697381146575479,14.59000015258789,65926200.0,0.4782168512417815,15.765000343322754,181600.0,0.046326404473224336,5058.8798828125,0.0,0.0,7.110000133514404,0.0,0.000422155544189895,886.97998046875,0.0,0.002645105106671375,73.80999755859375,1335845.0,0.030146489695951795,3329.110107421875,454900.0,-0.02972798797082099,78.76000213623047,124911.0,0.022326079961876744,13975.0,211728.0,0.151153212520593,170.0,180376.0,0.2592592592592593,58.0,790449062.0,0.13060430531350153,8.270000457763672,120046819.0,0.05350325582593274,32.24700164794922,330900.0,0.07777411650138966,4697.240234375,15253660000.0,-0.015218538723822839,2383.0,3307.0,3278.0,433.0,670.0,449.0,768.0,1451.0,2110.0,0.36327231121281467,0.859955005624297,0.2374480936202341,0.17983651226158037,-0.07713498622589532,-0.02813852813852813,0.02400000000000002,0.08041697691734928,0.00764087870105068
2024-01,2744,20104.0,5793.0,39194.0,6867.0,12660.0,3678.0,2572.0,0.0,12567.0,802.0,15627.0,14133.0,5946.0,719.0,692.0,390.0,6.0,991.0,417.0,758.0,71958,4913,3262.0,34737.0,1312.0,2247.0,1957.0,902.0,2592.0,2350.0,1581.0,11715.0,825.0,6919.0,1559.0,51.95513892702898,7692.0,105.39970717243696,64565.865229328796,4660422.0,121261.58141184883,210.09998005836576,27888.25,584.0800304072483,1767.259175705253,258825.0,4398.000510160734,11980.752709995137,2603900.0,30628.92969501893,17.185749027237353,179.0,28.883119735075915,52.5,98060968.0,-0.09326427260049952,2046.699951171875,1062.0,0.0021053303497908793,13.460000038146973,65379100.0,-0.07745031546421777,15.593000411987305,204600.0,-0.0109102396187577,5058.8798828125,0.0,0.0,7.103099822998047,0.0,-0.0009705077899831993,913.469970703125,0.0,0.029865375563917107,72.68000030517578,1885747.0,-0.015309541942755467,3284.169921875,526600.0,-0.013499158663057065,78.29000091552734,162237.0,-0.005967511528125247,13045.0,193035.0,-0.06654740608228982,156.39999389648438,188992.0,-0.08000003590303306,51.79999923706055,648268897.0,-0.10689656487826649,7.869999885559082,137785252.0,-0.04836766022534855,31.43000030517578,391800.0,-0.02533573048722182,4783.830078125,18017190000.0,0.018434195278394405,2517.0,3767.0,3547.0,611.0,697.0,466.0,733.0,1458.0,1460.0,0.05623164078892162,0.1390988811611733,0.08206223306894445,0.4110854503464203,0.040298507462686484,0.03786191536748329,-0.04557291666666663,0.004824259131633424,-0.30805687203791465
2024-02,2435,14149.0,5515.0,31764.0,5732.0,9227.0,2969.0,3635.0,18.0,9566.0,642.0,11177.0,11015.0,5159.0,568.0,728.0,345.0,2.0,886.0,664.0,559.0,57160,3975,2617.0,27834.0,920.0,2069.0,1216.0,876.0,1631.0,2169.0,1690.0,10421.0,755.0,3770.0,1192.0,56.70613152922533,7622.0,133.13405316026714,65308.92744736684,3666807.5,108219.88892431703,250.12899348494904,21324.435,778.2054735207521,1968.700955239187,64980.62,3214.9518721291893,12543.712808107619,1043328.0,31406.336238791173,13.003770284128612,163.0,19.532708344797406,51.20000076293945,50873828.0,-0.024761890229724748,2026.5,2334.0,-0.009869522477053416,12.869999885559082,35416100.0,-0.04383359219285077,15.5600004196167,39100.0,-0.002116333707349649,5058.8798828125,0.0,0.0,7.114999771118164,0.0,0.0016753175960708688,919.5900268554688,0.0,0.006699789099397391,73.41000366210938,910996.0,0.010044074764287148,3269.780029296875,604400.0,-0.004381591976187815,78.55999755859375,134558.0,0.0034486733926306634,12895.0,141849.0,-0.011498658489842883,151.89999389648438,111158.0,-0.028772379639467216,50.900001525878906,309800966.0,-0.01737447344473575,7.849999904632568,111633554.0,-0.002541293674376277,31.606000900268555,165900.0,0.00559976434565268,4839.81005859375,16495350000.0,0.011701916571980497,3590.0,4817.0,3555.0,735.0,690.0,473.0,711.0,1427.0,1503.0,0.4263011521652762,0.27873639500929115,0.0022554271215111665,0.2029459901800328,-0.010043041606886627,0.015021459227467782,-0.030013642564802212,-0.02126200274348422,0.02945205479452051
2024-03,2494,13102.0,3951.0,34863.0,5175.0,8998.0,3288.0,2445.0,0.0,12973.0,779.0,10285.0,9560.0,5140.0,438.0,634.0,340.0,11.0,979.0,210.0,1011.0,57091,3418,1778.0,30609.0,645.0,2068.0,1937.0,803.0,1651.0,948.0,1583.0,9965.0,829.0,3422.0,853.0,42.36705680495128,7700.0,76.70452471583106,59910.54269066829,7998584.0,108840.25093524878,210.80509575277821,22236.02,564.0625632392483,1818.8429870604352,114655.35,3420.229696418676,12238.054618054499,972972.0,26973.507844108983,14.25416349520475,108.0,20.702822905039387,49.75,30842937.0,-0.02832032697915543,2016.800048828125,877.0,-0.004786553748766353,13.4399995803833,36038400.0,0.044289020970683435,15.85200023651123,62400.0,0.018766054564266055,5058.8798828125,0.0,0.0,7.081099987030029,0.0,-0.0047645516765500995,909.3699951171876,0.0,-0.011113682662727942,78.01000213623047,1687703.0,0.06266173879099513,3333.820068359375,802600.0,0.01958542730358248,83.55000305175781,118637.0,0.06351840183602708,12680.0,138991.0,-0.01667312911981389,151.39999389648438,96191.0,-0.003291639368601551,48.900001525878906,164134937.0,-0.039292729666877246,8.399999618530273,136002823.0,0.07006365867254738,31.871999740600582,146400.0,0.008416086589738914,4890.97021484375,19914270000.0,0.010570695054273438,3950.0,4765.0,3342.0,764.0,678.0,474.0,707.0,1432.0,1518.0,0.10027855153203347,-0.010795100685073722,-0.059915611814346015,0.039455782312925125,-0.017391304347826098,0.0021141649048626032,-0.005625879043600568,0.0035038542396637062,0.009980039920159722
2024-04,2681,19136.0,6201.0,35727.0,5770.0,9493.0,4461.0,2933.0,1.0,9809.0,789.0,19828.0,9976.0,5392.0,591.0,850.0,446.0,21.0,1288.0,255.0,701.0,66834,3819,3353.0,29909.0,1029.0,1828.0,1253.0,576.0,1818.0,1563.0,3921.0,11160.0,861.0,8800.0,763.0,37.026719471947196,7704.0,105.63477146113307,71184.27613259159,3240576.75,117598.51825062744,238.3712228096478,25443.7,691.2973635727221,1767.459500907441,189499.51,3511.896715801805,11053.0233389884,1091720.0,26064.68659254479,15.021528709329546,136.5,19.9166288832923,48.20000076293945,24377335.0,-0.031155763559005956,2036.0999755859375,181457.0,0.00956957868432573,13.1899995803833,67540500.0,-0.01860119105694724,15.31700038909912,53900.0,-0.03374967445306165,5058.8798828125,0.0,0.0,7.088500022888184,0.0,0.0010450404416981751,931.5700073242188,0.0,0.024412518915549075,72.27999877929688,2069364.0,-0.07345216254355658,3179.6298828125,800200.0,-0.046250302171452984,77.33000183105469,134896.0,-0.07444645114913928,12185.0,162290.0,-0.039037854889589885,135.0,149874.0,-0.10832228902002083,47.75,128498396.0,-0.023517412883316657,8.149999618530273,104264419.0,-0.02976190611348406,30.81999969482422,263100.0,-0.03300702981734338,4958.60986328125,20417850000.0,0.013829495062599007,4504.0,4671.0,2973.0,1023.0,657.0,465.0,694.0,1996.0,1407.0,0.14025316455696202,-0.019727177334732393,-0.11041292639138245,0.3390052356020943,-0.030973451327433676,-0.01898734177215189,-0.018387553041018356,0.3938547486033519,-0.0731225296442688
2024-05,2343,13005.0,4695.0,31473.0,5682.0,8640.0,2780.0,2322.0,0.0,9630.0,658.0,12920.0,6168.0,6116.0,700.0,586.0,426.0,0.0,1214.0,765.0,1930.0,54855,3585,1709.0,30688.0,1701.0,1172.0,1832.0,684.0,1275.0,1162.0,1077.0,8482.0,744.0,3509.0,820.0,35.24468972598344,8053.0,86.98404396725972,55805.71622853053,6960246.0,96200.65438386501,194.15809064885497,20738.265,577.9818833849176,1822.8892404580151,91507.5,3168.063488981226,12064.570039917304,1093160.0,30129.819198624544,11.692143765903309,101.5,16.40025922964007,47.75,3513005.0,-0.009336115265903833,2023.300048828125,1135.0,-0.006286492270169086,11.890000343322754,35647400.0,-0.0985594600771601,15.015000343322754,37300.0,-0.019716657185129716,5058.8798828125,0.0,0.0,7.10699987411499,0.0,0.0026098400461411764,965.4199829101562,0.0,0.036336480693669015,76.83999633789062,1637271.0,0.06308795843394321,3364.929931640625,812300.0,0.05827723843890298,82.19000244140625,135101.0,0.06284754293643191,10905.0,301444.0,-0.10504718916700861,128.3000030517578,160695.0,-0.0496296070240162,47.29999923706055,23275388.0,-0.009424099747423087,7.710000038146973,88271796.0,-0.05398768110159102,30.5,442400.0,-0.010382858468293787,5026.60986328125,21614960000.0,0.013713520900997533,4680.0,4573.0,2916.0,991.0,662.0,480.0,698.0,2112.0,1545.0,0.039076376554174175,-0.020980518090344735,-0.019172552976791102,-0.03128054740957964,0.007610350076103556,0.032258064516129004,0.0057636887608070175,0.05811623246492981,0.09808102345415781
2024-06,2370,14208.0,5158.0,34172.0,5759.0,9728.0,2660.0,2498.0,3.0,11042.0,749.0,12259.0,11125.0,4601.0,545.0,799.0,615.0,0.0,1340.0,378.0,955.0,59297,3639,1673.0,29935.0,1284.0,1601.0,1935.0,760.0,804.0,2805.0,1803.0,9045.0,1028.0,5525.0,1099.0,39.08521095484826,8076.0,141.73155395158045,61067.6710612448,2965525.5,96229.52010517367,218.50096551320337,59310.51,733.2553697918019,1821.3016261197963,367806.68,3694.100912466108,12337.91563074536,1145800.0,30519.562276677007,14.549578429650447,169.0,24.180175635890585,47.29999923706055,11583712.0,-0.009424099747423087,2011.5,2749.0,-0.005832080533462847,12.609999656677246,20895600.0,0.06055502881115005,15.28499984741211,26400.0,0.017981984543172125,5058.8798828125,0.0,0.0,7.163899898529053,0.0,0.008006194656243526,967.1900024414062,0.0,0.0018334191984656911,79.19000244140625,1118926.0,0.030583110561092086,3364.929931640625,812300.0,0.05827723843890298,83.47000122070312,145881.0,0.015573655448050339,10535.0,121576.0,-0.03392939018798713,129.6999969482422,50670.0,0.010911877343600773,46.900001525878906,61794632.0,-0.008456611366459255,8.329999923706055,30551749.0,0.08041503015453855,31.219999313354492,121200.0,0.023606534864081707,5005.56982421875,19924770000.0,-0.004185731464101616,4772.0,4352.0,2880.0,932.0,659.0,475.0,706.0,2149.0,1610.0,0.01965811965811959,-0.048327137546468446,-0.012345679012345734,-0.05953582240161448,-0.004531722054380682,-0.01041666666666663,0.011461318051575908,0.017518939393939448,0.04207119741100329
2024-07,2395,16970.0,4580.0,34107.0,7087.0,10026.0,2463.0,2365.0,4.0,12112.0,334.0,14842.0,9805.0,3013.0,537.0,2520.0,383.0,0.0,950.0,170.0,3220.0,62744,3639,2390.0,31334.0,1211.0,2029.0,1610.0,765.0,1344.0,1689.0,2015.0,9190.0,1252.0,7034.0,881.0,39.133571669857,7728.0,89.756493735742,63579.22957902326,7816430.5,134835.85438221163,216.8251062148146,27772.965,553.7948553657836,1919.5267971934884,206560.0,4757.38066888071,11685.599873679248,1310340.0,30937.249566817904,14.259200199672758,137.0,20.77789912382726,49.650001525878906,31192279.0,0.049682924455040745,2038.5999755859375,2327.0,0.01347252079837813,12.31999969482422,13814300.0,-0.02299761853676696,15.404999732971191,8500.0,0.00785082674236337,5058.8798828125,0.0,0.0,7.193299770355225,0.0,0.004103892047990332,978.469970703125,0.0,0.01166261875458341,76.48999786376953,1442426.0,-0.034095270796771215,3489.739990234375,798700.0,0.0370914286862718,81.62000274658203,104931.0,-0.022163633006659578,10145.0,127856.0,-0.037019458946369266,135.60000610351562,65978.0,0.045489663023106086,49.099998474121094,229820751.0,0.046908248969421695,8.789999961853027,124357131.0,0.05522209392077837,31.55900001525879,74800.0,0.010858446808462485,5088.7998046875,15547770000.0,0.016627473672638393,4690.0,4288.0,2974.0,930.0,662.0,489.0,718.0,2087.0,1866.0,-0.01718357082984079,-0.014705882352941124,0.032638888888888884,-0.0021459227467811592,0.004552352048558417,0.02947368421052632,0.016997167138810276,-0.028850628199162398,0.15900621118012426
