FECHA,TOTAL_TEUS,MEAN_DIFF FECHA DIN Y DOC TRANSPORTE,MIN_DIFF FECHA DIN Y DOC TRANSPORTE,MAX_DIFF FECHA DIN Y DOC TRANSPORTE,MEAN_FOB_POR_BULTO,MIN_FOB_POR_BULTO,MAX_FOB_POR_BULTO,MEAN_SEGURO_POR_BULTO,MIN_SEGURO_POR_BULTO,MAX_SEGURO_POR_BULTO,MEAN_FLETE_POR_BULTO,MIN_FLETE_POR_BULTO,MAX_FLETE_POR_BULTO,MEAN_PESO BRUTO POR CONTENEDOR,MIN_PESO BRUTO POR CONTENEDOR,MAX_PESO BRUTO POR CONTENEDOR,MEAN_ITEMS POR CONTENEDOR,MIN_ITEMS POR CONTENEDOR,MAX_ITEMS POR CONTENEDOR,CFR,CIF,CYS,DDP,EXW,FAS,OTRO,SIN CLAUSULA,CMA CGM,COSCO,EVERGREEN,HAMBURG,HAPAG-LLOYD,HYUNDAI,MAERSK,MSC,ONE,OOCL,SEALAND,WAN HAI,YANG MING,ZIM,other_countries_x,CONTENEDOR NO REFRIGERADO,TOTAL_TEU_REFRIGERADOS,ALEMANIA,BANGLADESH,BELGICA,BRASIL,CHINA,COLOMBIA,COREA DEL SUR,ECUADOR,ESPANA,FRANCIA,HOLANDA,INDIA,INDONESIA,ITALIA,JAPON,MEXICO,ORIGEN O DESTINO NO PRECISADO,PERU,POLONIA,SUECIA,TAIWAN,THAILANDIA,TURQUIA,U.S.A,VIETNAM,other_countries_y,boat_price,boat_volume,boat_pct_change,brent_oil_price,brent_oil_volume,brent_oil_pct_change,clp_price,clp_volume,clp_pct_change,cny_volume,cny_pct_change,cosco_shipping_price,cosco_shipping_volume,cosco_shipping_pct_change,csi300_price,csi300_volume,csi300_pct_change,data_gold_volume,data_gold_pct_change,hapag_price,hapag_volume,hapag_pct_change,ipsa_price,ipsa_volume,ipsa_pct_change,maersk_price,maersk_volume,maersk_pct_change,sea_price,sea_volume,sea_pct_change,sp500_price,sp500_volume,sp500_pct_change,wan_hai_volume,wan_hai_pct_change,wti_oil_volume,yang_ming_volume,yang_ming_pct_change,zim_volume,zim_pct_change
2023-06-10,345.0,27.36036036036036,-20.0,66.0,91413.82025025024,1139.82,531986.12,506.95187187187184,0.96,10639.72,2591.479319319319,55.29,8381.0,10124.982882882883,63.0,28336.5,21.291292,0.33333334,63.0,5.0,46.0,0.0,0.0,34.0,0.0,117.0,0.0,152.0,22.0,10.0,9.0,13.0,3.0,79.0,3.0,6.0,14.0,15.0,0.0,19.0,0.0,0.0,129.0,46.0,0.0,0.0,6.0,3.0,144.0,17.0,0.0,3.0,64.0,0.0,4.0,3.0,0.0,21.0,0.0,0.0,0.0,4.0,0.0,16.0,0.0,0.0,0.0,21.0,33.0,6.0,28.39999961853028,28500.0,0.0007047377855924,74.79000091552734,25616.0,-0.0154028196820301,788.3800048828125,0.0,-0.0034760405787003,0.0,-0.002468867091005,7.289999961853027,25971290.0,-0.0188425127483348,3836.699951171875,134300.0,0.004321777194028,49.0,-0.0007129886084076,185.1999969482422,15361.0,-0.0122666829427083,5058.8798828125,0.0,0.0,12315.0,27878.0,-0.0245544554455445,14.470000267028809,1300.0,-0.0105982723399105,4298.85986328125,3786510000.0,0.001148059539441,9424926.0,0.0048780363749683,300724.0,20803051.0,0.0047923811353101,5791500.0,-0.0576221706531668
2023-06-11,344.0,27.996699669967,3.0,75.0,29046.063983969827,970.0,907000.0,402.9633686940123,3.6975,1192.65,2582.0642338519565,54.61,13990.0,12389.79120697784,319.2,27029.5,18.198256,0.5,35.0,22.0,8.0,1.0,0.0,52.0,0.0,0.0,0.0,21.0,51.0,51.0,0.0,1.0,0.0,117.0,41.0,17.0,2.0,0.0,24.0,10.0,0.0,9.0,226.0,6.0,0.0,0.0,0.0,0.0,299.0,0.0,0.0,0.0,35.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.39999961853028,28500.0,0.0007047377855924,74.79000091552734,25616.0,-0.0154028196820301,787.7999877929688,0.0,-0.0007357075093881,0.0,0.0023062686398627,7.289999961853027,25971290.0,-0.0188425127483348,3836.699951171875,134300.0,0.004321777194028,49.0,-0.0007129886084076,185.1999969482422,15361.0,-0.0122666829427083,5058.8798828125,0.0,0.0,12315.0,27878.0,-0.0245544554455445,14.470000267028809,1300.0,-0.0105982723399105,4298.85986328125,3786510000.0,0.001148059539441,9424926.0,0.0048780363749683,300724.0,20803051.0,0.0047923811353101,5791500.0,-0.0576221706531668
2023-06-12,9987.0,31.789247630331754,-18.0,1129.0,81839.06043803229,3.0,534212.5,311.9797626549943,0.01,5903.76,2548.4359496046127,0.185,10559.5,9978.852073381808,1.45,64224.0,26.714657,0.030303031,216.0,1909.0,1675.0,1059.0,11.0,664.0,2.0,1042.0,11.0,2020.0,620.0,354.0,281.0,3040.0,59.0,1189.0,1133.0,436.0,33.0,217.0,144.0,222.0,40.0,199.0,433.0,1329.0,425.0,130.0,164.0,16.0,4440.0,257.0,293.0,83.0,319.0,482.0,187.0,86.0,6.0,134.0,29.0,179.0,798.0,185.0,54.0,298.0,1.0,33.0,53.0,592.0,221.0,522.0,28.09000015258789,5100.0,-0.0109154742995178,71.83999633789062,33191.0,-0.0394438366295601,788.2000122070312,0.0,0.0005077740800467,0.0,0.0023850554277355,7.159999847412109,20730178.0,-0.0178326632539341,3844.429931640625,126800.0,0.0020147471960607,212.0,-0.0035164114338241,181.5,13470.0,-0.0199783855788951,5058.8798828125,0.0,0.0,12180.0,31528.0,-0.0109622411693057,14.378000259399414,1600.0,-0.0063579824417159,4338.93017578125,3945670000.0,0.0093211488102371,8199573.0,0.0048543566466685,404769.0,14682970.0,0.0015898008218639,3677400.0,0.023219828867131
2023-06-13,12294.0,31.100387763894872,-17.0,146.0,74947.01854463732,5.0,1636349.0,246.052441555323,0.01,9022.95,2484.022033006356,0.04,73732.95,10209.857797721395,1.0,170762.0,15.057955,0.027777778,79.0,947.0,2370.0,1488.0,10.0,787.0,43.0,1109.0,43.0,1685.0,1394.0,253.0,377.0,2194.0,29.0,1388.0,1366.0,1739.0,94.0,588.0,262.0,77.0,62.0,786.0,482.0,1004.0,600.0,18.0,61.0,193.0,5030.0,71.0,175.0,122.0,604.0,145.0,64.0,117.0,65.0,274.0,328.0,2303.0,211.0,194.0,17.0,8.0,88.0,28.0,179.0,880.0,149.0,370.0,28.51000022888184,17000.0,0.0149519428270723,74.29000091552734,28142.0,0.0341036289327385,803.2100219726562,0.0,0.0190434020973884,0.0,0.0030652768893819,7.190000057220459,20448525.0,0.0041899735262134,3864.909912109375,110900.0,0.0053271826598255,343.0,-0.005472343361624,189.5,18734.0,0.0440771349862259,5058.8798828125,0.0,0.0,12740.0,39011.0,0.0459770114942528,14.56700038909912,15300.0,0.0131450915488855,4369.009765625,4275400000.0,0.0069324899514737,7788825.0,-0.0048309057074382,366354.0,18751448.0,0.0031746152847531,3239800.0,0.003782162611567
2023-06-14,12393.0,31.554200201207244,-16.0,754.0,92329.66665504918,0.6,1413487.62,201.8262416847213,0.001,4532.56,2220.654043679123,0.01,67900.0,9521.013395950848,0.202,199510.0,21.612461,0.03846154,108.0,709.0,2086.0,2101.0,0.0,639.0,4.0,648.0,58.0,1540.0,492.0,201.0,1167.0,2224.0,100.0,1639.0,1668.0,2004.0,66.0,372.0,323.0,165.0,19.0,413.0,542.0,1710.0,131.0,221.0,120.0,92.0,5935.0,458.0,188.0,149.0,247.0,145.0,39.0,131.0,62.0,264.0,77.0,444.0,365.0,249.0,15.0,29.0,20.0,39.0,111.0,1596.0,719.0,547.0,28.701000213623047,2500.0,0.0066994031290015,73.19999694824219,26201.0,-0.0146722836701074,800.5800170898438,0.0,-0.0032743676135331,0.0,-0.0005442058281057,7.070000171661377,18424538.0,-0.016689830960234,3864.02001953125,125000.0,-0.0002302492421198,202.0,0.0055024546829811,190.5,9896.0,0.0052770448548813,5058.8798828125,0.0,0.0,12620.0,22682.0,-0.009419152276295,14.649999618530272,1400.0,0.0056977570683161,4372.58984375,4252110000.0,0.0008194255259321,8783499.0,0.0064725166798873,304449.0,31899388.0,0.0174050992965082,3272900.0,0.0188394869160488
2023-06-15,13257.0,37.12906993721711,-15.0,7475.0,59674.537859017655,5.7,1096546.25,206.5641500996084,0.02,21191.95,2189.0984784524217,0.1,23795.0,10263.989204142792,1.0,123601.0,14.272148,0.04761905,64.0,2002.0,1512.0,706.0,2.0,981.0,26.0,844.0,25.0,1251.0,486.0,511.0,171.0,4899.0,244.0,1148.0,1487.0,1426.0,20.0,296.0,150.0,221.0,38.0,909.0,214.0,1249.0,735.0,28.0,58.0,157.0,6862.0,467.0,201.0,171.0,123.0,25.0,8.0,130.0,47.0,158.0,325.0,696.0,899.0,478.0,37.0,3.0,8.0,154.0,54.0,487.0,90.0,856.0,29.07699966430664,2800.0,0.0131005695928716,75.66999816894531,21211.0,0.0337431874819558,793.0399780273438,0.0,-0.0094182204171276,0.0,-0.0059614963283884,7.110000133514404,24574309.0,0.0056577030950237,3925.5,128400.0,0.0159108855953102,329.0,0.0012785761456397,191.5,12777.0,0.0052493438320209,5058.8798828125,0.0,0.0,12635.0,21855.0,0.001188589540412,14.824999809265137,2000.0,0.0119454058219574,4425.83984375,4176690000.0,0.0121781374203466,5364461.0,-0.0080385851104026,115613.0,26754298.0,-0.0031104909509215,2071300.0,-0.009615392754389
2023-06-16,14947.0,31.79471649484536,-14.0,1191.0,62054.32465565233,0.735,952083.81,193.9593187168309,0.0275,13934.22,2228.63803806579,0.2,12516.07,11520.952930964657,1.06,62794.0,12.8472395,0.071428575,76.0,1282.0,2617.0,2723.0,2.0,1076.0,15.0,1204.0,35.0,1654.0,1084.0,1144.0,227.0,3011.0,107.0,1947.0,1579.0,2942.0,30.0,406.0,104.0,338.0,8.0,366.0,506.0,1494.0,291.0,69.0,220.0,103.0,6631.0,448.0,148.0,20.0,283.0,120.0,40.0,181.0,31.0,157.0,376.0,2801.0,384.0,445.0,70.0,184.0,55.0,22.0,108.0,1013.0,381.0,366.0,28.812000274658203,1500.0,-0.0091137116176995,76.61000061035156,20871.0,0.0124223928129025,793.0399780273438,0.0,-0.0094182204171276,0.0,-0.0059614963283884,7.179999828338623,50167822.0,0.0098452452193722,3963.35009765625,139800.0,0.0096421086883835,119.0,0.0003064539641302,187.8999938964844,17208.0,-0.0187989874857211,5058.8798828125,0.0,0.0,12185.0,52528.0,-0.0356153541749109,14.736000061035156,600.0,-0.0060033557757186,4409.58984375,6848600000.0,-0.0036716195284263,9841610.0,0.0145866726102574,99185.0,30411263.0,0.010920508491421,2974400.0,-0.0291262384856649
2023-06-17,233.0,35.03960396039604,9.0,68.0,85641.7807450495,298.7,466260.56,169.70843646864685,1.07,1434.31,2054.808915016501,26.13,6744.586666666666,10875.77603960396,38.0,28026.61,13.891419,0.16666667,35.0,22.0,71.0,22.0,0.0,3.0,0.0,8.0,0.0,11.0,16.0,9.0,8.0,30.0,0.0,57.0,10.0,41.0,0.0,4.0,0.0,46.0,0.0,1.0,25.0,56.0,1.0,0.0,0.0,4.0,161.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,14.0,28.812000274658203,1500.0,-0.0091137116176995,76.61000061035156,20871.0,0.0124223928129025,793.0399780273438,0.0,-0.0094182204171276,0.0,-0.0059614963283884,7.179999828338623,50167822.0,0.0098452452193722,3963.35009765625,139800.0,0.0096421086883835,119.0,0.0003064539641302,187.8999938964844,17208.0,-0.0187989874857211,5058.8798828125,0.0,0.0,12185.0,52528.0,-0.0356153541749109,14.736000061035156,600.0,-0.0060033557757186,4409.58984375,6848600000.0,-0.0036716195284263,9841610.0,0.0145866726102574,99185.0,30411263.0,0.010920508491421,2974400.0,-0.0291262384856649
2023-06-18,177.0,33.218934911242606,3.0,57.0,43096.49159763314,501.49,172719.7,490.1373767258383,0.17,1000.02,3453.616331360947,31.55,18158.46,12897.717573964495,3740.0,25610.0,13.327415,0.33333334,30.0,3.0,16.0,9.0,2.0,0.0,0.0,12.0,0.0,12.0,49.0,13.0,0.0,18.0,0.0,44.0,16.0,0.0,0.0,0.0,2.0,23.0,0.0,0.0,121.0,10.0,0.0,0.0,5.0,0.0,130.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,28.812000274658203,1500.0,-0.0091137116176995,76.61000061035156,20871.0,0.0124223928129025,779.3716430664062,0.0,-0.0172353668662921,0.0,0.0008005216885924,7.179999828338623,50167822.0,0.0098452452193722,3963.35009765625,139800.0,0.0096421086883835,119.0,0.0003064539641302,187.8999938964844,17208.0,-0.0187989874857211,5058.8798828125,0.0,0.0,12185.0,52528.0,-0.0356153541749109,14.736000061035156,600.0,-0.0060033557757186,4409.58984375,6848600000.0,-0.0036716195284263,9841610.0,0.0145866726102574,99185.0,30411263.0,0.010920508491421,2974400.0,-0.0291262384856649
2023-06-19,12444.0,38.064637305699485,-1.0,7479.0,82747.25979047039,5.02,1552390.5,280.2227858098018,0.01,9317.74,2542.0177853442437,0.03,50870.0,9979.271371844485,0.5,290965.57,22.38092,0.033333335,138.0,844.0,2400.0,1089.0,0.0,1201.0,8.0,1409.0,25.0,2483.0,408.0,942.0,682.0,2628.0,53.0,1813.0,1373.0,548.0,69.0,551.0,102.0,231.0,0.0,561.0,410.0,1636.0,525.0,387.0,56.0,70.0,5994.0,363.0,121.0,124.0,421.0,450.0,246.0,165.0,7.0,242.0,17.0,241.0,390.0,125.0,214.0,95.0,101.0,29.0,72.0,822.0,409.0,758.0,28.812000274658203,1500.0,-0.0091137116176995,76.61000061035156,20871.0,0.0124223928129025,794.0800170898438,0.0,0.0188720928638974,0.0,0.0048838067420233,7.130000114440918,20719490.0,-0.0069637486202105,3930.909912109375,134900.0,-0.0081850416308311,119.0,0.0003064539641302,184.3999938964844,8402.0,-0.0186269298227235,5058.8798828125,0.0,0.0,11970.0,25677.0,-0.0176446450553959,14.736000061035156,600.0,-0.0060033557757186,4409.58984375,6848600000.0,-0.0036716195284263,6602446.0,-0.02396166192592,99185.0,23782266.0,-0.0200617745452799,2974400.0,-0.0291262384856649
2023-06-20,15884.0,31.837321649252893,-10.0,462.0,103191.19152863824,7.98,1123820.0,219.58782459394388,0.01,6551.59,2621.779960591968,0.19,12033.53,10456.889839599113,0.1,39985.0,23.817461,0.033333335,187.0,1780.0,2297.0,1986.0,3.0,789.0,10.0,1576.0,128.0,3897.0,1768.0,409.0,987.0,2468.0,136.0,1555.0,1875.0,991.0,196.0,608.0,256.0,103.0,23.0,612.0,481.0,2174.0,288.0,23.0,169.0,266.0,8457.0,421.0,138.0,153.0,559.0,319.0,152.0,71.0,111.0,584.0,61.0,635.0,243.0,370.0,46.0,25.0,81.0,91.0,29.0,1643.0,266.0,683.0,28.12800025939941,4100.0,-0.0237401085915027,75.9000015258789,34421.0,-0.0092677075945188,801.9299926757812,0.0,0.0098856228805583,0.0,0.0028490094893951,7.110000133514404,18893228.0,-0.002805046368233,3924.239990234375,122500.0,-0.0016967882816273,193.0,-0.0116932312748075,183.3999938964844,6837.0,-0.0054229936719052,5058.8798828125,0.0,0.0,11810.0,27507.0,-0.0133667502088554,14.413999557495115,10500.0,-0.0218512827230147,4388.7099609375,4055790000.0,-0.0047351076976228,3549193.0,-0.0016366362785334,430492.0,16518193.0,-0.0047243974340243,3584700.0,-0.0353846183189978
2023-06-21,583.0,34.28809523809524,1.0,68.0,36503.06286678005,9.95,262266.91,353.011887755102,0.06,1445.93,2176.1076626984127,63.21,4780.0,12406.55251133787,2.0,28600.0,9.67072,0.071428575,26.0,48.0,123.0,55.0,0.0,20.0,0.0,0.0,0.0,18.0,42.0,5.0,30.0,46.0,0.0,178.0,164.0,51.0,0.0,24.0,1.0,0.0,0.0,24.0,155.0,124.0,60.0,0.0,0.0,0.0,265.0,0.0,14.0,33.0,0.0,5.0,85.0,15.0,0.0,24.0,0.0,23.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,15.0,28.34000015258789,3900.0,0.0075369699670575,77.12000274658203,22470.0,0.0160737970510731,802.0399780273438,0.0,0.000137150814369,0.0,-0.0003342136572861,6.989999771118164,22553106.0,-0.016877687783801,3864.030029296875,118300.0,-0.0153430883654758,557.0,-0.0011366319668689,182.8999938964844,7049.0,-0.0027262814429656,5058.8798828125,0.0,0.0,11595.0,25790.0,-0.0182049110922947,14.31999969482422,10800.0,-0.0065214281640528,4365.68994140625,3709330000.0,-0.0052452815830036,8870014.0,-0.0131147415911565,264656.0,47222066.0,-0.0268987459243249,2163900.0,-0.0159489481557847
2023-06-22,10996.0,31.86006289308176,-8.0,399.0,80979.49024618401,4.8,965134.94,292.0963735326661,0.0266666666666666,9600.0,2648.0883247039437,0.08,17030.85,11638.46262898177,1.78,54577.8,17.479856,0.035714287,200.0,1004.0,2192.0,906.0,5.0,470.0,0.0,1051.0,26.0,2171.0,268.0,309.0,427.0,1805.0,67.0,1598.0,2337.0,841.0,25.0,359.0,154.0,206.0,96.0,333.0,471.0,1600.0,183.0,14.0,130.0,305.0,5059.0,361.0,60.0,230.0,704.0,326.0,62.0,111.0,143.0,337.0,185.0,831.0,188.0,149.0,30.0,1.0,59.0,38.0,159.0,652.0,181.0,498.0,28.295000076293945,6700.0,-0.0015878643631495,74.13999938964844,30975.0,-0.0386411209906973,804.1900024414062,0.0,0.002680694819416,0.0,1.3949599168228133e-05,6.989999771118164,22553106.0,-0.016877687783801,3864.030029296875,118300.0,-0.0153430883654758,237.0,-0.0106554063704373,182.0,9773.0,-0.0049206884992777,5058.8798828125,0.0,0.0,11670.0,18940.0,0.0064683053040104,14.326000213623049,20400.0,0.0004190306513063,4381.89013671875,3511000000.0,0.0037107984144384,8870014.0,-0.0131147415911565,421348.0,47222066.0,-0.0268987459243249,1980300.0,-0.0121556377917169
2023-06-23,15081.0,36.54994035354083,-7.0,7483.0,80813.59578642616,4.0,1507747.75,306.254986683803,0.01,12248.64,2413.906483594806,0.13,20788.88,10448.10692930433,0.91,58871.375,17.069082,0.03448276,99.0,1742.0,2464.0,2045.0,0.0,836.0,18.0,1270.0,47.0,1930.0,629.0,1181.0,106.0,3602.0,0.0,2090.0,2727.0,1356.0,40.0,722.0,162.0,233.0,85.0,218.0,423.0,1627.0,450.0,103.0,165.0,78.0,6868.0,560.0,66.0,46.0,486.0,142.0,153.0,180.0,224.0,500.0,34.0,1281.0,602.0,735.0,27.0,301.0,85.0,73.0,140.0,794.0,160.0,828.0,27.790000915527344,7100.0,-0.0178476465596372,73.8499984741211,15800.0,-0.0039115311291442,804.1900024414062,0.0,0.002680694819416,0.0,1.3949599168228133e-05,6.869999885559082,7618960.0,-0.017167366164289,3864.030029296875,118300.0,-0.0153430883654758,105.0,0.0033460681640844,184.1999969482422,5787.0,0.012087895320012,5058.8798828125,0.0,0.0,11805.0,18848.0,0.0115681233933162,14.09000015258789,2000.0,-0.0164735486190163,4348.330078125,6053620000.0,-0.0076588087666845,8870014.0,-0.0131147415911565,322475.0,47222066.0,-0.0268987459243249,1871800.0,-0.0008202851149898
2023-06-24,1350.0,29.978131212723657,0.0,68.0,85429.44286765518,129.78,1509564.75,330.94933730947645,0.73,30191.29,3067.422324939253,1.16,9458.01,12019.552052131654,2.0,27800.0,86.08206,0.125,266.0,15.0,148.0,446.0,0.0,48.0,0.0,359.0,0.0,425.0,1.0,101.0,0.0,341.0,0.0,24.0,192.0,177.0,0.0,0.0,0.0,43.0,0.0,46.0,157.0,106.0,108.0,0.0,2.0,0.0,298.0,188.0,5.0,13.0,267.0,3.0,2.0,25.0,0.0,37.0,0.0,8.0,0.0,32.0,0.0,245.0,4.0,0.0,0.0,3.0,60.0,50.0,27.790000915527344,7100.0,-0.0178476465596372,73.8499984741211,15800.0,-0.0039115311291442,804.1900024414062,0.0,0.002680694819416,0.0,1.3949599168228133e-05,6.869999885559082,7618960.0,-0.017167366164289,3864.030029296875,118300.0,-0.0153430883654758,105.0,0.0033460681640844,184.1999969482422,5787.0,0.012087895320012,5058.8798828125,0.0,0.0,11805.0,18848.0,0.0115681233933162,14.09000015258789,2000.0,-0.0164735486190163,4348.330078125,6053620000.0,-0.0076588087666845,8870014.0,-0.0131147415911565,322475.0,47222066.0,-0.0268987459243249,1871800.0,-0.0008202851149898
2023-06-25,291.0,39.694117647058825,7.0,58.0,27578.233450980395,50.5,155003.14,352.3828235294117,1.01,812.99,2756.8295294117647,7.1,7872.75,13210.10331372549,28.48,27900.0,14.207843,0.5,39.0,18.0,20.0,5.0,0.0,7.0,0.0,0.0,0.0,40.0,10.0,145.0,0.0,6.0,0.0,44.0,39.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,1.0,7.0,0.0,0.0,0.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,0.0,10.0,0.0,0.0,8.0,0.0,5.0,27.790000915527344,7100.0,-0.0178476465596372,73.8499984741211,15800.0,-0.0039115311291442,805.75,0.0,0.001939837045795,0.0,0.0,6.869999885559082,7618960.0,-0.017167366164289,3864.030029296875,118300.0,-0.0153430883654758,105.0,0.0033460681640844,184.1999969482422,5787.0,0.012087895320012,5058.8798828125,0.0,0.0,11805.0,18848.0,0.0115681233933162,14.09000015258789,2000.0,-0.0164735486190163,4348.330078125,6053620000.0,-0.0076588087666845,8870014.0,-0.0131147415911565,322475.0,47222066.0,-0.0268987459243249,1871800.0,-0.0008202851149898
2023-06-26,475.0,30.626666666666665,5.0,53.0,56790.18440444445,330.73,207256.23,309.3202444444444,1.47,1894.39,2828.056884444444,3.47,24935.0,12331.479622222225,40.92,28440.0,24.919334,0.2,61.0,3.0,48.0,6.0,0.0,121.0,4.0,35.0,0.0,19.0,14.0,1.0,8.0,200.0,0.0,172.0,16.0,19.0,0.0,26.0,0.0,0.0,0.0,0.0,99.0,110.0,18.0,0.0,16.0,0.0,234.0,0.0,0.0,0.0,1.0,61.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,37.0,27.98500061035156,7000.0,0.0070169013458096,74.18000030517578,20960.0,0.0044685421512951,805.1799926757812,0.0,-0.0007074245413822,0.0,0.0080796279839934,6.980000019073486,18135724.0,0.01601166453374,3809.699951171875,134000.0,-0.0140604699531504,71.0,0.0023969442157556,185.3999938964844,17499.0,0.0065146415207564,5058.8798828125,0.0,0.0,11920.0,21323.0,0.0097416349004659,14.321000099182127,10100.0,0.016394602135743,4328.81982421875,3415030000.0,-0.0044868382932564,7261717.0,-0.0232558390055832,280116.0,23453980.0,-0.0065040898516895,2206400.0,-0.0073891749041783
2023-06-27,12543.0,42.29483473670982,-3.0,6611.0,72760.99674345269,3.8,1121023.875,221.2537727031905,0.0045454545454545,10485.3,2241.927423658523,0.48,13865.0,9489.920714721537,2.8181818181818183,39400.0,24.375725,0.05,164.0,2184.0,1264.0,1104.0,8.0,879.0,142.0,865.0,25.0,2774.0,659.0,245.0,670.0,3046.0,84.0,1416.0,1155.0,1162.0,52.0,584.0,183.0,82.0,121.0,310.0,456.0,1290.0,1084.0,67.0,20.0,83.0,5056.0,312.0,263.0,131.0,424.0,177.0,106.0,101.0,33.0,415.0,283.0,851.0,778.0,259.0,39.0,61.0,6.0,71.0,156.0,1038.0,284.0,445.0,25.96999931335449,11900.0,-0.072002903450062,72.26000213623047,15262.0,-0.0258829625376982,797.1900024414062,0.0,-0.0099232349375977,0.0,-0.0024597325784592,7.179999828338623,22554407.0,0.0286532677247304,3845.429931640625,117000.0,0.009378686229019,49.0,-0.005042341018913,193.0,17747.0,0.0409924830297403,5058.8798828125,0.0,0.0,11950.0,21804.0,0.0025167785234898,14.625,24100.0,0.0212275608346119,4378.41015625,3573500000.0,0.011455854954693,4583705.0,0.0,384752.0,20945324.0,0.0,2805800.0,0.0306037949453525
2023-06-28,13731.0,35.18907824356263,-2.0,7687.0,71394.9380541881,4.8533333333333335,1898165.0,246.4406567026209,0.005,15437.66,2177.71896670101,0.13,32578.19,11250.934144257382,0.3333333333333333,63730.9,18.743242,0.032258064,143.0,1327.0,1644.0,2018.0,1.0,607.0,4.0,1153.0,48.0,1719.0,720.0,248.0,672.0,2271.0,86.0,1261.0,2720.0,2586.0,84.0,260.0,164.0,185.0,89.0,666.0,668.0,1955.0,563.0,44.0,68.0,207.0,6239.0,312.0,199.0,169.0,191.0,188.0,42.0,105.0,105.0,177.0,46.0,1671.0,111.0,914.0,24.0,7.0,18.0,17.0,212.0,904.0,671.0,527.0,25.7549991607666,5800.0,-0.0082787893058329,74.02999877929688,12437.0,0.024494832420977,799.97998046875,0.0,0.0034997654496411,0.0,0.0034216915825924,7.079999923706055,8927706.0,-0.0139275636522832,3840.800048828125,107000.0,-0.0012039961447235,628.0,-0.0008881667564655,193.8000030517578,12793.0,0.0041450935324238,5058.8798828125,0.0,0.0,12055.0,24649.0,0.0087866108786611,14.479000091552734,13600.0,-0.0099828997228899,4376.85986328125,3739330000.0,-0.0003540766884383,5697131.0,-0.0068026822512189,368295.0,32797257.0,-0.0065466075478063,2275200.0,0.0184590322256958
2023-06-29,11314.0,34.9365571690399,-1.0,776.0,75008.38189377604,13.6,1649168.12,367.31258158701365,0.04,80021.84,2260.822375382501,0.47,17062.98,11369.76447293716,1.0,103541.89,19.261297,0.032258064,191.0,1039.0,2113.0,376.0,0.0,770.0,1.0,1072.0,35.0,1479.0,372.0,571.0,327.0,1717.0,101.0,1799.0,2119.0,1096.0,50.0,304.0,186.0,158.0,111.0,924.0,716.0,2298.0,520.0,14.0,8.0,211.0,6445.0,207.0,112.0,118.0,276.0,41.0,22.0,56.0,23.0,174.0,222.0,709.0,139.0,247.0,102.0,13.0,29.0,174.0,31.0,486.0,114.0,821.0,25.68000030517578,19000.0,-0.0029120115719152,74.33999633789062,6372.0,0.0041874586479182,802.8499755859375,0.0,0.0035875836736636,0.0,0.0011596713237624,6.96999979019165,11862680.0,-0.0155367421892321,3821.840087890625,98300.0,-0.0049364613352587,289.0,-0.0016211355839005,188.3999938964844,6402.0,-0.027863823891846,5058.8798828125,0.0,0.0,11885.0,18183.0,-0.0141020323517212,14.37600040435791,1800.0,-0.0071137293006107,4396.43994140625,3696660000.0,0.0044735446728059,8266479.0,-0.0188356551383122,292865.0,38733096.0,-0.0098847163307566,1590100.0,-0.0102442210453308
