FECHA,N_DOCS,tipo_operacion_nunique,TOTAL_ITEMS,N_PARTIDAS,MEAN_FOB_USD,MIN_FOB_USD,MAX_FOB_USD,MIN_FLETE_USD,MIN_SEGURO_USD,MIN_CIF_USD,TEU_sum,flete_per_TEU_max,FE,NA,NE,SA,SE,SUM_TEU_Alemania,SUM_TEU_Brasil,SUM_TEU_Espana,SUM_TEU_Estados Unidos,SUM_TEU_Francia,SUM_TEU_India,SUM_TEU_Italia,SUM_TEU_Japon,SUM_TEU_Mexico,SUM_TEU_Paises Bajos,SUM_TEU_Reino Unido,SUM_TEU_Republica Popular de China,SUM_TEU_República Popular de China,SUM_TEU_Turquia,SUM_TEU_other_countries,MEAN_flete_per_TEU_Alemania,MEAN_flete_per_TEU_Brasil,MEAN_flete_per_TEU_Espana,MEAN_flete_per_TEU_Estados Unidos,MEAN_flete_per_TEU_Francia,MEAN_flete_per_TEU_India,MEAN_flete_per_TEU_Italia,MEAN_flete_per_TEU_Japon,MEAN_flete_per_TEU_Mexico,MEAN_flete_per_TEU_Paises Bajos,MEAN_flete_per_TEU_Reino Unido,MEAN_flete_per_TEU_Republica Popular de China,MEAN_flete_per_TEU_República Popular de China,MEAN_flete_per_TEU_Turquia,SUM_TEU_Importacion Defenitiva con Despacho desde Deposito,SUM_TEU_Importacion Definitiva con Despacho Directo,SUM_TEU_Importacion Definitiva con Despacho desde Deposito,SUM_TEU_other_types_of_operations,SUM_TEU_XXX,SUM_TEU_other_incoterms,boat_price,boat_volume,boat_weekly_pct_change,brent_oil_price,brent_oil_volume,brent_oil_weekly_pct_change,clp_price,clp_weekly_pct_change,cny_price,cny_weekly_pct_change,cosco_shipping_price,cosco_shipping_volume,cosco_shipping_weekly_pct_change,csi300_price,csi300_volume,csi300_weekly_pct_change,gcfgold_price,gcfgold_volume,gcfgold_weekly_pct_change,hapag_price,hapag_volume,hapag_weekly_pct_change,hgfcopper_price,hgfcopper_volume,hgfcopper_weekly_pct_change,ipsa_price,ipsa_weekly_pct_change,lefcattle_price,lefcattle_volume,lefcattle_weekly_pct_change,maersk_price,maersk_volume,maersk_weekly_pct_change,ngfnaturalgas_price,ngfnaturalgas_volume,ngfnaturalgas_weekly_pct_change,sea_price,sea_volume,sea_weekly_pct_change,sp500_price,sp500_volume,sp500_weekly_pct_change,wan_hai_price,wan_hai_volume,wan_hai_weekly_pct_change,wti_oil_volume,wti_oil_weekly_pct_change,yang_ming_volume,yang_ming_weekly_pct_change,zcfcorn_price,zcfcorn_volume,zcfcorn_weekly_pct_change,zim_price,zim_volume,zim_weekly_pct_change,zsfsoybean_price,zsfsoybean_volume,zsfsoybean_weekly_pct_change
2021-04-21,1127,2,5472,42,50219.561588287484,1024.88,4339669.43,102.49,10.25,1137.62,2075.0,71020.115,2736.3197179384206,2811.581467754105,2363.625043956044,4958.001609907121,2137.696065317036,55.0,63.0,151.0,215.0,86.0,41.0,100.0,24.0,102.0,53.0,21.0,0.0,505.0,55.0,604.0,3095.4974206349207,4958.001609907121,2224.0526891756704,2287.8928312744165,9197.99116620879,1994.849605263158,1990.515884179759,4546.7609375,4463.214859728507,1554.7091666666668,2200.488529411765,0.0,2663.720571289334,2222.3202333333334,0.0,2005.0,0.0,70.0,0.0,0.0,24.48900032043457,15400.0,0.0210706371669022,67.05000305175781,141817.0,0.0595765541274686,700.0999755859375,-0.0178170769143165,6.509300231933594,-0.0058950147036741,9.338460922241213,312829367.0,0.0116666079494685,5087.02001953125,659200.0,0.0281481520956494,1769.4000244140625,2349.0,0.0220656621531956,145.1999969482422,141787,0.0341880574104356,4.25,1584.0,0.0545905158159067,5058.8798828125,0.0,117.8499984741211,7338.0,-0.0248241624979616,15220.0,115380,0.0214765100671141,2.7300000190734863,478419,0.0186566981607518,20.104999542236328,13200.0,-0.0464063008440526,4163.259765625,19855210000,0.0085439958060704,63.71541595458984,382921894.0,0.2593750511305419,1672023.0,0.0616415453625964,658734483.0,0.1930586078191534,592.0,754428.0,0.0404217926186292,31.5,4642100.0,0.059535838715675,1539.75,486036,0.074306645735217
2021-04-26,1022,2,5567,40,59225.224481409,1021.35,3498467.42,102.13,10.21,1133.69,1977.0,85052.175,3209.7463914523523,3018.97640171494,3784.5310279968257,2446.6182726423904,2827.642112179487,93.0,107.0,63.0,273.0,86.0,75.0,47.0,24.0,97.0,35.0,29.0,0.0,486.0,13.0,549.0,5018.756093434344,2446.6182726423904,1852.9445319148936,2903.7600158569603,5903.480067346939,3605.399451754386,3656.916086956521,8023.3946875,3280.270705357143,1215.020606060606,2324.174807692308,0.0,2976.3573831591334,3524.3860606060607,0.0,1945.0,0.0,32.0,0.0,0.0,24.48900032043457,15400.0,0.0210706371669022,65.6500015258789,126577.0,-0.0208799621500122,704.5999755859375,0.0064276534165477,6.484499931335449,-0.0038099795238324,10.461538314819336,367947679.0,0.1202636496452336,5077.240234375,696200.0,-0.0019224978707969,1779.199951171875,1636.0,0.00553855918537,149.89999389648438,100756,0.0323691256682157,4.447999954223633,60520.0,0.0465882245232076,5058.8798828125,0.0,116.0,27857.0,-0.0156979083417412,15500.0,127175,0.0183968462549277,2.930999994277954,431397,0.0736263640293612,20.104999542236328,13200.0,-0.0464063008440526,4187.6201171875,19845940000,0.005851268701424,71.3043441772461,204879631.0,0.1191066260646389,1901088.0,-0.0231934552844721,1347911675.0,0.20727275501598,680.5,472276.0,0.1494932432432432,34.06999969482422,5114300.0,0.0815872918991815,1571.0,255580,0.0202955025166422
2021-05-06,1134,2,5682,43,69412.39398589065,1025.58,4822674.359999999,102.56,10.26,1138.4,4108.0,87622.79,2916.4127385543457,4162.27326001001,3348.7012196296027,3851.727745379395,2373.4882741270244,97.0,115.0,180.0,223.0,53.0,1265.0,147.0,10.0,42.0,35.0,24.0,0.0,796.0,130.0,991.0,4024.5089562179487,3851.727745379395,2591.631930555556,4027.9048183269474,3079.804078341014,2632.640709428252,2210.109931018257,2090.579047619048,4649.358861111111,1533.619017857143,2490.8869047619046,0.0,2929.671536344591,2109.451968584656,0.0,4022.0,0.0,86.0,0.0,0.0,24.48900032043457,15400.0,0.0210706371669022,67.55999755859375,131803.0,0.029093617491569,703.9000244140625,-0.0009934022085268,6.472799777984619,-0.0018043262355961,11.846153259277344,588003194.0,0.1323529009588031,5061.1201171875,331100.0,-0.0031749762554783,1791.4000244140625,272.0,0.0068570557424711,158.89999389648438,184177,0.0600400291291212,4.543000221252441,4376.0,0.0213579739223244,5058.8798828125,0.0,116.0250015258789,150394.0,0.0002155303955078,15140.0,166900,-0.0232258064516128,2.9579999446868896,479983,0.0092118561793401,20.104999542236328,13200.0,-0.0464063008440526,4192.66015625,21280680000,0.0012035568942401,80.23715209960938,400391832.0,0.1252771906878267,1936874.0,0.0416733649283842,2584209590.0,0.3207830562181804,732.25,9798.0,0.0760470242468773,38.43999862670898,8216200.0,0.1282653058710954,1621.0,4962,0.0318268618714194
2021-05-14,1248,2,5837,40,71604.40518429487,1041.99,7670074.74,104.2,10.42,1156.61,4169.0,56444.53166666667,2824.629839815475,4028.955403312629,3109.347184766566,3037.041215031154,2567.378890673065,237.0,381.0,116.0,168.0,100.0,640.0,45.0,25.0,80.0,54.0,48.0,0.0,730.0,43.0,1502.0,3492.4056134070725,3037.041215031154,2371.2353924268505,3760.7636446608944,3730.527436755952,3279.143518039981,3589.522205882353,3055.5235294117647,4390.193282312925,2200.9005303030303,2698.315606190476,0.0,2816.3662761878177,1027.9653604497355,0.0,4027.0,0.0,142.0,0.0,0.0,24.48900032043457,15400.0,0.0210706371669022,68.31999969482422,173807.0,0.011249291943377,696.5,-0.0105128912592699,6.41510009765625,-0.0089141766016953,13.692307472229004,521992984.0,0.1558441945283664,4992.419921875,740600.0,-0.013574108837922,1837.5,577.0,0.0257340487650243,159.89999389648438,288546,0.0062932664468915,4.733500003814697,3901.0,0.0419325937232153,5058.8798828125,0.0,115.3000030517578,164748.0,-0.006248640074005,16450.0,105992,0.0865257595772788,2.9609999656677246,470406,0.001014205894839,20.104999542236328,13200.0,-0.0464063008440526,4188.43017578125,22952900000,-0.0010089013445185,80.23715209960938,410576051.0,0.0,2403245.0,0.0066677053716783,2571316596.0,0.1459521493405748,748.0,314891.0,0.0215090474564698,38.59999847412109,7412900.0,0.0041623270845003,1603.75,105558,-0.0106415792720543
2021-05-18,1305,2,7289,56,59314.93209961686,1005.72,4107652.56,100.57,10.06,1116.35,4541.0,75134.14,2734.1339342449937,2976.121710801394,3285.6413583638587,3331.740947478992,3091.364432274569,72.0,203.0,186.0,224.0,86.0,120.0,150.0,13.0,83.0,25.0,17.0,0.0,1161.0,168.0,2033.0,3688.710714285714,3331.740947478992,2141.2032606625257,2717.19313968894,3859.7687644787648,3086.7617659863945,5531.861689054726,4275.976904761906,3778.80028125,2201.814365079365,2299.684358974359,0.0,2712.0625624789027,2067.8779894654085,0.0,4417.0,0.0,124.0,0.0,0.0,24.48900032043457,15400.0,0.0210706371669022,69.45999908447266,181684.0,0.0166861738106067,715.0999755859375,0.0267049182856244,6.438199996948242,0.0036008634222919,13.15384578704834,411550331.0,-0.0393258540441617,5184.990234375,654300.0,0.0385725390719289,1867.5,454.0,0.0163265306122448,137.0,168823,-0.1432144763639535,4.721499919891357,3695.0,-0.0025351397303621,5058.8798828125,0.0,117.6750030517578,60129.0,0.0205984383099615,15570.0,154112,-0.0534954407294833,2.9059998989105225,541806,-0.0185748285697123,20.104999542236328,13200.0,-0.0464063008440526,4163.2900390625,20744780000,-0.0060022814428464,61.81818008422852,525274110.0,-0.2295566521667525,1592725.0,0.0207948014817853,2464890323.0,-0.3373134480186955,652.5,713289.0,-0.1276737967914438,41.0099983215332,10701700.0,0.0624352316756662,1526.25,472634,-0.0483242400623538
2021-05-30,1570,2,9435,60,60273.28993630574,1019.34,4107652.56,101.93,10.19,1131.46,6825.0,85089.73,3009.5025219059144,3061.628531297249,3468.100226915941,4350.738787692881,2460.5999074596903,98.0,220.0,184.0,2648.0,51.0,154.0,131.0,43.0,125.0,26.0,24.0,0.0,1134.0,62.0,1925.0,4213.913167155425,4350.738787692881,2684.480968122786,2452.1951669766,4195.934380952381,2843.0922171123907,2340.479133103844,5136.883654761905,4489.443841991342,1289.3426923076925,2348.3155803571426,0.0,2932.1432079838783,1972.8318780952384,0.0,6760.0,0.0,65.0,0.0,0.0,24.48900032043457,15400.0,0.0210706371669022,68.45999908447266,108695.0,-0.0143967753121313,729.2999877929688,0.0198573803549582,6.418300151824951,-0.0030909019807902,12.753846168518066,516092297.0,-0.0304093285724943,5155.58984375,792400.0,-0.0056702885243802,1884.5999755859373,208830.0,0.0091566134328981,154.10000610351562,93862,0.1248175627993841,4.541500091552734,4456.0,-0.0381234419978058,5058.8798828125,0.0,115.875,34596.0,-0.0152963926498994,17030.0,120019,0.0937700706486832,2.986000061035156,435796,0.0275293065752086,20.104999542236328,13200.0,-0.0464063008440526,4197.0498046875,23343500000,0.0081089151388074,98.8142318725586,943911876.0,0.5984655604212579,2068251.0,-0.0033196559899268,3189201357.0,0.3978979070141746,657.25,812059.0,0.0072796934865899,43.709999084472656,6396300.0,0.0658376218835823,1530.5,439932,0.0027846027846027
2021-05-31,1765,2,10749,53,56773.2743286119,1016.39,2205452.7,101.64,10.16,1128.19,6460.0,94457.34,3064.3366745263725,3103.894478712102,3109.967318121693,4043.828590367965,2321.619188128394,72.0,65.0,184.0,471.0,93.0,104.0,102.0,20.0,107.0,54.0,40.0,0.0,3096.0,72.0,1980.0,3448.821598360656,4043.828590367965,2055.634037501451,2862.4360488892594,4010.9671984126985,3990.0203835061134,2844.843857897153,3253.7375,3661.443943939394,1435.176231884058,3853.720813492064,0.0,3060.273247996545,1948.8783566433567,0.0,6370.0,0.0,90.0,0.0,0.0,24.48900032043457,15400.0,0.0210706371669022,70.25,111311.0,0.0261466687038465,722.4000244140625,-0.0094610770525132,6.36899995803833,-0.0076811916894542,12.56923007965088,447275755.0,-0.0144753266134648,5331.56982421875,712900.0,0.0341338209210118,1902.9000244140625,3295.0,0.0097103093840567,169.5,183458,0.0999350635076519,4.662000179290772,1788.0,0.0265331025671826,5058.8798828125,0.0,116.8249969482422,33543.0,0.0081984634152509,16830.0,108722,-0.01174398120963,3.0969998836517334,526945,0.037173416057499,20.104999542236328,13200.0,-0.0464063008440526,4202.0400390625,20636100000,0.0011889862182303,114.62450408935548,158160691.0,0.1599999505859388,1581597.0,0.0252838469611678,2268980561.0,0.1009667205149504,688.75,636496.0,0.0479269684290604,43.54999923706055,9074400.0,-0.0036604861762384,1583.75,363246,0.0347925514537732
2021-06-11,1506,2,8178,52,52556.91214475432,1060.93,1830857.4,106.09,10.61,1177.63,3829.0,160970.01,2599.307275639672,3390.120382114383,5221.293714785421,3795.381340944002,2130.0421171322064,125.0,131.0,157.0,263.0,78.0,148.0,96.0,13.0,102.0,42.0,47.0,0.0,882.0,58.0,1687.0,5351.06419213732,3795.381340944002,1880.9816296296297,3300.9664746842777,6122.894734174145,2588.3382203670576,2632.2457700403043,4151.355833333334,3605.872838095238,7286.750657051282,2401.200603864734,0.0,2570.3871161795414,1805.713879917184,0.0,3771.0,0.0,58.0,0.0,0.0,24.48900032043457,15400.0,0.0210706371669022,71.48999786376953,155392.0,0.0176512151426266,715.9000244140625,-0.0089977848564888,6.396299839019775,0.0042863685290168,12.830768585205078,625750493.0,0.0208078381807663,5277.6298828125,699900.0,-0.01011708430812,1896.800048828125,1700.0,-0.0032056206357009,169.39999389648438,128155,-0.0005900065104166,4.534999847412109,1336.0,-0.0272415973819167,5058.8798828125,0.0,118.6999969482422,12654.0,0.0160496473270244,18330.0,83511,0.089126559714795,3.2960000038146973,825190,0.0642557725666812,20.104999542236328,13200.0,-0.0464063008440526,4226.52001953125,22073020000,0.0058257370803662,120.94861602783205,105287046.0,0.0551724257279804,2273782.0,0.0222977275400408,1887562613.0,0.0439024390243902,679.25,1182566.0,-0.0137931034482758,42.619998931884766,9685400.0,-0.0213547720199351,1508.5,704217,-0.047513812154696
2021-06-18,1321,2,7367,50,50041.96915215746,1059.3,2294237.53,105.93,10.59,1175.82,2880.0,60650.86,2553.6481435864434,2982.767513784461,2756.026568548388,4972.554340388007,3263.9452847588923,135.0,103.0,155.0,166.0,469.0,82.0,95.0,27.0,118.0,49.0,19.0,0.0,694.0,43.0,725.0,2909.3101044176706,4972.554340388007,3029.5615808378334,2511.0270823529413,2553.615999411094,2562.0684615384616,3957.291341281669,3602.8332142857143,3818.141194444445,2011.666378205128,3198.082,0.0,2526.4973284482003,2448.9915277777777,0.0,2750.0,0.0,130.0,0.0,0.0,24.48900032043457,15400.0,0.0210706371669022,72.86000061035156,168803.0,0.0191635583650833,718.9000244140625,0.0041905292606398,6.397200107574463,0.0001407483353415,15.353845596313477,365192081.0,0.1966427026061175,5166.56005859375,537100.0,-0.021045398537792,1864.0,1725.0,-0.0172923070348872,182.5,171083,0.0773317979664194,4.5320000648498535,1818.0,-0.0006614735751242,5058.8798828125,0.0,121.0500030517578,9334.0,0.0197978615327201,18340.0,127714,0.0005455537370431,3.2149999141693115,633808,-0.0245752698882398,20.104999542236328,13200.0,-0.0464063008440526,4255.14990234375,24868180000,0.0067738666042507,151.38339233398438,488485014.0,0.2516339360108828,1595813.0,0.0238335088325418,2306318396.0,0.191588785046729,659.25,882481.0,-0.0294442399705557,44.88999938964844,8288600.0,0.0532613917093611,1396.0,506890,-0.0745773947630096
2021-06-25,1276,2,7204,55,49030.77894200627,1145.73,2206937.89,114.57,11.46,1271.76,2559.0,45150.17,2689.732697529647,2926.8677194611887,3130.622421875,4375.046494856575,2473.230568349754,50.0,138.0,70.0,298.0,9.0,59.0,56.0,35.0,61.0,16.0,8.0,0.0,1009.0,78.0,672.0,3588.6981250000003,4375.046494856575,1983.0531045751636,2338.8494306789344,2558.965,2188.215403508772,3218.679861111111,4016.571913875598,4800.321337209302,1210.608181818182,2957.127,0.0,2649.2672960680525,1838.964956582633,0.0,2482.0,0.0,77.0,0.0,0.0,24.48900032043457,15400.0,0.0210706371669022,74.9000015258789,169079.0,0.0279989143348635,747.0999755859375,0.0392265269358689,6.46589994430542,0.0107390476420481,15.01538372039795,479018097.0,-0.0220441109552901,5090.39013671875,680600.0,-0.014742869725922,1781.800048828125,388.0,-0.0440986862510058,189.0,125788,0.0356164383561643,4.1875,1709.0,-0.0760150176346625,5058.8798828125,0.0,122.8249969482422,4282.0,0.0146633114558902,18145.0,118264,-0.0106324972737186,3.496000051498413,344000,0.0874028444264223,20.104999542236328,13200.0,-0.0464063008440526,4224.7900390625,22845800000,-0.0071348516451859,196.8379364013672,1138543568.0,0.3002611010797029,1750978.0,0.0392213108975163,1047500551.0,0.2431372549019608,659.25,667227.0,0.0,43.52000045776367,10452600.0,-0.0305190231791512,1329.75,352418,-0.0474570200573065
2021-06-28,1144,2,6643,53,61102.288645104905,1029.16,5679552.5600000005,102.92,10.29,1142.37,2485.0,283977.625,2813.471312367865,5619.687603610675,3876.385547067901,3498.0069355133355,2287.320140185984,88.0,168.0,349.0,135.0,115.0,41.0,75.0,34.0,24.0,24.0,9.0,0.0,789.0,66.0,568.0,3213.354933127572,3498.0069355133355,2192.7727645267746,6126.282799938157,4365.3309566326525,1842.6147537878787,2487.8804325108854,4408.705648148149,2833.414023809524,8557.0588,2501.000625,0.0,2760.395123746709,2157.5633653846157,0.0,2448.0,0.0,37.0,0.0,0.0,24.48900032043457,15400.0,0.0210706371669022,74.68000030517578,148773.0,-0.0029372659041549,734.5,-0.0168651800263486,6.455100059509277,-0.001670283315419,15.092307090759276,305622495.0,0.0051229706675313,5251.759765625,619800.0,0.0317008371798921,1779.5999755859375,1425.0,-0.0012347475484886,190.6999969482422,112208,0.0089946928478421,4.277999877929688,45385.0,0.0216119111473882,5058.8798828125,0.0,122.0,75159.0,-0.0067168489211512,17950.0,118754,-0.0107467621934417,3.700000047683716,816937,0.0583524007952651,20.104999542236328,13200.0,-0.0464063008440526,4290.60986328125,19135150000,0.0155794308380248,237.15414428710932,1271297526.0,0.2048192976557852,2052984.0,-0.0101819164093498,485558507.0,0.0473186119873816,675.5,170243.0,0.0246492226014409,45.0,12008300.0,0.0340073420650046,1451.75,80069,0.0917465689039294
2021-07-06,1348,2,8009,50,54354.89378338278,1046.57,3309962.4,104.66,10.47,1161.7,3202.0,330996.24,2685.9083016922477,3338.6405850493293,2833.5625152008056,3115.981770489148,2449.9692339035505,150.0,158.0,167.0,549.0,114.0,78.0,98.0,9.0,129.0,61.0,55.0,0.0,676.0,234.0,724.0,2729.873956236745,3115.981770489148,1962.744987296748,3049.379291037484,7595.473067895339,3335.851876337184,3238.9052481840195,5514.851250000001,4146.389104176746,1941.2739498207889,4112.755770114943,0.0,2625.87768209951,2289.119560225748,0.0,3089.0,0.0,113.0,0.0,0.0,24.48900032043457,15400.0,0.0210706371669022,74.52999877929688,184178.0,-0.002008590322254,735.8800048828125,0.0018788357832708,6.462800025939941,0.001192850050298,15.0,634892530.0,-0.0061161683369002,5085.7900390625,755000.0,-0.0316026882358256,1793.5,942.0,0.0078107578134158,198.3999938964844,183471,0.0403775410144975,4.257999897003174,2930.0,-0.0046750774888272,5058.8798828125,0.0,119.2249984741211,112466.0,-0.0227459141465483,18410.0,152486,0.0256267409470751,3.674000024795532,541079,-0.0070270331224618,20.104999542236328,13200.0,-0.0464063008440526,4343.5400390625,16225570000,0.01233628259568,238.7351837158203,1081103205.0,0.0066667164238838,2273859.0,0.0063091353911386,2363604684.0,0.1867469879518073,656.0,3324.0,-0.0288675055514433,40.45000076293945,7355300.0,-0.101111094156901,1404.0,2217,-0.0328913380402962
2021-07-15,1481,2,8597,55,61968.94719108711,1026.36,4456594.08,102.64,10.26,1139.26,5092.0,81717.75,3452.712975316803,2796.499201835572,2824.3117489451474,7015.575870535714,2148.455790121021,52.0,60.0,93.0,201.0,21.0,56.0,121.0,19.0,176.0,22.0,44.0,0.0,1528.0,56.0,2643.0,3672.293789473684,7015.575870535714,2806.1830521049,2720.559056782851,4323.19175,2243.26311627907,1668.429559139785,3200.3785,2935.483995611308,1980.3476470588232,2079.481423611111,0.0,3457.512815879894,2109.4693903508773,0.0,5049.0,0.0,43.0,0.0,0.0,24.48900032043457,15400.0,0.0210706371669022,75.16000366210938,189530.0,0.008453037610776,743.1900024414062,0.0099336814563373,6.474599838256836,0.001825804955984,14.479999542236328,397128580.0,-0.0346666971842447,5132.7099609375,912200.0,0.0092256899153566,1805.5,1109.0,0.0066908279899637,184.6999969482422,128619,-0.0690524060973016,4.322999954223633,2584.0,0.0152653966164271,5058.8798828125,0.0,120.1750030517578,133629.0,0.0079681659869588,18120.0,141821,-0.0157523085279739,3.674000024795532,576042,0.0,20.104999542236328,13200.0,-0.0464063008440526,4384.6298828125,18977190000,0.0094599896352902,226.87747192382807,1078835674.0,-0.0496688908917051,1872974.0,0.009949512065039,2905274327.0,-0.0076142131979695,669.25,242131.0,0.0201981707317073,42.27000045776367,7367800.0,0.0449938111371239,1454.75,98456,0.0361467236467236
2021-07-23,1085,2,6133,47,59056.0124516129,1020.54,5513207.16,102.05,10.2,1132.79,2283.0,42116.4,2969.287532912012,2816.844796511628,3181.163955357143,4967.633670748299,2554.2024885212304,35.0,74.0,113.0,64.0,77.0,52.0,36.0,22.0,39.0,29.0,21.0,0.0,928.0,49.0,744.0,2971.363387096774,4967.633670748299,1975.174706424079,2367.297216981132,4477.066770104895,3431.273285714285,3979.9630645161287,3655.315363636364,3538.8454545454542,3766.0285625,2864.051055555555,0.0,2957.2519569343917,1203.191948051948,0.0,2195.0,0.0,88.0,0.0,0.0,24.48900032043457,15400.0,0.0210706371669022,68.62000274658203,203216.0,-0.0870143772867373,759.75,0.0222823201391213,6.4893999099731445,0.0022858666305303,14.020000457763672,285343938.0,-0.0317678935783731,5113.490234375,852600.0,-0.0037445573018486,1808.699951171875,299.0,0.0017723351824285,174.3000030517578,102237,-0.0563074936021722,4.2104997634887695,2642.0,-0.026023639122399,5058.8798828125,0.0,121.5,62811.0,0.0110255620103587,17085.0,111628,-0.0571192052980132,4.059999942779541,530528,0.1050625790361803,20.104999542236328,13200.0,-0.0464063008440526,4258.490234375,21304580000,-0.0287685966224789,226.0869598388672,1003082631.0,-0.0034843128242644,1857183.0,-0.103643730949036,2266121226.0,-0.0383631713554987,556.0,385815.0,-0.1692192753081808,38.02999877929688,5127900.0,-0.1003075853453896,1401.0,133778,-0.0369479291974566
2021-07-26,1568,2,8761,53,59767.56339285715,1104.74,3667626.71,110.47,11.05,1226.26,4146.0,48009.98,2561.87213040948,2853.6887758010225,3465.5915340054057,2727.750255380172,2483.8313771165745,102.0,337.0,266.0,431.0,108.0,84.0,142.0,16.0,78.0,102.0,37.0,0.0,1267.0,156.0,1020.0,3929.755952380952,2727.750255380172,2229.7377563429573,2485.776581367043,5503.330232142857,2674.94360687904,3120.351274509804,5118.36619047619,3555.2887744890763,1482.2120572649571,3661.938,0.0,2510.001236437112,1888.1908788513076,0.0,4070.0,0.0,76.0,0.0,0.0,24.48900032043457,15400.0,0.0210706371669022,74.5,115596.0,0.0856892599543193,759.6699829101562,-0.0001053202893632,6.4816999435424805,-0.0011865452179685,12.479999542236328,385164945.0,-0.109843143027471,4925.2998046875,1013000.0,-0.0368027357170658,1798.699951171875,243397.0,-0.0055288330126402,189.3999938964844,152357,0.0866321892159847,4.589000225067139,3109.0,0.0898944265145256,5058.8798828125,0.0,122.0749969482422,42313.0,0.0047324851707177,17480.0,116130,0.0231196956394497,3.9140000343322754,511430,-0.0359605690898882,20.104999542236328,13200.0,-0.0464063008440526,4422.2998046875,20734210000,0.0384665835300528,171.146240234375,1095133324.0,-0.2430070254544915,1645939.0,0.0826559115403726,1178841540.0,-0.276595744680851,549.75,339316.0,-0.0112410071942445,36.25,11261500.0,-0.0468051232298722,1414.75,90473,0.0098144182726622
2021-08-05,1437,2,7585,43,63759.8102644398,1012.74,4453019.1,101.27,10.13,1124.14,3619.0,116501.155,3426.4766150311134,4206.731329478262,3343.4714875330296,3074.401981735828,2003.606486935287,170.0,500.0,148.0,250.0,105.0,32.0,71.0,27.0,83.0,28.0,36.0,0.0,726.0,67.0,1376.0,3811.053161824052,3074.401981735828,1954.6685,4184.682123498365,4392.823331389699,3294.3953985507246,2077.71881147541,4416.541842105263,4257.362839506172,1746.927859848485,1842.8000694444445,0.0,3387.690554589033,2036.142038095238,0.0,3505.0,0.0,114.0,0.0,0.0,24.48900032043457,15400.0,0.0210706371669022,72.88999938964844,192386.0,-0.021610746447672,767.9500122070312,0.0108995083169611,6.460999965667725,-0.0031936032298716,12.81999969482422,326504283.0,0.0272436029694731,4933.740234375,927800.0,0.0017136885107922,1818.0999755859373,8982.0,0.01078558122016,191.3999938964844,150752,0.0105596624311037,4.432000160217285,2471.0,-0.0342122591304855,5058.8798828125,0.0,123.0,43916.0,0.0075773342197991,17730.0,142435,0.0143020594965674,4.139999866485596,652778,0.0577413975909368,20.104999542236328,13200.0,-0.0464063008440526,4387.16015625,19171320000,-0.0079460122536814,183.3992156982422,766140202.0,0.071593599994294,2494529.0,-0.0090390973825162,142262684.0,-0.1176470588235294,558.75,484822.0,0.0163710777626193,40.150001525878906,5839200.0,0.1075862489897629,1422.25,8483,0.005301289980562
