FECHA,N_DOCS,TIPO_OPERACION,ADUANA,N_IMPORTADORES,INCOTERMS,TOTAL_ITEMS,N_PARTIDAS,PAIS_ORIGEN,MEAN_FOB_USD,MIN_FOB_USD,MAX_FOB_USD,MEAN_FLETE_USD,MIN_FLETE_USD,MAX_FLETE_USD,MEAN_SEGURO_USD,MIN_SEGURO_USD,MAX_SEGURO_USD,MEAN_CIF_USD,MIN_CIF_USD,MAX_CIF_USD,TEU_sum,flete_per_TEU_mean,flete_per_TEU_min,flete_per_TEU_max,COUNT_pais_origen_Alemania,COUNT_pais_origen_Bangladesh,COUNT_pais_origen_Brasil,COUNT_pais_origen_Bélgica,COUNT_pais_origen_Colombia,COUNT_pais_origen_Espana,COUNT_pais_origen_Estados Unidos,COUNT_pais_origen_Francia,COUNT_pais_origen_Hong Kong,COUNT_pais_origen_India,COUNT_pais_origen_Indonesia,COUNT_pais_origen_Italia,COUNT_pais_origen_Japon,COUNT_pais_origen_Mexico,COUNT_pais_origen_Paises Bajos,COUNT_pais_origen_Peru,COUNT_pais_origen_Reino Unido,COUNT_pais_origen_Republica Popular de China,COUNT_pais_origen_República Popular de China,COUNT_pais_origen_República de Corea del Sur,COUNT_pais_origen_Tailandia,COUNT_pais_origen_Taiwán,COUNT_pais_origen_Turquia,COUNT_pais_origen_Vietnam,COUNT_pais_origen_Zona Franca Florida,COUNT_pais_origen_other_countries,boat_price,boat_volume,boat_pct_change,brent_oil_price,brent_oil_volume,brent_oil_pct_change,clp_price,clp_volume,clp_pct_change,cny_price,cny_volume,cny_pct_change,cosco_shipping_price,cosco_shipping_volume,cosco_shipping_pct_change,csi300_price,csi300_volume,csi300_pct_change,gcfgold_price,gcfgold_volume,gcfgold_pct_change,hapag_price,hapag_volume,hapag_pct_change,hgfcopper_price,hgfcopper_volume,hgfcopper_pct_change,ipsa_price,ipsa_volume,ipsa_pct_change,lefcattle_price,lefcattle_volume,lefcattle_pct_change,maersk_price,maersk_volume,maersk_pct_change,ngfnaturalgas_price,ngfnaturalgas_volume,ngfnaturalgas_pct_change,sea_price,sea_volume,sea_pct_change,sp500_price,sp500_volume,sp500_pct_change,wan_hai_price,wan_hai_volume,wan_hai_pct_change,wti_oil_price,wti_oil_volume,wti_oil_pct_change,yang_ming_price,yang_ming_volume,yang_ming_pct_change,zcfcorn_price,zcfcorn_volume,zcfcorn_pct_change,zim_price,zim_volume,zim_pct_change,zsfsoybean_price,zsfsoybean_volume,zsfsoybean_pct_change
2022-02-07,410,Importacion Definitiva con Despacho Directo,Montevideo,239,FOB,1843,20,República Popular de China,46717.80075609756,627.12,658838.16,4671.779097560975,62.71,65883.82,467.1779756097561,6.27,6588.38,51856.757829268296,696.1,731310.36,764.0,2870.9225409917017,62.71,65883.82,20.0,1.0,31.0,14.0,1.0,19.0,47.0,25.0,4.0,22.0,3.0,8.0,0.0,28.0,12.0,31.0,14.0,0.0,184.0,15.0,1.0,10.0,85.0,11.0,0.0,178.0,30.63999938964844,19800.0,0.01719672178171039,92.69000244140624,37016.0,-0.006218443470945356,828.0,0.0,0.012064091352573358,6.359499931335449,0.0,0.0,14.199999809265137,30747169.0,0.0028248560935075773,4634.08984375,144900.0,0.015408275157996032,1820.5999755859373,601.0,0.007749363549869104,238.0,20999.0,0.032986138475898485,4.46150016784668,686.0,-0.0049068441952268005,5058.8798828125,0.0,0.0,141.875,19669.0,-0.0012319820344814936,22170.0,29606.0,0.010943912448700521,3.940999984741211,821015.0,-0.1380140066221125,20.25,8900.0,0.019945598197904424,4483.8701171875,4228480000.0,-0.0037017126347429485,140.86956787109375,28262947.0,0.09830515088325731,91.31999969482422,497754.0,-0.010724709023431034,108.0,59401731.0,0.09533470254916954,635.25,232607.0,0.023771152296535147,70.94000244140625,4421500.0,0.02945869498499354,1583.0,984907.0,0.01898937882201479
2022-02-08,370,Importacion Definitiva con Despacho Directo,Montevideo,240,FOB,1766,24,Bangladesh,75686.11624324323,297.23,5983691.85,7568.611216216216,29.72,598369.18,756.8616216216216,2.97,59836.92,84011.58908108108,329.92,6641897.95,1807.0,2427.2526004223255,29.72,18364.329999999998,26.0,2.0,6.0,13.0,0.0,48.0,49.0,5.0,2.0,1144.0,1.0,13.0,9.0,25.0,2.0,5.0,6.0,0.0,158.0,6.0,3.0,22.0,94.0,3.0,0.0,165.0,31.040000915527344,35500.0,0.01305488034748592,90.77999877929688,39288.0,-0.020606361115555694,824.1799926757812,0.0,-0.00461353541572318,6.35230016708374,0.0,-0.0011321274203075493,15.140000343322754,63907030.0,0.06619722159744623,4608.77001953125,155800.0,-0.00546381815469088,1826.5999755859373,108.0,0.003295616873810525,237.1999969482422,18300.0,-0.003361357360326944,4.459499835968018,398.0,-0.00044835409691967865,5058.8798828125,0.0,0.0,141.875,19669.0,-0.0012319820344814936,21690.0,27563.0,-0.021650879566982417,3.940999984741211,821015.0,-0.1380140066221125,20.52899932861328,10600.0,0.013777744622878174,4521.5400390625,4459620000.0,0.008401207191663262,149.56521606445312,85649467.0,0.061728365641871896,89.36000061035156,467386.0,-0.021462977343655654,112.5,155360572.0,0.04166666666666674,632.25,200583.0,-0.0047225501770956635,71.29000091552734,3320100.0,0.004933725149081747,1583.0,984907.0,0.01898937882201479
2022-02-09,344,Importacion Definitiva con Despacho Directo,Montevideo,225,FOB,1799,22,Turquia,49844.55136627906,594.0,730800.0,4984.454069767442,59.4,73080.0,498.4449418604651,5.94,7308.0,55327.45037790698,659.34,811188.0,610.0,3101.537791112957,59.4,49339.18,28.0,2.0,22.0,16.0,2.0,16.0,29.0,55.0,0.0,13.0,2.0,7.0,4.0,16.0,3.0,3.0,10.0,0.0,150.0,3.0,0.0,20.0,94.0,3.0,0.0,112.0,31.839000701904297,54300.0,0.02574097174002543,91.5500030517578,34759.0,0.00848209168115277,827.0800170898438,0.0,0.0035186784923608716,6.365699768066406,0.0,0.0021094092895830308,15.039999961853027,34404774.0,-0.0066050448614309865,4652.06005859375,148300.0,0.00939297011546314,1835.199951171875,683.0,0.004708187726313318,259.20001220703125,49630.0,0.09274880076659331,4.600500106811523,425.0,0.03161795627982111,5058.8798828125,0.0,0.0,141.875,19669.0,-0.0012319820344814936,23260.0,48235.0,0.07238358690640845,3.940999984741211,821015.0,-0.1380140066221125,20.959999084472656,25600.0,0.020994679232058333,4587.18017578125,4524350000.0,0.014517207887505545,150.86956787109375,49948934.0,0.008720956924092027,89.66000366210938,445618.0,0.0033572409322819574,112.0,62083873.0,-0.004444444444444473,646.75,320406.0,0.02293396599446429,73.08000183105469,3537500.0,0.02510872341898751,1583.0,984907.0,0.01898937882201479
2022-02-10,259,Importacion Definitiva con Despacho Directo,Montevideo,190,FOB,2069,30,República Popular de China,93855.44976833976,239.34,7828535.0,9385.544787644789,23.93,782853.5,938.553861003861,2.39,78285.35,104179.54841698841,265.66,8689673.85,601.0,4865.065971946863,23.93,260951.16666666666,13.0,1.0,9.0,3.0,0.0,12.0,21.0,19.0,1.0,13.0,1.0,3.0,1.0,66.0,5.0,1.0,2.0,0.0,186.0,1.0,0.0,9.0,16.0,5.0,0.0,213.0,32.25,63000.0,0.012908674551180832,91.41000366210938,43235.0,-0.0015292122881664927,812.7999877929688,0.0,-0.01726559583330356,6.361400127410889,0.0,-0.0006754388067572448,15.119999885559082,32686006.0,0.00531914387692578,4639.85986328125,151600.0,-0.002622536071941406,1836.199951171875,365.0,0.0005448997529460264,257.3999938964844,20074.0,-0.006944514759934295,4.65749979019165,415.0,0.012389888502715829,5058.8798828125,0.0,0.0,141.875,19669.0,-0.0012319820344814936,23270.0,28286.0,0.00042992261392948983,3.940999984741211,821015.0,-0.1380140066221125,20.802000045776367,14600.0,-0.0075381224044678286,4504.080078125,5314860000.0,-0.01811572566845976,152.6086883544922,42138458.0,0.011527311358672243,89.87999725341797,492091.0,0.002453642452856286,114.0,41906069.0,0.017857142857142794,641.75,372991.0,-0.007730962504831851,73.3499984741211,3135500.0,0.0036945352531678743,1583.0,984907.0,0.01898937882201479
2022-02-11,206,Importacion Definitiva con Despacho Directo,Montevideo,177,FOB,1102,19,República Popular de China,72238.79849514563,752.23,2399463.0,7223.879563106796,75.22,239946.3,722.388640776699,7.52,23994.63,80185.06669902912,834.97,2663403.93,607.0,3505.079816977665,75.22,90362.52,12.0,2.0,7.0,2.0,0.0,42.0,18.0,7.0,0.0,8.0,1.0,11.0,4.0,2.0,4.0,0.0,3.0,0.0,151.0,1.0,1.0,3.0,3.0,1.0,0.0,324.0,31.91900062561035,19300.0,-0.010263546492702225,94.44000244140624,53045.0,0.033147343374988036,804.75,0.0,-0.00990402056332118,6.35260009765625,0.0,-0.0013833479388790648,15.579999923706056,64126110.0,0.03042328317649745,4601.39990234375,156000.0,-0.008289035029239389,1840.800048828125,181.0,0.0025052269788561343,257.0,18208.0,-0.0015539778786678449,4.505000114440918,489.0,-0.03274281967159409,5058.8798828125,0.0,0.0,141.875,19669.0,-0.0012319820344814936,23430.0,27490.0,0.00687580575848723,3.940999984741211,821015.0,-0.1380140066221125,20.459999084472656,156000.0,-0.016440773029089084,4418.64013671875,5251500000.0,-0.01896945434456343,149.56521606445312,34953748.0,-0.01994298177158449,93.0999984741211,554423.0,0.035825559847585176,112.0,55437642.0,-0.01754385964912286,651.0,243969.0,0.014413712504869558,70.2300033569336,4809300.0,-0.04253572163724417,1583.0,984907.0,0.01898937882201479
2022-02-12,5,Importacion Definitiva con Despacho Directo,Montevideo,2,FOB,14,4,India,45627.348,5162.0,61278.05,4562.732,516.19,6127.8,456.274,51.620000000000005,612.78,50646.35400000001,5729.8099999999995,68018.63,9.0,2332.9849999999997,516.19,3063.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.91900062561035,19300.0,-0.010263546492702225,94.44000244140624,53045.0,0.033147343374988036,804.75,0.0,-0.00990402056332118,6.35260009765625,0.0,-0.0013833479388790648,15.579999923706056,64126110.0,0.03042328317649745,4601.39990234375,156000.0,-0.008289035029239389,1840.800048828125,181.0,0.0025052269788561343,257.0,18208.0,-0.0015539778786678449,4.505000114440918,489.0,-0.03274281967159409,5058.8798828125,0.0,0.0,141.875,19669.0,-0.0012319820344814936,23430.0,27490.0,0.00687580575848723,3.940999984741211,821015.0,-0.1380140066221125,20.459999084472656,156000.0,-0.016440773029089084,4418.64013671875,5251500000.0,-0.01896945434456343,149.56521606445312,34953748.0,-0.01994298177158449,93.0999984741211,554423.0,0.035825559847585176,112.0,55437642.0,-0.01754385964912286,651.0,243969.0,0.014413712504869558,70.2300033569336,4809300.0,-0.04253572163724417,1583.0,984907.0,0.01898937882201479
2022-02-14,266,Importacion Definitiva con Despacho Directo,Montevideo,217,FOB,2013,29,República Popular de China,68196.03710526317,921.8,1658704.5,6819.603082706767,92.18,165870.45,681.9605263157895,9.219999999999999,16587.05,75697.60071428571,1023.2,1841162.0,424.0,3956.74968379678,92.18,102813.56,12.0,3.0,16.0,0.0,0.0,6.0,53.0,5.0,3.0,9.0,4.0,19.0,6.0,7.0,5.0,0.0,10.0,0.0,175.0,10.0,0.0,12.0,0.0,3.0,0.0,66.0,31.77899932861328,14800.0,-0.004386142869546528,96.4800033569336,48449.0,0.0216010256542829,793.6327514648438,0.0,-0.013814536856360693,6.353099822998047,0.0,7.866469384421038e-05,15.039999961853027,46620874.0,-0.0346598180036819,4551.68994140625,143700.0,-0.010803225538423611,1868.0,79.0,0.014776157350273156,250.1999969482422,28026.0,-0.026459155843415627,4.507500171661377,420.0,0.0005549516441620828,5058.8798828125,0.0,0.0,143.25,10967.0,0.009691629955947079,22650.0,20793.0,-0.033290653008962834,4.431000232696533,609646.0,0.12433398879789603,20.420000076293945,3200.0,-0.001954985824464961,4401.669921875,4600390000.0,-0.0038405967262932217,156.52174377441406,86655518.0,0.0465116682408504,95.45999908447266,467071.0,0.025349093974556425,110.5,71000689.0,-0.013392857142857095,655.75,144923.0,0.007296466973886417,68.72000122070312,3716400.0,-0.021500812531021873,1601.5,594604.0,0.011686670878079619
2022-02-15,233,Importacion Definitiva con Despacho Directo,Montevideo,183,FOB,1611,26,Bangladesh,81622.41957081544,665.6,4313088.0,8162.241459227468,66.56,431308.8,816.2227467811158,6.66,43130.88,90600.88377682405,738.82,4787527.68,907.0,3818.6512908923733,66.56,46340.26,7.0,7.0,0.0,1.0,0.0,15.0,22.0,4.0,1.0,579.0,1.0,15.0,3.0,8.0,3.0,3.0,2.0,0.0,181.0,0.0,0.0,23.0,11.0,0.0,0.0,21.0,32.42900085449219,173200.0,0.02045380721895973,93.27999877929688,45181.0,-0.033167542146512075,812.8800048828125,0.0,0.024252090633158918,6.355899810791016,0.0,0.0004407278133475856,14.920000076293944,21384804.0,-0.007978715815388782,4600.10009765625,115000.0,0.010635644534927158,1854.800048828125,86.0,-0.007066355017063652,264.20001220703125,23081.0,0.05595529748022021,4.531499862670898,310.0,0.005324390481537211,5058.8798828125,0.0,0.0,143.25,10967.0,0.009691629955947079,23120.0,19979.0,0.020750551876379753,4.431000232696533,609646.0,0.12433398879789603,20.850000381469727,4800.0,0.021057801350107708,4471.06982421875,4430830000.0,0.01576672117072042,155.21739196777344,41946473.0,-0.008333358517398803,92.06999969482422,442641.0,-0.035512250389282185,111.0,31462416.0,0.004524886877828038,638.0,177958.0,-0.027068242470453696,72.16999816894531,2747300.0,0.050203679961559944,1601.5,594604.0,0.011686670878079619
2022-02-16,208,Importacion Definitiva con Despacho Directo,Montevideo,165,FOB,1171,23,República Popular de China,55767.300817307696,19.8,3227597.34,5576.7296153846155,1.98,322759.73,557.6731730769231,0.22,32275.97,61901.70360576923,22.0,3582633.04,1999.0,3007.1503628146306,1.98,31987.41,9.0,1.0,4.0,0.0,1.0,13.0,17.0,2.0,0.0,3.0,0.0,9.0,3.0,5.0,0.0,2.0,0.0,0.0,153.0,3.0,2.0,3.0,5.0,3.0,0.0,1761.0,32.7400016784668,14600.0,0.009590206783430144,94.80999755859376,45148.0,0.016402216973832928,800.4500122070312,0.0,-0.015291300808380925,6.3379998207092285,0.0,-0.0028162794591879425,15.15999984741211,24112843.0,0.016085775461857743,4617.990234375,107300.0,0.0038890755285663214,1870.199951171875,34.0,0.008302729101975048,272.20001220703125,22645.0,0.030280089441218738,4.540500164031982,577.0,0.0019861638825646732,5058.8798828125,0.0,0.0,143.25,10967.0,0.009691629955947079,23180.0,19999.0,0.002595155709342656,4.431000232696533,609646.0,0.12433398879789603,20.940000534057617,6100.0,0.004316554001978723,4475.009765625,4283640000.0,0.0008812077558950637,159.56521606445312,41318968.0,0.028011191539556224,93.66000366210938,401453.0,0.017269512029492784,112.5,30043216.0,0.013513513513513598,647.0,126554.0,0.014106583072100332,71.94000244140625,1803000.0,-0.003186860653656365,1601.5,594604.0,0.011686670878079619
2022-02-17,214,Importacion Definitiva con Despacho Directo,Montevideo,166,FOB,856,20,other_countries,126635.63542056075,756.86,6795711.0,12663.563691588784,75.69,679571.1,1266.3561682242992,7.57,67957.11,140565.5552803738,840.12,7543239.21,1057.0,3576.512334385624,75.69,49495.950000000004,9.0,2.0,20.0,1.0,2.0,16.0,24.0,5.0,3.0,569.0,1.0,12.0,4.0,6.0,2.0,2.0,2.0,0.0,282.0,12.0,1.0,1.0,8.0,4.0,0.0,69.0,32.810001373291016,25300.0,0.002138047991312675,92.97000122070312,38045.0,-0.019407197397653064,797.5499877929688,0.0,-0.0036229925289981146,6.335599899291992,0.0,-0.00037865596167963034,15.460000038146973,24402559.0,0.01978893098643897,4629.16015625,110000.0,0.002418784213066072,1900.699951171875,393.0,0.016308416637958123,267.79998779296875,16629.0,-0.01616467383078557,4.525000095367432,516.0,-0.0034137359552007807,5058.8798828125,0.0,0.0,143.25,10967.0,0.009691629955947079,23370.0,20162.0,0.008196721311475308,4.431000232696533,609646.0,0.12433398879789603,20.93000030517578,13700.0,-0.00047756583700042654,4380.259765625,4539420000.0,-0.021173138152195015,159.13043212890625,50673683.0,-0.0027248039784012468,91.76000213623048,212552.0,-0.020286156860866655,112.0,39620648.0,-0.004444444444444473,650.0,121279.0,0.004636785162287493,71.41999816894531,2000400.0,-0.007228304904277283,1601.5,594604.0,0.011686670878079619
2022-02-18,230,Importacion Definitiva con Despacho Directo,Montevideo,192,FOB,1352,25,República Popular de China,98344.81669565217,216.18,6795711.0,9834.481434782609,21.61,679571.1,983.448,2.16,67957.11,109162.74613043478,239.95,7543239.21,1078.0,3764.168246204279,21.61,31720.410000000003,7.0,2.0,24.0,8.0,0.0,13.0,17.0,16.0,2.0,571.0,1.0,23.0,3.0,6.0,2.0,0.0,2.0,0.0,210.0,2.0,1.0,1.0,0.0,1.0,0.0,166.0,32.95000076293945,12400.0,0.004266972989595885,93.54000091552734,42436.0,0.0061310066402073815,794.75,0.0,-0.0035107364250823725,6.3358001708984375,0.0,3.161051986055874e-05,15.539999961853027,25738525.0,0.00517463929551476,4651.240234375,104600.0,0.0047697805605599886,1898.5999755859373,51.0,-0.0011048432892540871,262.0,18906.0,-0.02165790910137233,4.519499778747559,647.0,-0.0012155395588839824,5058.8798828125,0.0,0.0,143.25,10967.0,0.009691629955947079,22940.0,20532.0,-0.01839965768078733,4.431000232696533,609646.0,0.12433398879789603,21.07999992370605,8500.0,0.007166727966706032,4348.8701171875,4708060000.0,-0.0071661613961429005,169.13043212890625,83311538.0,0.06284153110260737,91.06999969482422,150382.0,-0.007519642821954831,116.5,103625969.0,0.0401785714285714,654.25,154047.0,0.006538461538461604,69.86000061035156,3271000.0,-0.021842587490740972,1601.5,594604.0,0.011686670878079619
2022-02-19,1,Importacion Definitiva con Despacho Directo,Montevideo,1,FOB,8,1,Estados Unidos,16157.85,16157.85,16157.85,1615.78,1615.78,1615.78,161.58,161.58,161.58,17935.21,17935.21,17935.21,1.0,1615.78,1615.78,1615.78,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.95000076293945,12400.0,0.004266972989595885,93.54000091552734,42436.0,0.0061310066402073815,794.75,0.0,-0.0035107364250823725,6.3358001708984375,0.0,3.161051986055874e-05,15.539999961853027,25738525.0,0.00517463929551476,4651.240234375,104600.0,0.0047697805605599886,1898.5999755859373,51.0,-0.0011048432892540871,262.0,18906.0,-0.02165790910137233,4.519499778747559,647.0,-0.0012155395588839824,5058.8798828125,0.0,0.0,143.25,10967.0,0.009691629955947079,22940.0,20532.0,-0.01839965768078733,4.431000232696533,609646.0,0.12433398879789603,21.07999992370605,8500.0,0.007166727966706032,4348.8701171875,4708060000.0,-0.0071661613961429005,169.13043212890625,83311538.0,0.06284153110260737,91.06999969482422,150382.0,-0.007519642821954831,116.5,103625969.0,0.0401785714285714,654.25,154047.0,0.006538461538461604,69.86000061035156,3271000.0,-0.021842587490740972,1601.5,594604.0,0.011686670878079619
2022-02-20,5,Importacion Definitiva con Despacho Directo,Montevideo,3,FOB,6,1,República de Corea del Sur,521968.804,23632.82,1606864.32,52196.878,2363.28,160686.43,5219.688,236.33,16068.64,579385.3699999999,26232.43,1783619.39,12.0,23486.253666666664,1181.64,80343.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,32.95000076293945,12400.0,0.004266972989595885,93.54000091552734,42436.0,0.0061310066402073815,794.75,0.0,-0.0035107364250823725,6.3358001708984375,0.0,3.161051986055874e-05,15.539999961853027,25738525.0,0.00517463929551476,4651.240234375,104600.0,0.0047697805605599886,1898.5999755859373,51.0,-0.0011048432892540871,262.0,18906.0,-0.02165790910137233,4.519499778747559,647.0,-0.0012155395588839824,5058.8798828125,0.0,0.0,143.25,10967.0,0.009691629955947079,22940.0,20532.0,-0.01839965768078733,4.431000232696533,609646.0,0.12433398879789603,21.07999992370605,8500.0,0.007166727966706032,4348.8701171875,4708060000.0,-0.0071661613961429005,169.13043212890625,83311538.0,0.06284153110260737,91.06999969482422,150382.0,-0.007519642821954831,116.5,103625969.0,0.0401785714285714,654.25,154047.0,0.006538461538461604,69.86000061035156,3271000.0,-0.021842587490740972,1601.5,594604.0,0.011686670878079619
2022-02-21,280,Importacion Definitiva con Despacho Directo,Montevideo,232,FOB,1450,25,República Popular de China,53786.522964285716,833.97,492075.0,5378.652071428572,83.4,49207.5,537.8656785714285,8.34,4920.75,59703.040714285715,925.71,546203.25,464.0,3643.3328392661983,83.4,27018.410000000003,3.0,0.0,15.0,2.0,0.0,11.0,52.0,2.0,4.0,3.0,3.0,27.0,5.0,16.0,15.0,0.0,6.0,0.0,201.0,2.0,5.0,2.0,3.0,7.0,0.0,80.0,32.95000076293945,12400.0,0.004266972989595885,93.54000091552734,42436.0,0.0061310066402073815,800.75,0.0,0.007549543881723908,6.32420015335083,0.0,-0.001830868593502788,15.380000114440918,15699222.0,-0.010296000502243885,4634.31005859375,112500.0,-0.0036399271867592065,1898.5999755859373,51.0,-0.0011048432892540871,249.3999938964844,21446.0,-0.0480916263492962,4.519499778747559,647.0,-0.0012155395588839824,5058.8798828125,0.0,0.0,139.27499389648438,4230.0,-0.02774873370691533,22320.0,13630.0,-0.027027027027026973,4.46999979019165,462006.0,0.00880152458745953,21.07999992370605,8500.0,0.007166727966706032,4348.8701171875,4708060000.0,-0.0071661613961429005,169.56521606445312,76427967.0,0.0025707019728744562,91.06999969482422,150382.0,-0.007519642821954831,119.5,101657063.0,0.025751072961373467,654.25,154047.0,0.006538461538461604,69.86000061035156,3271000.0,-0.021842587490740972,1590.25,311912.0,-0.007024664377146439
2022-02-22,538,Importacion Definitiva con Despacho Directo,Montevideo,236,FOB,3929,30,Estados Unidos,58471.204535315985,138.47,6795711.0,5847.121226765798,13.85,679571.1,584.7119144981413,1.38,67957.11,64903.03767657993,153.7,7543239.21,1702.0,2744.490955013452,13.85,135953.69,11.0,1.0,13.0,17.0,0.0,33.0,50.0,22.0,5.0,574.0,2.0,22.0,4.0,1.0,2.0,1.0,6.0,0.0,153.0,12.0,4.0,12.0,719.0,0.0,0.0,38.0,32.83000183105469,57800.0,-0.0036418491382778084,96.83999633789062,59945.0,0.035278975732995654,798.0399780273438,0.0,-0.003384354633351516,6.334199905395508,0.0,0.0015811884194365522,14.699999809265137,33323899.0,-0.04421328349258602,4574.14990234375,123300.0,-0.012981469838954873,1906.0999755859373,173.0,0.003950279203856821,254.8000030517578,27130.0,0.021652001954397537,4.510000228881836,818.0,-0.0021019029385493937,5058.8798828125,0.0,0.0,139.27499389648438,4230.0,-0.02774873370691533,22570.0,20580.0,0.01120071684587809,4.46999979019165,462006.0,0.00880152458745953,20.82999992370605,13100.0,-0.011859582585617368,4304.759765625,5121900000.0,-0.010142945264832837,157.82608032226562,70347938.0,-0.06923080107258173,92.3499984741211,789041.0,0.014055109076382521,113.5,104704406.0,-0.05020920502092052,674.75,168824.0,0.031333588077951946,68.80000305175781,2536100.0,-0.015173168470265952,1590.25,311912.0,-0.007024664377146439
2022-02-23,349,Importacion Definitiva con Despacho Directo,Montevideo,234,FOB,2176,32,India,64135.85971346705,45.0,1520873.15,6413.585501432664,4.5,152087.32,641.3579656160458,0.45,15208.73,71190.80318051575,49.95,1688169.2,682.0,3254.7192503489478,4.5,37492.74,23.0,1.0,77.0,24.0,0.0,18.0,53.0,13.0,0.0,33.0,0.0,45.0,4.0,9.0,3.0,4.0,4.0,0.0,179.0,3.0,2.0,7.0,29.0,4.0,0.0,147.0,32.61100006103516,25500.0,-0.006670781535332293,96.83999633789062,33549.0,0.0,792.219970703125,0.0,-0.007292876903993051,6.325300216674805,0.0,-0.0014050217633836404,14.899999618530272,15475555.0,0.013605429378242384,4623.0498046875,123000.0,0.010690489683928828,1909.199951171875,73.0,0.0016263446963136197,248.6000061035156,13068.0,-0.024332797778588766,4.481500148773193,975.0,-0.006319307907376448,5058.8798828125,0.0,0.0,139.27499389648438,4230.0,-0.02774873370691533,21890.0,17683.0,-0.030128489144882642,4.46999979019165,462006.0,0.00880152458745953,20.59199905395508,5400.0,-0.011425869929078014,4225.5,4797430000.0,-0.018412122845487655,165.21739196777344,53126085.0,0.04683200413021393,92.0999984741211,440574.0,-0.0027070926272950713,116.0,58720824.0,0.022026431718061623,683.75,154730.0,0.013338273434605474,66.98999786376953,2732500.0,-0.02630821377473813,1590.25,311912.0,-0.007024664377146439
2022-02-24,422,Importacion Definitiva con Despacho Directo,Montevideo,297,FOB,2482,33,other_countries,59847.22654028436,70.07,2203584.47,5984.7224881516595,7.01,220358.46000000002,598.4724644549763,0.7,22035.85,66430.421492891,77.78,2445978.7800000003,1070.0,3089.02083820969,7.01,39410.24,15.0,3.0,141.0,7.0,1.0,99.0,71.0,46.0,0.0,7.0,1.0,65.0,2.0,3.0,17.0,4.0,2.0,0.0,198.0,8.0,3.0,12.0,28.0,1.0,0.0,336.0,32.84299850463867,30400.0,0.007114116192980857,99.08000183105467,21282.0,0.023130995227925277,790.6799926757812,0.0,-0.0019438768073177792,6.312300205230713,0.0,-0.002055240225566024,14.779999732971191,28889426.0,-0.008053683800759548,4529.31982421875,184400.0,-0.020274490742823725,1925.0999755859373,2706.0,0.008328108537978274,243.1999969482422,44472.0,-0.021721677484693558,4.453999996185303,50571.0,-0.00613637212428042,5058.8798828125,0.0,0.0,139.27499389648438,4230.0,-0.02774873370691533,20900.0,39753.0,-0.045226130653266305,4.46999979019165,462006.0,0.00880152458745953,20.57999992370605,9400.0,-0.000582708372197871,4288.7001953125,6752130000.0,0.014956856067329216,158.2608642578125,57898638.0,-0.04210529912805938,92.80999755859376,872244.0,0.007709002130680487,112.5,74456915.0,-0.030172413793103425,695.0,161611.0,0.01645338208409508,67.20999908447266,3336700.0,0.0032840905764845996,1590.25,311912.0,-0.007024664377146439
